Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15450,CE,2021-05-21,10:14:59,14.05,14.25,14.0,14.0,9150,589875
NIFTY,27MAY21,15450,CE,2021-05-21,10:15:59,14.0,14.45,13.95,14.4,18150,589875
NIFTY,27MAY21,15450,CE,2021-05-21,10:16:59,14.4,14.55,14.35,14.45,6525,589875
NIFTY,27MAY21,15450,CE,2021-05-21,10:17:59,14.5,14.7,14.4,14.7,9825,593925
NIFTY,27MAY21,15450,CE,2021-05-21,10:18:59,14.5,14.75,14.35,14.7,6600,593925
NIFTY,27MAY21,15450,CE,2021-05-21,10:19:59,14.7,15.9,14.7,15.85,42075,593925
NIFTY,27MAY21,15450,CE,2021-05-21,10:20:59,15.9,16.25,15.6,15.85,35625,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:21:59,15.85,16.15,15.45,15.5,24600,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:22:59,15.55,15.8,15.25,15.75,30675,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:23:59,15.6,15.8,15.3,15.6,12150,574875
NIFTY,27MAY21,15450,CE,2021-05-21,10:24:59,15.55,15.85,15.45,15.8,6825,574875
NIFTY,27MAY21,15450,CE,2021-05-21,10:25:59,15.6,16.15,15.6,15.7,22650,574875
NIFTY,27MAY21,15450,CE,2021-05-21,10:26:59,15.8,15.9,15.35,15.5,17850,575175
NIFTY,27MAY21,15450,CE,2021-05-21,10:27:59,15.55,15.95,15.45,15.7,4125,575175
NIFTY,27MAY21,15450,CE,2021-05-21,10:28:59,15.75,15.95,15.55,15.75,12525,575175
NIFTY,27MAY21,15450,CE,2021-05-21,10:29:59,15.75,16.05,15.75,16.05,8475,579900
NIFTY,27MAY21,15450,CE,2021-05-21,10:30:59,16.1,16.95,16.1,16.45,28725,579900
NIFTY,27MAY21,15450,CE,2021-05-21,10:31:59,16.45,16.6,16.0,16.05,13350,579900
NIFTY,27MAY21,15450,CE,2021-05-21,10:32:59,16.05,16.35,16.05,16.35,9975,576225
NIFTY,27MAY21,15450,CE,2021-05-21,10:33:59,16.4,16.4,16.2,16.2,7425,576225
NIFTY,27MAY21,15450,CE,2021-05-21,10:34:59,16.35,16.55,16.35,16.4,10575,576225
NIFTY,27MAY21,15450,CE,2021-05-21,10:35:59,16.5,16.5,15.95,15.95,10350,575625
NIFTY,27MAY21,15450,CE,2021-05-21,10:36:59,15.95,16.7,15.95,16.65,5175,575625
NIFTY,27MAY21,15450,CE,2021-05-21,10:37:59,16.6,17.0,16.6,16.85,10050,575625
NIFTY,27MAY21,15450,CE,2021-05-21,10:38:59,16.8,18.35,16.8,18.1,49425,573225
NIFTY,27MAY21,15450,CE,2021-05-21,10:39:59,18.0,19.2,18.0,18.95,33300,573225
NIFTY,27MAY21,15450,CE,2021-05-21,10:40:59,19.0,19.05,18.3,18.8,42750,573225
NIFTY,27MAY21,15450,CE,2021-05-21,10:41:59,18.75,19.05,18.4,18.7,13950,569925
NIFTY,27MAY21,15450,CE,2021-05-21,10:42:59,18.65,19.0,18.55,18.7,17550,569925
NIFTY,27MAY21,15450,CE,2021-05-21,10:43:59,18.8,19.2,18.7,18.9,18675,569925
NIFTY,27MAY21,15450,CE,2021-05-21,10:44:59,18.75,18.95,18.6,18.6,13575,573675
NIFTY,27MAY21,15450,CE,2021-05-21,10:45:59,18.55,18.75,18.5,18.5,14325,573675
NIFTY,27MAY21,15450,CE,2021-05-21,10:46:59,18.5,18.5,17.85,18.0,16275,573675
NIFTY,27MAY21,15450,CE,2021-05-21,10:47:59,18.05,18.2,17.5,17.5,7875,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:48:59,17.65,18.1,17.65,18.0,11475,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:49:59,18.0,18.8,17.95,18.65,12000,582750
NIFTY,27MAY21,15450,CE,2021-05-21,10:50:59,18.65,20.0,18.6,19.8,55650,576000
NIFTY,27MAY21,15450,CE,2021-05-21,10:51:59,19.8,20.2,19.65,19.65,34950,576000
NIFTY,27MAY21,15450,CE,2021-05-21,10:52:59,19.7,19.95,19.55,19.9,15975,576000
NIFTY,27MAY21,15450,CE,2021-05-21,10:53:59,19.7,19.95,19.25,19.3,12525,579450
NIFTY,27MAY21,15450,CE,2021-05-21,10:54:59,19.25,19.75,19.25,19.75,5850,579450
NIFTY,27MAY21,15450,CE,2021-05-21,10:55:59,19.8,19.85,19.35,19.35,13800,579450
NIFTY,27MAY21,15450,CE,2021-05-21,10:56:59,19.45,19.65,19.4,19.45,4050,584550
NIFTY,27MAY21,15450,CE,2021-05-21,10:57:59,19.55,19.75,19.4,19.75,19275,584550
NIFTY,27MAY21,15450,CE,2021-05-21,10:58:59,19.9,20.65,19.85,20.65,25050,584550
NIFTY,27MAY21,15450,CE,2021-05-21,10:59:59,20.6,21.35,20.6,20.9,21075,582675
NIFTY,27MAY21,15450,CE,2021-05-21,11:00:59,20.8,21.15,20.1,20.35,18975,582675
NIFTY,27MAY21,15450,CE,2021-05-21,11:01:59,20.2,20.2,19.75,19.8,14250,582675
NIFTY,27MAY21,15450,CE,2021-05-21,11:02:59,19.8,20.5,19.8,20.4,20625,591525
NIFTY,27MAY21,15450,CE,2021-05-21,11:03:59,20.35,20.85,20.3,20.75,25425,591525
NIFTY,27MAY21,15450,CE,2021-05-21,11:04:59,20.75,21.0,20.65,20.85,6225,591525
NIFTY,27MAY21,15450,CE,2021-05-21,11:05:59,20.9,21.7,20.9,21.3,17325,590850
NIFTY,27MAY21,15450,CE,2021-05-21,11:06:59,21.3,21.55,21.2,21.3,27900,590850
NIFTY,27MAY21,15450,CE,2021-05-21,11:07:59,21.3,21.4,20.95,21.15,9450,590850
NIFTY,27MAY21,15450,CE,2021-05-21,11:08:59,21.05,21.2,20.6,21.1,9225,599025
NIFTY,27MAY21,15450,CE,2021-05-21,11:09:59,21.15,22.2,21.15,22.15,30525,599025
NIFTY,27MAY21,15450,CE,2021-05-21,11:10:59,22.2,22.7,21.4,21.4,32250,599025
NIFTY,27MAY21,15450,CE,2021-05-21,11:11:59,21.35,21.65,21.1,21.15,30975,612825
NIFTY,27MAY21,15450,CE,2021-05-21,11:12:59,21.1,21.5,21.0,21.4,13575,612825
NIFTY,27MAY21,15450,CE,2021-05-21,11:13:59,21.45,21.7,21.3,21.45,11250,612825
NIFTY,27MAY21,15450,CE,2021-05-21,11:14:59,21.5,21.6,21.15,21.55,8250,616200
NIFTY,27MAY21,15450,CE,2021-05-21,11:15:59,21.6,21.65,21.2,21.45,15375,616200
NIFTY,27MAY21,15450,CE,2021-05-21,11:16:59,21.45,22.3,21.4,21.75,8700,616200
NIFTY,27MAY21,15450,CE,2021-05-21,11:17:59,21.9,22.5,21.7,22.5,16575,619575
NIFTY,27MAY21,15450,CE,2021-05-21,11:18:59,22.55,23.3,22.5,22.7,25950,619575
NIFTY,27MAY21,15450,CE,2021-05-21,11:19:59,22.95,23.05,22.2,22.25,21750,619575
NIFTY,27MAY21,15450,CE,2021-05-21,11:20:59,22.25,22.45,21.75,21.85,18450,643725
NIFTY,27MAY21,15450,CE,2021-05-21,11:21:59,22.0,22.0,21.0,21.15,10950,643725
NIFTY,27MAY21,15450,CE,2021-05-21,11:22:59,21.05,21.45,20.95,21.1,16575,643725
NIFTY,27MAY21,15450,CE,2021-05-21,11:23:59,21.0,21.1,20.5,20.65,19500,654750
NIFTY,27MAY21,15450,CE,2021-05-21,11:24:59,20.6,21.25,20.5,20.85,20625,654750
NIFTY,27MAY21,15450,CE,2021-05-21,11:25:59,20.95,21.8,20.95,21.7,24225,654750
NIFTY,27MAY21,15450,CE,2021-05-21,11:26:59,21.7,22.0,21.3,21.65,9825,668100
NIFTY,27MAY21,15450,CE,2021-05-21,11:27:59,21.55,21.65,21.35,21.65,3525,668100
NIFTY,27MAY21,15450,CE,2021-05-21,11:28:59,21.65,21.7,21.5,21.7,1500,668100
NIFTY,27MAY21,15450,CE,2021-05-21,11:29:59,21.6,21.65,21.35,21.45,3375,671175
NIFTY,27MAY21,15450,CE,2021-05-21,11:30:59,21.6,21.95,21.45,21.9,9825,671175
NIFTY,27MAY21,15450,CE,2021-05-21,11:31:59,21.75,22.3,21.75,22.3,5175,671175
NIFTY,27MAY21,15450,CE,2021-05-21,11:32:59,22.3,22.8,22.2,22.65,24000,670500
NIFTY,27MAY21,15450,CE,2021-05-21,11:33:59,22.8,23.0,22.55,22.65,24075,670500
NIFTY,27MAY21,15450,CE,2021-05-21,11:34:59,22.7,22.7,22.05,22.4,21075,670500
NIFTY,27MAY21,15450,CE,2021-05-21,11:35:59,22.4,22.65,22.25,22.25,11850,677550
NIFTY,27MAY21,15450,CE,2021-05-21,11:36:59,22.45,22.75,22.3,22.6,16275,677550
NIFTY,27MAY21,15450,CE,2021-05-21,11:37:59,22.55,22.65,22.05,22.05,13350,677550
NIFTY,27MAY21,15450,CE,2021-05-21,11:38:59,22.05,22.45,22.05,22.2,6000,685350
NIFTY,27MAY21,15450,CE,2021-05-21,11:39:59,22.2,22.6,22.2,22.6,19500,685350
NIFTY,27MAY21,15450,CE,2021-05-21,11:40:59,22.6,22.75,22.45,22.75,16725,685350
NIFTY,27MAY21,15450,CE,2021-05-21,11:41:59,22.7,22.9,22.6,22.75,13650,698775
NIFTY,27MAY21,15450,CE,2021-05-21,11:42:59,22.65,22.75,22.1,22.4,11850,698775
NIFTY,27MAY21,15450,CE,2021-05-21,11:43:59,22.3,22.75,22.3,22.6,6825,698775
NIFTY,27MAY21,15450,CE,2021-05-21,11:44:59,22.6,22.6,22.45,22.6,2325,692700
NIFTY,27MAY21,15450,CE,2021-05-21,11:45:59,22.6,22.7,22.15,22.7,11475,692700
NIFTY,27MAY21,15450,CE,2021-05-21,11:46:59,22.6,22.65,22.5,22.6,6375,692700
NIFTY,27MAY21,15450,CE,2021-05-21,11:47:59,22.6,22.65,22.25,22.4,7575,692700
NIFTY,27MAY21,15450,CE,2021-05-21,11:48:59,22.2,22.25,21.95,22.15,11700,695325
NIFTY,27MAY21,15450,CE,2021-05-21,11:49:59,22.15,22.15,21.05,21.05,17175,695325
NIFTY,27MAY21,15450,CE,2021-05-21,11:50:59,21.0,21.45,20.9,21.45,18900,686850
NIFTY,27MAY21,15450,CE,2021-05-21,11:51:59,21.5,21.55,21.1,21.35,17850,686850
NIFTY,27MAY21,15450,CE,2021-05-21,11:52:59,21.3,21.4,21.05,21.4,14175,686850
NIFTY,27MAY21,15450,CE,2021-05-21,11:53:59,21.35,21.75,21.2,21.5,9975,686325
NIFTY,27MAY21,15450,CE,2021-05-21,11:54:59,21.5,21.8,21.35,21.75,3900,686325
NIFTY,27MAY21,15450,CE,2021-05-21,11:55:59,21.65,21.95,21.65,21.9,3900,686325
NIFTY,27MAY21,15450,CE,2021-05-21,11:56:59,21.8,21.8,21.35,21.7,9525,686325
NIFTY,27MAY21,15450,CE,2021-05-21,11:57:59,21.65,21.65,21.3,21.35,4800,685950
NIFTY,27MAY21,15450,CE,2021-05-21,11:58:59,21.35,21.4,20.95,20.95,18075,685950
NIFTY,27MAY21,15450,CE,2021-05-21,11:59:59,21.0,21.0,20.05,20.15,17175,685950
NIFTY,27MAY21,15450,CE,2021-05-21,12:00:59,20.0,20.15,18.75,18.75,37575,690975
NIFTY,27MAY21,15450,CE,2021-05-21,12:01:59,18.85,20.15,18.75,20.15,20550,690975
NIFTY,27MAY21,15450,CE,2021-05-21,12:02:59,20.15,20.35,20.0,20.2,4725,690975
NIFTY,27MAY21,15450,CE,2021-05-21,12:03:59,20.15,20.25,19.45,19.55,11025,686700
NIFTY,27MAY21,15450,CE,2021-05-21,12:04:59,19.55,19.55,19.05,19.3,6075,686700
NIFTY,27MAY21,15450,CE,2021-05-21,12:05:59,19.1,19.2,18.65,18.9,18300,686700
NIFTY,27MAY21,15450,CE,2021-05-21,12:06:59,19.05,19.15,18.85,18.95,7650,696000
NIFTY,27MAY21,15450,CE,2021-05-21,12:07:59,18.95,18.95,18.1,18.15,19200,696000
NIFTY,27MAY21,15450,CE,2021-05-21,12:08:59,18.1,18.45,17.85,17.95,15900,696000
NIFTY,27MAY21,15450,CE,2021-05-21,12:09:59,17.8,18.3,17.4,18.3,19425,697350
NIFTY,27MAY21,15450,CE,2021-05-21,12:10:59,18.25,18.3,17.75,18.3,13875,697350
NIFTY,27MAY21,15450,CE,2021-05-21,12:11:59,18.3,18.9,18.15,18.9,11925,697350
NIFTY,27MAY21,15450,CE,2021-05-21,12:12:59,18.85,19.15,18.65,18.95,11025,702525
NIFTY,27MAY21,15450,CE,2021-05-21,12:13:59,18.9,19.15,18.9,19.15,3600,702525
NIFTY,27MAY21,15450,CE,2021-05-21,12:14:59,19.15,19.15,18.85,18.85,5400,702525
NIFTY,27MAY21,15450,CE,2021-05-21,12:15:59,18.85,19.8,18.85,19.8,9825,700125
NIFTY,27MAY21,15450,CE,2021-05-21,12:16:59,19.95,20.7,19.9,20.6,14100,700125
NIFTY,27MAY21,15450,CE,2021-05-21,12:17:59,20.65,20.65,20.15,20.45,11025,700125
NIFTY,27MAY21,15450,CE,2021-05-21,12:18:59,20.4,20.5,20.15,20.25,5400,703500
NIFTY,27MAY21,15450,CE,2021-05-21,12:19:59,19.9,20.15,19.4,19.9,16425,703500
NIFTY,27MAY21,15450,CE,2021-05-21,12:20:59,19.9,19.9,19.6,19.8,16500,703500
NIFTY,27MAY21,15450,CE,2021-05-21,12:21:59,19.65,20.05,19.65,20.05,3375,704100
NIFTY,27MAY21,15450,CE,2021-05-21,12:22:59,19.9,20.35,19.9,20.25,2550,704100
NIFTY,27MAY21,15450,CE,2021-05-21,12:23:59,20.4,20.5,20.15,20.15,8400,704100
NIFTY,27MAY21,15450,CE,2021-05-21,12:24:59,20.2,20.5,20.2,20.35,2925,706350
NIFTY,27MAY21,15450,CE,2021-05-21,12:25:59,20.25,20.4,20.2,20.4,3225,706350
NIFTY,27MAY21,15450,CE,2021-05-21,12:26:59,20.35,20.4,20.15,20.2,5475,706350
NIFTY,27MAY21,15450,CE,2021-05-21,12:27:59,20.1,20.25,19.7,19.85,11025,707025
NIFTY,27MAY21,15450,CE,2021-05-21,12:28:59,19.9,19.95,19.75,19.95,1125,707025
NIFTY,27MAY21,15450,CE,2021-05-21,12:29:59,19.7,20.0,19.7,19.9,2850,707025
NIFTY,27MAY21,15450,CE,2021-05-21,12:30:59,19.85,19.95,19.25,19.4,9300,706500
NIFTY,27MAY21,15450,CE,2021-05-21,12:31:59,19.2,19.4,18.85,19.05,7500,706500
NIFTY,27MAY21,15450,CE,2021-05-21,12:32:59,18.95,19.65,18.9,19.6,5625,706500
NIFTY,27MAY21,15450,CE,2021-05-21,12:33:59,19.55,20.1,19.5,20.0,9000,708525
NIFTY,27MAY21,15450,CE,2021-05-21,12:34:59,20.05,20.15,19.6,19.6,7275,708525
NIFTY,27MAY21,15450,CE,2021-05-21,12:35:59,19.65,19.7,19.45,19.65,7725,708525
NIFTY,27MAY21,15450,CE,2021-05-21,12:36:59,19.7,19.75,19.3,19.35,5400,712425
NIFTY,27MAY21,15450,CE,2021-05-21,12:37:59,19.2,19.2,19.05,19.15,7500,712425
NIFTY,27MAY21,15450,CE,2021-05-21,12:38:59,19.05,19.45,19.0,19.1,5925,712425
NIFTY,27MAY21,15450,CE,2021-05-21,12:39:59,19.0,19.3,18.95,19.15,5100,716700
NIFTY,27MAY21,15450,CE,2021-05-21,12:40:59,19.15,19.4,19.15,19.3,3675,716700
NIFTY,27MAY21,15450,CE,2021-05-21,12:41:59,19.3,19.3,18.75,18.8,4500,716700
NIFTY,27MAY21,15450,CE,2021-05-21,12:42:59,18.7,18.7,18.2,18.2,11400,717600
NIFTY,27MAY21,15450,CE,2021-05-21,12:43:59,18.2,18.2,17.8,18.05,6525,717600
NIFTY,27MAY21,15450,CE,2021-05-21,12:44:59,18.1,18.1,17.75,17.8,10650,717600
NIFTY,27MAY21,15450,CE,2021-05-21,12:45:59,17.9,19.0,17.7,19.0,14850,718125
NIFTY,27MAY21,15450,CE,2021-05-21,12:46:59,18.9,19.0,18.5,18.7,11625,718125
NIFTY,27MAY21,15450,CE,2021-05-21,12:47:59,18.75,19.0,18.35,18.4,15075,718125
NIFTY,27MAY21,15450,CE,2021-05-21,12:48:59,18.35,18.75,18.35,18.75,4200,716400
NIFTY,27MAY21,15450,CE,2021-05-21,12:49:59,18.8,18.9,18.7,18.85,2250,716400
NIFTY,27MAY21,15450,CE,2021-05-21,12:50:59,18.95,19.1,18.7,18.7,9675,716400
NIFTY,27MAY21,15450,CE,2021-05-21,12:51:59,18.65,18.65,18.4,18.45,4425,717375
NIFTY,27MAY21,15450,CE,2021-05-21,12:52:59,18.45,18.6,18.2,18.2,3150,717375
NIFTY,27MAY21,15450,CE,2021-05-21,12:53:59,18.3,18.5,17.9,18.05,11850,717375
NIFTY,27MAY21,15450,CE,2021-05-21,12:54:59,17.8,18.1,17.8,18.05,5100,721050
NIFTY,27MAY21,15450,CE,2021-05-21,12:55:59,18.0,18.2,17.85,18.2,12000,721050
NIFTY,27MAY21,15450,CE,2021-05-21,12:56:59,18.2,18.2,17.6,17.6,6900,721050
NIFTY,27MAY21,15450,CE,2021-05-21,12:57:59,17.7,18.1,17.7,18.1,4125,714900
NIFTY,27MAY21,15450,CE,2021-05-21,12:58:59,18.1,18.1,17.85,18.1,5400,714900
NIFTY,27MAY21,15450,CE,2021-05-21,12:59:59,18.0,18.25,18.0,18.2,7275,714900
NIFTY,27MAY21,15450,CE,2021-05-21,13:00:59,18.15,18.2,18.0,18.15,4575,711525
NIFTY,27MAY21,15450,CE,2021-05-21,13:01:59,18.2,18.55,18.15,18.35,4575,711525
NIFTY,27MAY21,15450,CE,2021-05-21,13:02:59,18.25,18.25,17.5,17.8,13425,711525
NIFTY,27MAY21,15450,CE,2021-05-21,13:03:59,17.8,18.05,17.6,17.75,7575,714450
NIFTY,27MAY21,15450,CE,2021-05-21,13:04:59,17.6,17.6,17.05,17.35,14100,714450
NIFTY,27MAY21,15450,CE,2021-05-21,13:05:59,17.05,17.3,16.6,17.2,18150,714450
NIFTY,27MAY21,15450,CE,2021-05-21,13:06:59,17.25,17.5,17.15,17.15,13950,716400
NIFTY,27MAY21,15450,CE,2021-05-21,13:07:59,17.1,17.5,16.95,17.45,11250,716400
NIFTY,27MAY21,15450,CE,2021-05-21,13:08:59,17.45,17.7,17.25,17.5,4425,716400
NIFTY,27MAY21,15450,CE,2021-05-21,13:09:59,17.3,17.6,17.2,17.6,3525,714975
NIFTY,27MAY21,15450,CE,2021-05-21,13:10:59,17.7,17.8,17.5,17.5,3000,714975
NIFTY,27MAY21,15450,CE,2021-05-21,13:11:59,17.45,17.5,17.0,17.0,2775,714975
NIFTY,27MAY21,15450,CE,2021-05-21,13:12:59,17.0,17.25,16.9,17.0,7425,716025
NIFTY,27MAY21,15450,CE,2021-05-21,13:13:59,17.0,17.0,15.85,15.85,35775,716025
NIFTY,27MAY21,15450,CE,2021-05-21,13:14:59,15.85,16.5,15.7,16.4,9675,716025
NIFTY,27MAY21,15450,CE,2021-05-21,13:15:59,16.25,16.25,15.75,16.0,11100,708825
NIFTY,27MAY21,15450,CE,2021-05-21,13:16:59,16.0,16.15,15.95,15.95,14625,708825
NIFTY,27MAY21,15450,CE,2021-05-21,13:17:59,16.1,16.65,15.95,16.6,9525,708825
NIFTY,27MAY21,15450,CE,2021-05-21,13:18:59,16.75,17.3,16.7,17.05,12825,710700
NIFTY,27MAY21,15450,CE,2021-05-21,13:19:59,17.0,17.05,16.55,16.8,14025,710700
NIFTY,27MAY21,15450,CE,2021-05-21,13:20:59,16.75,17.15,16.65,17.1,3150,710700
NIFTY,27MAY21,15450,CE,2021-05-21,13:21:59,17.1,17.45,16.95,17.45,11025,708750
NIFTY,27MAY21,15450,CE,2021-05-21,13:22:59,17.3,17.35,17.0,17.15,8700,708750
NIFTY,27MAY21,15450,CE,2021-05-21,13:23:59,17.2,17.45,17.2,17.4,2775,708750
NIFTY,27MAY21,15450,CE,2021-05-21,13:24:59,17.45,17.75,17.4,17.55,9075,706950
NIFTY,27MAY21,15450,CE,2021-05-21,13:25:59,17.8,18.3,17.8,18.25,10800,706950
NIFTY,27MAY21,15450,CE,2021-05-21,13:26:59,18.2,18.5,18.05,18.5,4125,706950
NIFTY,27MAY21,15450,CE,2021-05-21,13:27:59,18.5,19.0,18.5,18.9,13125,702525
NIFTY,27MAY21,15450,CE,2021-05-21,13:28:59,18.8,18.85,18.55,18.55,11100,702525
NIFTY,27MAY21,15450,CE,2021-05-21,13:29:59,18.6,19.0,18.6,18.9,5925,702525
NIFTY,27MAY21,15450,CE,2021-05-21,13:30:59,19.1,19.7,19.05,19.7,10425,697800
NIFTY,27MAY21,15450,CE,2021-05-21,13:31:59,19.75,19.8,19.4,19.4,20775,697800
NIFTY,27MAY21,15450,CE,2021-05-21,13:32:59,19.55,19.6,19.05,19.3,15075,697800
NIFTY,27MAY21,15450,CE,2021-05-21,13:33:59,19.3,19.65,19.2,19.2,6975,704475
NIFTY,27MAY21,15450,CE,2021-05-21,13:34:59,19.05,19.75,19.05,19.75,6225,704475
NIFTY,27MAY21,15450,CE,2021-05-21,13:35:59,19.7,19.7,19.05,19.1,4500,704475
NIFTY,27MAY21,15450,CE,2021-05-21,13:36:59,19.1,19.1,18.55,18.6,12000,703800
