Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18000,CE,2021-11-22,10:10:59,17.95,18.0,17.45,17.7,186650,7668600
NIFTY,25NOV21,18000,CE,2021-11-22,10:11:59,17.7,19.0,17.6,18.45,182050,7707600
NIFTY,25NOV21,18000,CE,2021-11-22,10:12:59,18.55,19.15,18.55,18.9,152700,7707600
NIFTY,25NOV21,18000,CE,2021-11-22,10:13:59,18.7,19.1,18.35,18.55,109950,7707600
NIFTY,25NOV21,18000,CE,2021-11-22,10:14:59,18.6,18.7,17.75,17.85,117400,7757200
NIFTY,25NOV21,18000,CE,2021-11-22,10:15:59,18.05,18.75,17.45,18.75,161600,7757200
NIFTY,25NOV21,18000,CE,2021-11-22,10:16:59,18.8,19.0,17.8,18.2,103700,7757200
NIFTY,25NOV21,18000,CE,2021-11-22,10:17:59,18.2,18.45,17.85,18.35,78250,7807750
NIFTY,25NOV21,18000,CE,2021-11-22,10:18:59,18.3,18.75,18.0,18.25,142150,7807750
NIFTY,25NOV21,18000,CE,2021-11-22,10:19:59,18.25,18.25,17.6,17.6,163450,7807750
NIFTY,25NOV21,18000,CE,2021-11-22,10:20:59,17.55,18.5,17.45,18.1,231750,7881550
NIFTY,25NOV21,18000,CE,2021-11-22,10:21:59,18.05,18.4,17.7,17.95,182750,7881550
NIFTY,25NOV21,18000,CE,2021-11-22,10:22:59,17.8,18.05,17.65,17.95,110850,7881550
NIFTY,25NOV21,18000,CE,2021-11-22,10:23:59,17.85,17.85,17.0,17.25,306550,7963900
NIFTY,25NOV21,18000,CE,2021-11-22,10:24:59,17.15,17.35,16.7,16.85,241800,7963900
NIFTY,25NOV21,18000,CE,2021-11-22,10:25:59,16.75,17.3,16.65,17.1,207300,7963900
NIFTY,25NOV21,18000,CE,2021-11-22,10:26:59,16.85,17.0,16.25,16.6,344500,8052900
NIFTY,25NOV21,18000,CE,2021-11-22,10:27:59,16.5,16.9,16.0,16.15,288050,8052900
NIFTY,25NOV21,18000,CE,2021-11-22,10:28:59,16.1,16.4,16.0,16.35,227200,8052900
NIFTY,25NOV21,18000,CE,2021-11-22,10:29:59,16.45,16.8,16.4,16.7,161950,8043250
NIFTY,25NOV21,18000,CE,2021-11-22,10:30:59,16.8,16.8,16.15,16.15,152000,8043250
NIFTY,25NOV21,18000,CE,2021-11-22,10:31:59,16.05,16.45,15.75,16.25,252400,8043250
NIFTY,25NOV21,18000,CE,2021-11-22,10:32:59,16.15,16.8,16.15,16.45,130700,8092600
NIFTY,25NOV21,18000,CE,2021-11-22,10:33:59,16.4,16.45,15.95,15.95,146600,8092600
NIFTY,25NOV21,18000,CE,2021-11-22,10:34:59,16.05,16.05,15.55,15.6,218950,8092600
NIFTY,25NOV21,18000,CE,2021-11-22,10:35:59,15.45,16.1,15.25,15.85,218250,8180400
NIFTY,25NOV21,18000,CE,2021-11-22,10:36:59,15.9,16.05,15.65,15.9,214700,8180400
NIFTY,25NOV21,18000,CE,2021-11-22,10:37:59,15.9,16.1,15.7,15.85,147600,8180400
NIFTY,25NOV21,18000,CE,2021-11-22,10:38:59,15.65,15.95,15.4,15.45,124450,8207950
NIFTY,25NOV21,18000,CE,2021-11-22,10:39:59,15.5,15.75,15.1,15.4,265200,8207950
NIFTY,25NOV21,18000,CE,2021-11-22,10:40:59,15.4,16.1,15.3,15.8,188650,8207950
NIFTY,25NOV21,18000,CE,2021-11-22,10:41:59,15.8,15.8,15.35,15.5,124950,8197400
NIFTY,25NOV21,18000,CE,2021-11-22,10:42:59,15.4,15.75,15.3,15.45,145950,8197400
NIFTY,25NOV21,18000,CE,2021-11-22,10:43:59,15.4,15.75,15.0,15.75,217500,8197400
NIFTY,25NOV21,18000,CE,2021-11-22,10:44:59,15.7,16.05,15.6,15.9,146300,8224350
NIFTY,25NOV21,18000,CE,2021-11-22,10:45:59,16.0,16.7,15.95,16.55,230650,8224350
NIFTY,25NOV21,18000,CE,2021-11-22,10:46:59,16.55,16.7,16.05,16.1,208750,8224350
NIFTY,25NOV21,18000,CE,2021-11-22,10:47:59,16.1,16.75,16.0,16.6,147500,8231900
NIFTY,25NOV21,18000,CE,2021-11-22,10:48:59,16.6,16.6,16.0,16.1,65600,8231900
NIFTY,25NOV21,18000,CE,2021-11-22,10:49:59,16.25,16.5,16.05,16.2,79900,8231900
NIFTY,25NOV21,18000,CE,2021-11-22,10:50:59,16.3,16.5,16.1,16.4,71700,8241450
NIFTY,25NOV21,18000,CE,2021-11-22,10:51:59,16.35,16.5,16.05,16.1,187700,8241450
NIFTY,25NOV21,18000,CE,2021-11-22,10:52:59,16.2,16.2,15.5,15.65,94250,8241450
NIFTY,25NOV21,18000,CE,2021-11-22,10:53:59,15.5,15.6,15.25,15.6,104350,8283650
NIFTY,25NOV21,18000,CE,2021-11-22,10:54:59,15.55,15.9,15.45,15.8,84800,8283650
NIFTY,25NOV21,18000,CE,2021-11-22,10:55:59,15.7,16.15,15.65,15.7,54100,8283650
NIFTY,25NOV21,18000,CE,2021-11-22,10:56:59,15.6,15.75,15.5,15.75,56000,8305100
NIFTY,25NOV21,18000,CE,2021-11-22,10:57:59,15.65,16.1,15.6,15.95,67050,8305100
NIFTY,25NOV21,18000,CE,2021-11-22,10:58:59,15.85,16.0,15.4,15.6,143950,8305100
NIFTY,25NOV21,18000,CE,2021-11-22,10:59:59,15.55,15.7,15.25,15.5,146550,8434850
NIFTY,25NOV21,18000,CE,2021-11-22,11:00:59,15.3,15.75,15.2,15.25,96500,8434850
NIFTY,25NOV21,18000,CE,2021-11-22,11:01:59,15.1,15.5,15.05,15.5,109500,8434850
NIFTY,25NOV21,18000,CE,2021-11-22,11:02:59,15.5,15.75,15.35,15.6,81500,8498750
NIFTY,25NOV21,18000,CE,2021-11-22,11:03:59,15.55,15.6,15.1,15.2,97250,8498750
NIFTY,25NOV21,18000,CE,2021-11-22,11:04:59,15.15,15.2,14.75,15.0,286900,8498750
NIFTY,25NOV21,18000,CE,2021-11-22,11:05:59,14.9,15.1,14.7,14.85,135100,8560300
NIFTY,25NOV21,18000,CE,2021-11-22,11:06:59,14.85,15.2,14.85,15.15,99600,8560300
NIFTY,25NOV21,18000,CE,2021-11-22,11:07:59,15.15,15.3,15.0,15.2,98900,8560300
NIFTY,25NOV21,18000,CE,2021-11-22,11:08:59,15.25,15.45,15.15,15.35,101000,8553750
NIFTY,25NOV21,18000,CE,2021-11-22,11:09:59,15.45,15.7,15.4,15.5,105450,8553750
NIFTY,25NOV21,18000,CE,2021-11-22,11:10:59,15.55,15.8,15.35,15.7,85950,8553750
NIFTY,25NOV21,18000,CE,2021-11-22,11:11:59,15.7,15.7,15.2,15.2,65400,8567550
NIFTY,25NOV21,18000,CE,2021-11-22,11:12:59,15.15,15.4,15.05,15.05,99200,8567550
NIFTY,25NOV21,18000,CE,2021-11-22,11:13:59,15.0,15.25,14.85,15.0,92700,8567550
NIFTY,25NOV21,18000,CE,2021-11-22,11:14:59,15.0,15.15,14.3,14.55,147100,8623800
NIFTY,25NOV21,18000,CE,2021-11-22,11:15:59,14.5,15.15,14.5,14.9,145750,8623800
NIFTY,25NOV21,18000,CE,2021-11-22,11:16:59,14.8,15.25,14.7,15.2,126350,8623800
NIFTY,25NOV21,18000,CE,2021-11-22,11:17:59,15.1,15.25,14.95,15.15,112200,8632550
NIFTY,25NOV21,18000,CE,2021-11-22,11:18:59,15.15,15.5,15.15,15.2,107750,8632550
NIFTY,25NOV21,18000,CE,2021-11-22,11:19:59,15.2,15.5,15.15,15.25,109250,8632550
NIFTY,25NOV21,18000,CE,2021-11-22,11:20:59,15.25,15.3,15.0,15.2,74950,8636000
NIFTY,25NOV21,18000,CE,2021-11-22,11:21:59,15.15,15.4,14.85,15.4,114800,8636000
NIFTY,25NOV21,18000,CE,2021-11-22,11:22:59,15.4,15.95,15.35,15.65,126100,8636000
NIFTY,25NOV21,18000,CE,2021-11-22,11:23:59,15.8,15.9,15.5,15.75,97300,8628850
NIFTY,25NOV21,18000,CE,2021-11-22,11:24:59,15.7,16.05,15.6,15.85,98850,8628850
NIFTY,25NOV21,18000,CE,2021-11-22,11:25:59,15.9,16.1,15.7,16.05,75450,8628850
NIFTY,25NOV21,18000,CE,2021-11-22,11:26:59,16.1,16.1,15.5,15.5,196050,8628850
NIFTY,25NOV21,18000,CE,2021-11-22,11:27:59,15.5,15.6,15.3,15.35,85200,8718700
NIFTY,25NOV21,18000,CE,2021-11-22,11:28:59,15.35,15.4,14.85,15.15,89000,8718700
NIFTY,25NOV21,18000,CE,2021-11-22,11:29:59,15.2,15.3,15.0,15.1,50600,8718700
NIFTY,25NOV21,18000,CE,2021-11-22,11:30:59,15.0,15.15,14.75,14.95,55300,8742600
NIFTY,25NOV21,18000,CE,2021-11-22,11:31:59,14.95,15.65,14.95,15.35,53750,8742600
NIFTY,25NOV21,18000,CE,2021-11-22,11:32:59,15.5,15.55,15.1,15.1,38900,8742600
NIFTY,25NOV21,18000,CE,2021-11-22,11:33:59,15.05,15.15,14.9,15.0,58350,8749200
NIFTY,25NOV21,18000,CE,2021-11-22,11:34:59,15.05,15.3,15.0,15.05,68100,8749200
NIFTY,25NOV21,18000,CE,2021-11-22,11:35:59,14.95,15.1,14.9,14.95,61850,8749200
NIFTY,25NOV21,18000,CE,2021-11-22,11:36:59,14.95,15.55,14.9,15.5,76450,8802450
NIFTY,25NOV21,18000,CE,2021-11-22,11:37:59,15.45,15.5,15.0,15.35,33000,8802450
NIFTY,25NOV21,18000,CE,2021-11-22,11:38:59,15.45,15.45,15.3,15.4,41150,8802450
NIFTY,25NOV21,18000,CE,2021-11-22,11:39:59,15.45,15.5,15.1,15.1,45550,8801550
NIFTY,25NOV21,18000,CE,2021-11-22,11:40:59,15.15,15.4,15.0,15.15,39000,8801550
NIFTY,25NOV21,18000,CE,2021-11-22,11:41:59,15.1,15.35,15.05,15.15,50500,8801550
NIFTY,25NOV21,18000,CE,2021-11-22,11:42:59,15.15,15.3,15.0,15.0,59900,8824350
NIFTY,25NOV21,18000,CE,2021-11-22,11:43:59,15.0,15.1,14.9,15.0,50950,8824350
NIFTY,25NOV21,18000,CE,2021-11-22,11:44:59,14.95,15.35,14.95,15.3,74900,8824350
NIFTY,25NOV21,18000,CE,2021-11-22,11:45:59,15.25,15.3,15.0,15.3,50900,8823850
NIFTY,25NOV21,18000,CE,2021-11-22,11:46:59,15.3,15.35,15.05,15.3,73200,8823850
NIFTY,25NOV21,18000,CE,2021-11-22,11:47:59,15.25,15.5,15.05,15.25,51800,8823850
NIFTY,25NOV21,18000,CE,2021-11-22,11:48:59,15.25,15.3,14.8,14.9,79250,8843800
NIFTY,25NOV21,18000,CE,2021-11-22,11:49:59,14.8,15.0,14.55,14.85,151450,8843800
NIFTY,25NOV21,18000,CE,2021-11-22,11:50:59,14.95,15.0,14.4,14.45,164250,8843800
NIFTY,25NOV21,18000,CE,2021-11-22,11:51:59,14.5,14.95,14.3,14.85,121000,8893350
NIFTY,25NOV21,18000,CE,2021-11-22,11:52:59,14.75,15.0,14.65,14.85,122950,8893350
NIFTY,25NOV21,18000,CE,2021-11-22,11:53:59,14.7,15.0,14.6,14.95,80550,8893350
NIFTY,25NOV21,18000,CE,2021-11-22,11:54:59,14.85,14.95,14.6,14.7,87600,8889650
NIFTY,25NOV21,18000,CE,2021-11-22,11:55:59,14.65,14.85,14.1,14.85,216050,8889650
NIFTY,25NOV21,18000,CE,2021-11-22,11:56:59,14.85,14.95,14.5,14.6,144300,8889650
NIFTY,25NOV21,18000,CE,2021-11-22,11:57:59,14.5,14.9,14.35,14.7,152550,8874300
NIFTY,25NOV21,18000,CE,2021-11-22,11:58:59,14.65,14.95,14.6,14.8,130200,8874300
NIFTY,25NOV21,18000,CE,2021-11-22,11:59:59,14.65,14.9,14.5,14.65,178050,8874300
NIFTY,25NOV21,18000,CE,2021-11-22,12:00:59,14.75,14.95,14.65,14.85,120150,8861000
NIFTY,25NOV21,18000,CE,2021-11-22,12:01:59,14.8,14.85,14.55,14.55,103400,8861000
NIFTY,25NOV21,18000,CE,2021-11-22,12:02:59,14.6,14.75,14.5,14.6,101200,8861000
NIFTY,25NOV21,18000,CE,2021-11-22,12:03:59,14.5,14.5,13.45,13.6,235100,8868500
NIFTY,25NOV21,18000,CE,2021-11-22,12:04:59,13.65,14.0,13.55,13.95,187400,8868500
NIFTY,25NOV21,18000,CE,2021-11-22,12:05:59,13.8,14.0,13.65,13.85,174850,8868500
NIFTY,25NOV21,18000,CE,2021-11-22,12:06:59,13.8,13.9,13.1,13.1,214350,8910200
NIFTY,25NOV21,18000,CE,2021-11-22,12:07:59,13.15,13.35,12.95,13.35,252200,8910200
NIFTY,25NOV21,18000,CE,2021-11-22,12:08:59,13.25,13.35,12.8,12.95,246350,8910200
NIFTY,25NOV21,18000,CE,2021-11-22,12:09:59,12.9,13.0,12.65,12.8,248950,8888400
NIFTY,25NOV21,18000,CE,2021-11-22,12:10:59,12.85,13.55,12.8,13.4,335800,8888400
NIFTY,25NOV21,18000,CE,2021-11-22,12:11:59,13.5,13.6,12.85,13.1,230400,8888400
NIFTY,25NOV21,18000,CE,2021-11-22,12:12:59,13.1,13.55,13.1,13.35,243450,8812500
NIFTY,25NOV21,18000,CE,2021-11-22,12:13:59,13.4,13.7,13.2,13.7,163850,8812500
NIFTY,25NOV21,18000,CE,2021-11-22,12:14:59,13.7,13.8,13.2,13.5,164350,8812500
NIFTY,25NOV21,18000,CE,2021-11-22,12:15:59,13.45,13.95,13.4,13.6,190200,8845350
NIFTY,25NOV21,18000,CE,2021-11-22,12:16:59,13.65,13.65,13.2,13.5,127100,8845350
NIFTY,25NOV21,18000,CE,2021-11-22,12:17:59,13.55,13.6,13.1,13.1,109600,8845350
NIFTY,25NOV21,18000,CE,2021-11-22,12:18:59,13.25,13.3,12.9,13.0,139300,8871900
NIFTY,25NOV21,18000,CE,2021-11-22,12:19:59,13.0,13.0,12.3,12.3,177800,8871900
NIFTY,25NOV21,18000,CE,2021-11-22,12:20:59,12.25,12.45,12.0,12.35,229850,8871900
NIFTY,25NOV21,18000,CE,2021-11-22,12:21:59,12.45,12.8,12.35,12.55,161850,8838200
NIFTY,25NOV21,18000,CE,2021-11-22,12:22:59,12.65,12.85,12.45,12.7,101350,8838200
NIFTY,25NOV21,18000,CE,2021-11-22,12:23:59,12.65,12.8,12.4,12.4,127150,8838200
NIFTY,25NOV21,18000,CE,2021-11-22,12:24:59,12.3,12.6,12.3,12.5,145600,8816450
NIFTY,25NOV21,18000,CE,2021-11-22,12:25:59,12.4,12.7,12.2,12.25,126350,8816450
NIFTY,25NOV21,18000,CE,2021-11-22,12:26:59,12.15,12.6,12.1,12.6,159250,8816450
NIFTY,25NOV21,18000,CE,2021-11-22,12:27:59,12.5,12.75,12.45,12.5,98850,8765200
NIFTY,25NOV21,18000,CE,2021-11-22,12:28:59,12.6,12.9,12.55,12.65,110600,8765200
NIFTY,25NOV21,18000,CE,2021-11-22,12:29:59,12.55,12.9,12.3,12.75,131500,8765200
NIFTY,25NOV21,18000,CE,2021-11-22,12:30:59,12.85,12.95,12.65,12.75,95050,8753300
NIFTY,25NOV21,18000,CE,2021-11-22,12:31:59,12.75,12.9,12.55,12.75,77150,8753300
NIFTY,25NOV21,18000,CE,2021-11-22,12:32:59,12.8,12.85,12.1,12.35,128550,8753300
NIFTY,25NOV21,18000,CE,2021-11-22,12:33:59,12.45,12.55,12.3,12.5,111600,8772100
NIFTY,25NOV21,18000,CE,2021-11-22,12:34:59,12.45,12.5,12.2,12.2,94950,8772100
NIFTY,25NOV21,18000,CE,2021-11-22,12:35:59,12.2,12.2,11.8,11.95,141850,8772100
NIFTY,25NOV21,18000,CE,2021-11-22,12:36:59,12.0,12.0,11.85,11.9,117850,8821600
NIFTY,25NOV21,18000,CE,2021-11-22,12:37:59,11.85,12.15,11.8,12.1,87850,8821600
NIFTY,25NOV21,18000,CE,2021-11-22,12:38:59,12.2,12.3,12.05,12.1,78150,8821600
NIFTY,25NOV21,18000,CE,2021-11-22,12:39:59,12.25,12.45,12.15,12.45,71450,8852250
NIFTY,25NOV21,18000,CE,2021-11-22,12:40:59,12.45,12.7,12.4,12.55,121300,8852250
NIFTY,25NOV21,18000,CE,2021-11-22,12:41:59,12.6,12.85,12.5,12.55,118500,8852250
NIFTY,25NOV21,18000,CE,2021-11-22,12:42:59,12.6,12.7,12.4,12.5,86800,8890300
NIFTY,25NOV21,18000,CE,2021-11-22,12:43:59,12.35,12.4,12.0,12.25,110300,8890300
NIFTY,25NOV21,18000,CE,2021-11-22,12:44:59,12.2,12.5,12.1,12.4,74700,8890300
NIFTY,25NOV21,18000,CE,2021-11-22,12:45:59,12.35,12.4,12.2,12.4,70250,8877650
NIFTY,25NOV21,18000,CE,2021-11-22,12:46:59,12.4,12.45,11.9,11.95,109150,8877650
NIFTY,25NOV21,18000,CE,2021-11-22,12:47:59,12.05,12.5,12.05,12.25,87750,8877650
NIFTY,25NOV21,18000,CE,2021-11-22,12:48:59,12.3,12.45,12.25,12.25,62200,8849500
NIFTY,25NOV21,18000,CE,2021-11-22,12:49:59,12.35,12.4,12.2,12.3,62150,8849500
NIFTY,25NOV21,18000,CE,2021-11-22,12:50:59,12.25,12.3,11.95,12.15,74600,8849500
NIFTY,25NOV21,18000,CE,2021-11-22,12:51:59,12.15,12.35,11.95,12.05,130150,8824600
NIFTY,25NOV21,18000,CE,2021-11-22,12:52:59,12.0,12.0,11.4,11.75,112350,8824600
NIFTY,25NOV21,18000,CE,2021-11-22,12:53:59,11.7,12.0,11.7,12.0,65000,8824600
NIFTY,25NOV21,18000,CE,2021-11-22,12:54:59,11.95,12.0,11.6,11.8,134350,8820350
NIFTY,25NOV21,18000,CE,2021-11-22,12:55:59,11.75,11.85,11.4,11.6,85450,8820350
NIFTY,25NOV21,18000,CE,2021-11-22,12:56:59,11.7,11.8,11.55,11.7,56350,8820350
NIFTY,25NOV21,18000,CE,2021-11-22,12:57:59,11.65,11.9,11.6,11.85,59250,8789650
NIFTY,25NOV21,18000,CE,2021-11-22,12:58:59,11.95,11.95,11.65,11.9,75600,8789650
NIFTY,25NOV21,18000,CE,2021-11-22,12:59:59,11.8,11.85,11.6,11.7,67650,8789650
NIFTY,25NOV21,18000,CE,2021-11-22,13:00:59,11.6,11.9,11.6,11.75,72650,8787700
NIFTY,25NOV21,18000,CE,2021-11-22,13:01:59,11.75,12.0,11.7,11.95,83550,8787700
NIFTY,25NOV21,18000,CE,2021-11-22,13:02:59,11.95,12.1,11.9,12.1,70150,8787700
NIFTY,25NOV21,18000,CE,2021-11-22,13:03:59,12.1,12.3,12.0,12.15,79100,8793600
NIFTY,25NOV21,18000,CE,2021-11-22,13:04:59,12.3,12.5,12.0,12.35,116150,8793600
NIFTY,25NOV21,18000,CE,2021-11-22,13:05:59,12.25,12.3,11.95,11.95,77650,8793600
NIFTY,25NOV21,18000,CE,2021-11-22,13:06:59,11.95,12.0,11.75,11.85,78250,8838950
NIFTY,25NOV21,18000,CE,2021-11-22,13:07:59,11.85,11.95,11.65,11.7,56000,8838950
NIFTY,25NOV21,18000,CE,2021-11-22,13:08:59,11.7,11.95,11.65,11.85,76300,8838950
NIFTY,25NOV21,18000,CE,2021-11-22,13:09:59,11.7,11.8,11.6,11.6,48350,8813400
NIFTY,25NOV21,18000,CE,2021-11-22,13:10:59,11.65,11.8,11.55,11.75,123850,8813400
NIFTY,25NOV21,18000,CE,2021-11-22,13:11:59,11.7,11.8,11.4,11.55,59350,8813400
NIFTY,25NOV21,18000,CE,2021-11-22,13:12:59,11.55,11.7,11.5,11.6,44250,8784400
NIFTY,25NOV21,18000,CE,2021-11-22,13:13:59,11.55,11.9,11.55,11.7,61550,8784400
NIFTY,25NOV21,18000,CE,2021-11-22,13:14:59,11.75,11.8,11.6,11.7,49550,8784400
NIFTY,25NOV21,18000,CE,2021-11-22,13:15:59,11.7,11.7,11.1,11.15,65750,8807000
NIFTY,25NOV21,18000,CE,2021-11-22,13:16:59,11.2,11.2,10.25,10.25,206700,8807000
NIFTY,25NOV21,18000,CE,2021-11-22,13:17:59,10.2,10.6,10.2,10.55,95900,8807000
NIFTY,25NOV21,18000,CE,2021-11-22,13:18:59,10.5,10.5,10.15,10.25,108000,8804200
NIFTY,25NOV21,18000,CE,2021-11-22,13:19:59,10.2,10.2,9.85,9.9,159400,8804200
NIFTY,25NOV21,18000,CE,2021-11-22,13:20:59,9.85,10.2,9.8,10.1,153400,8804200
NIFTY,25NOV21,18000,CE,2021-11-22,13:21:59,10.1,10.3,10.05,10.25,115650,8835750
NIFTY,25NOV21,18000,CE,2021-11-22,13:22:59,10.2,10.3,10.1,10.2,63450,8835750
NIFTY,25NOV21,18000,CE,2021-11-22,13:23:59,10.15,10.2,9.7,9.8,84250,8835750
NIFTY,25NOV21,18000,CE,2021-11-22,13:24:59,9.85,10.0,9.8,9.85,57100,8829400
NIFTY,25NOV21,18000,CE,2021-11-22,13:25:59,9.8,9.95,9.6,9.85,90900,8829400
NIFTY,25NOV21,18000,CE,2021-11-22,13:26:59,9.9,10.0,9.8,9.85,43200,8829400
NIFTY,25NOV21,18000,CE,2021-11-22,13:27:59,9.85,9.95,9.8,9.95,99400,8809100
NIFTY,25NOV21,18000,CE,2021-11-22,13:28:59,10.0,10.0,9.85,9.9,89350,8809100
NIFTY,25NOV21,18000,CE,2021-11-22,13:29:59,9.95,10.0,9.4,9.5,122200,8809100
NIFTY,25NOV21,18000,CE,2021-11-22,13:30:59,9.5,9.7,9.45,9.5,95350,8800150
NIFTY,25NOV21,18000,CE,2021-11-22,13:31:59,9.5,9.7,9.4,9.6,136600,8800150
