Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14400,PE,2021-04-23,10:26:59,173.3,176.8,171.0,172.35,54450,1847175
NIFTY,29APR21,14400,PE,2021-04-23,10:27:59,172.3,173.0,166.65,171.0,99000,1847175
NIFTY,29APR21,14400,PE,2021-04-23,10:28:59,171.2,171.2,167.6,168.4,53400,1847175
NIFTY,29APR21,14400,PE,2021-04-23,10:29:59,169.2,169.6,164.3,165.0,80775,1875675
NIFTY,29APR21,14400,PE,2021-04-23,10:30:59,165.3,167.4,163.0,163.75,110625,1875675
NIFTY,29APR21,14400,PE,2021-04-23,10:31:59,164.7,168.75,164.35,165.9,86025,1875675
NIFTY,29APR21,14400,PE,2021-04-23,10:32:59,165.6,167.8,164.0,166.8,61200,1917450
NIFTY,29APR21,14400,PE,2021-04-23,10:33:59,167.55,167.55,162.75,166.05,78975,1917450
NIFTY,29APR21,14400,PE,2021-04-23,10:34:59,166.25,169.15,163.8,167.8,76575,1917450
NIFTY,29APR21,14400,PE,2021-04-23,10:35:59,168.05,171.9,167.2,171.9,110250,1942650
NIFTY,29APR21,14400,PE,2021-04-23,10:36:59,171.0,174.15,170.6,171.25,106200,1942650
NIFTY,29APR21,14400,PE,2021-04-23,10:37:59,171.2,176.0,171.0,171.35,81600,1942650
NIFTY,29APR21,14400,PE,2021-04-23,10:38:59,171.3,171.45,166.0,169.0,73650,1942950
NIFTY,29APR21,14400,PE,2021-04-23,10:39:59,168.9,172.35,167.95,169.15,72975,1942950
NIFTY,29APR21,14400,PE,2021-04-23,10:40:59,169.9,173.0,167.7,172.75,70050,1942950
NIFTY,29APR21,14400,PE,2021-04-23,10:41:59,172.8,172.8,166.8,168.95,36825,1985325
NIFTY,29APR21,14400,PE,2021-04-23,10:42:59,169.3,171.9,167.7,171.3,43200,1985325
NIFTY,29APR21,14400,PE,2021-04-23,10:43:59,171.9,174.25,168.2,171.55,54150,1985325
NIFTY,29APR21,14400,PE,2021-04-23,10:44:59,170.8,171.85,169.0,171.45,34275,2016000
NIFTY,29APR21,14400,PE,2021-04-23,10:45:59,171.3,176.7,170.75,176.2,84900,2016000
NIFTY,29APR21,14400,PE,2021-04-23,10:46:59,175.7,176.45,169.0,170.55,69675,2016000
NIFTY,29APR21,14400,PE,2021-04-23,10:47:59,169.7,172.15,168.5,172.15,46350,2034000
NIFTY,29APR21,14400,PE,2021-04-23,10:48:59,172.05,174.0,170.3,173.1,41775,2034000
NIFTY,29APR21,14400,PE,2021-04-23,10:49:59,173.3,173.4,168.55,170.45,61950,2034000
NIFTY,29APR21,14400,PE,2021-04-23,10:50:59,170.0,171.9,169.0,169.1,49350,2081100
NIFTY,29APR21,14400,PE,2021-04-23,10:51:59,169.4,169.75,163.9,164.55,117375,2081100
NIFTY,29APR21,14400,PE,2021-04-23,10:52:59,165.0,165.1,162.55,163.45,72975,2081100
NIFTY,29APR21,14400,PE,2021-04-23,10:53:59,163.1,166.4,160.65,166.4,67350,2113425
NIFTY,29APR21,14400,PE,2021-04-23,10:54:59,166.45,168.7,165.2,166.55,48075,2113425
NIFTY,29APR21,14400,PE,2021-04-23,10:55:59,167.0,169.7,167.0,168.4,51150,2113425
NIFTY,29APR21,14400,PE,2021-04-23,10:56:59,168.65,171.6,168.3,170.0,65325,2115075
NIFTY,29APR21,14400,PE,2021-04-23,10:57:59,170.35,172.6,169.85,170.55,59400,2115075
NIFTY,29APR21,14400,PE,2021-04-23,10:58:59,171.1,172.8,170.5,170.85,53175,2115075
NIFTY,29APR21,14400,PE,2021-04-23,10:59:59,170.85,171.95,168.95,170.55,41025,2131425
NIFTY,29APR21,14400,PE,2021-04-23,11:00:59,170.15,170.15,166.05,166.05,56775,2131425
NIFTY,29APR21,14400,PE,2021-04-23,11:01:59,166.55,167.1,165.0,167.1,54150,2131425
NIFTY,29APR21,14400,PE,2021-04-23,11:02:59,167.2,167.2,162.4,165.0,83475,2173800
NIFTY,29APR21,14400,PE,2021-04-23,11:03:59,165.25,165.35,161.55,162.95,58650,2173800
NIFTY,29APR21,14400,PE,2021-04-23,11:04:59,162.9,163.65,157.95,160.05,128100,2173800
NIFTY,29APR21,14400,PE,2021-04-23,11:05:59,159.1,159.7,154.85,159.15,165750,2230050
NIFTY,29APR21,14400,PE,2021-04-23,11:06:59,158.75,160.15,158.05,159.6,83475,2230050
NIFTY,29APR21,14400,PE,2021-04-23,11:07:59,159.6,161.75,156.85,156.95,128250,2230050
NIFTY,29APR21,14400,PE,2021-04-23,11:08:59,156.6,158.45,153.3,155.2,94725,2287200
NIFTY,29APR21,14400,PE,2021-04-23,11:09:59,155.3,155.3,152.15,155.15,91050,2287200
NIFTY,29APR21,14400,PE,2021-04-23,11:10:59,154.65,154.65,149.8,152.6,141150,2287200
NIFTY,29APR21,14400,PE,2021-04-23,11:11:59,152.85,153.6,148.05,150.55,134250,2336250
NIFTY,29APR21,14400,PE,2021-04-23,11:12:59,150.1,153.35,148.9,152.5,72225,2336250
NIFTY,29APR21,14400,PE,2021-04-23,11:13:59,153.0,153.2,150.25,150.8,61350,2336250
NIFTY,29APR21,14400,PE,2021-04-23,11:14:59,150.8,151.8,145.5,148.25,121575,2371050
NIFTY,29APR21,14400,PE,2021-04-23,11:15:59,148.25,148.25,144.0,145.8,205200,2371050
NIFTY,29APR21,14400,PE,2021-04-23,11:16:59,145.5,146.9,142.45,146.85,142725,2371050
NIFTY,29APR21,14400,PE,2021-04-23,11:17:59,146.6,150.5,146.1,147.35,134700,2439750
NIFTY,29APR21,14400,PE,2021-04-23,11:18:59,147.55,147.9,144.6,146.0,79950,2439750
NIFTY,29APR21,14400,PE,2021-04-23,11:19:59,145.95,148.5,145.0,147.7,66150,2439750
NIFTY,29APR21,14400,PE,2021-04-23,11:20:59,147.6,148.25,145.1,145.1,53550,2476800
NIFTY,29APR21,14400,PE,2021-04-23,11:21:59,145.65,148.95,145.05,148.0,57375,2476800
NIFTY,29APR21,14400,PE,2021-04-23,11:22:59,148.0,150.0,147.9,148.65,80925,2476800
NIFTY,29APR21,14400,PE,2021-04-23,11:23:59,149.5,152.0,149.0,151.55,69225,2484450
NIFTY,29APR21,14400,PE,2021-04-23,11:24:59,151.0,152.5,150.05,151.25,76425,2484450
NIFTY,29APR21,14400,PE,2021-04-23,11:25:59,150.7,150.7,146.35,148.7,67200,2484450
NIFTY,29APR21,14400,PE,2021-04-23,11:26:59,148.4,151.4,148.2,150.65,36300,2486100
NIFTY,29APR21,14400,PE,2021-04-23,11:27:59,150.85,151.7,149.95,150.65,63525,2486100
NIFTY,29APR21,14400,PE,2021-04-23,11:28:59,150.65,151.0,148.3,150.0,29250,2486100
NIFTY,29APR21,14400,PE,2021-04-23,11:29:59,150.05,153.0,150.05,151.55,60000,2496975
NIFTY,29APR21,14400,PE,2021-04-23,11:30:59,151.5,154.5,150.55,154.5,76725,2496975
NIFTY,29APR21,14400,PE,2021-04-23,11:31:59,154.45,154.45,146.9,148.55,92625,2496975
NIFTY,29APR21,14400,PE,2021-04-23,11:32:59,148.6,149.0,145.25,146.75,56175,2508825
NIFTY,29APR21,14400,PE,2021-04-23,11:33:59,146.45,150.9,146.15,148.2,61350,2508825
NIFTY,29APR21,14400,PE,2021-04-23,11:34:59,148.75,150.75,147.65,150.75,30000,2508825
NIFTY,29APR21,14400,PE,2021-04-23,11:35:59,150.5,151.9,148.55,150.65,30675,2502825
NIFTY,29APR21,14400,PE,2021-04-23,11:36:59,150.85,151.15,147.6,149.1,36075,2502825
NIFTY,29APR21,14400,PE,2021-04-23,11:37:59,148.55,151.5,148.45,151.0,28875,2502825
NIFTY,29APR21,14400,PE,2021-04-23,11:38:59,151.6,153.5,150.35,153.5,49875,2509350
NIFTY,29APR21,14400,PE,2021-04-23,11:39:59,153.0,153.55,150.5,151.85,43500,2509350
NIFTY,29APR21,14400,PE,2021-04-23,11:40:59,151.95,155.0,151.95,152.45,74475,2509350
NIFTY,29APR21,14400,PE,2021-04-23,11:41:59,152.55,156.55,152.15,156.05,81900,2514975
NIFTY,29APR21,14400,PE,2021-04-23,11:42:59,155.6,159.55,154.5,159.55,149625,2514975
NIFTY,29APR21,14400,PE,2021-04-23,11:43:59,158.75,158.85,154.25,155.1,74700,2514975
NIFTY,29APR21,14400,PE,2021-04-23,11:44:59,154.6,155.7,153.8,154.4,53550,2512275
NIFTY,29APR21,14400,PE,2021-04-23,11:45:59,154.0,154.45,151.25,153.4,47175,2512275
NIFTY,29APR21,14400,PE,2021-04-23,11:46:59,153.7,159.4,153.1,159.4,73950,2512275
NIFTY,29APR21,14400,PE,2021-04-23,11:47:59,158.65,159.0,156.9,158.05,72975,2517375
NIFTY,29APR21,14400,PE,2021-04-23,11:48:59,158.0,160.0,156.8,157.0,67650,2517375
NIFTY,29APR21,14400,PE,2021-04-23,11:49:59,157.6,159.45,156.15,158.5,70725,2517375
NIFTY,29APR21,14400,PE,2021-04-23,11:50:59,158.25,158.25,153.5,153.5,56925,2519475
NIFTY,29APR21,14400,PE,2021-04-23,11:51:59,154.1,156.55,152.55,156.4,40575,2519475
NIFTY,29APR21,14400,PE,2021-04-23,11:52:59,156.1,157.85,154.0,154.75,38625,2519475
NIFTY,29APR21,14400,PE,2021-04-23,11:53:59,154.45,159.65,154.45,157.5,47925,2516850
NIFTY,29APR21,14400,PE,2021-04-23,11:54:59,158.1,160.7,157.45,160.2,77775,2516850
NIFTY,29APR21,14400,PE,2021-04-23,11:55:59,160.05,164.25,160.05,163.55,145575,2516850
NIFTY,29APR21,14400,PE,2021-04-23,11:56:59,162.55,165.45,161.5,162.5,141600,2525475
NIFTY,29APR21,14400,PE,2021-04-23,11:57:59,163.25,163.25,159.15,160.7,80850,2525475
NIFTY,29APR21,14400,PE,2021-04-23,11:58:59,161.15,163.9,160.9,162.65,47400,2525475
NIFTY,29APR21,14400,PE,2021-04-23,11:59:59,162.45,165.0,161.0,162.7,82575,2525475
NIFTY,29APR21,14400,PE,2021-04-23,12:00:59,162.5,164.4,158.3,158.75,105975,2540775
NIFTY,29APR21,14400,PE,2021-04-23,12:01:59,158.3,159.85,154.6,156.45,87300,2540775
NIFTY,29APR21,14400,PE,2021-04-23,12:02:59,156.9,157.85,154.65,155.6,48975,2540775
NIFTY,29APR21,14400,PE,2021-04-23,12:03:59,155.6,158.2,155.5,157.0,29550,2527050
NIFTY,29APR21,14400,PE,2021-04-23,12:04:59,156.85,157.7,154.75,156.95,35700,2527050
NIFTY,29APR21,14400,PE,2021-04-23,12:05:59,156.75,157.9,154.55,156.35,31275,2527050
NIFTY,29APR21,14400,PE,2021-04-23,12:06:59,156.8,158.35,156.0,157.7,19725,2526450
NIFTY,29APR21,14400,PE,2021-04-23,12:07:59,157.55,157.75,156.15,156.75,22575,2526450
NIFTY,29APR21,14400,PE,2021-04-23,12:08:59,157.1,159.5,157.1,158.95,42900,2526450
NIFTY,29APR21,14400,PE,2021-04-23,12:09:59,159.25,160.75,158.65,160.45,35325,2533125
NIFTY,29APR21,14400,PE,2021-04-23,12:10:59,160.05,160.3,157.5,160.25,35100,2533125
NIFTY,29APR21,14400,PE,2021-04-23,12:11:59,159.9,160.1,157.95,160.0,19350,2533125
NIFTY,29APR21,14400,PE,2021-04-23,12:12:59,160.3,161.6,159.0,159.45,45450,2540700
NIFTY,29APR21,14400,PE,2021-04-23,12:13:59,159.0,159.2,156.3,158.1,50325,2540700
NIFTY,29APR21,14400,PE,2021-04-23,12:14:59,158.5,158.7,156.3,158.15,28800,2540700
NIFTY,29APR21,14400,PE,2021-04-23,12:15:59,158.0,166.0,157.9,166.0,121875,2552700
NIFTY,29APR21,14400,PE,2021-04-23,12:16:59,167.0,169.4,165.6,168.0,166875,2552700
NIFTY,29APR21,14400,PE,2021-04-23,12:17:59,167.55,175.0,167.55,172.6,217875,2552700
NIFTY,29APR21,14400,PE,2021-04-23,12:18:59,173.95,175.6,172.3,172.45,161325,2516400
NIFTY,29APR21,14400,PE,2021-04-23,12:19:59,172.5,172.5,168.5,169.2,109425,2516400
NIFTY,29APR21,14400,PE,2021-04-23,12:20:59,170.0,179.6,170.0,176.9,234975,2516400
NIFTY,29APR21,14400,PE,2021-04-23,12:21:59,177.1,178.45,173.95,177.15,95625,2523675
NIFTY,29APR21,14400,PE,2021-04-23,12:22:59,177.65,183.6,177.35,179.7,195150,2523675
NIFTY,29APR21,14400,PE,2021-04-23,12:23:59,179.75,182.5,178.6,182.0,118800,2523675
NIFTY,29APR21,14400,PE,2021-04-23,12:24:59,184.4,186.45,182.0,184.0,205500,2532450
NIFTY,29APR21,14400,PE,2021-04-23,12:25:59,183.9,184.5,176.0,178.5,155250,2532450
NIFTY,29APR21,14400,PE,2021-04-23,12:26:59,179.25,179.25,173.15,176.0,133950,2532450
NIFTY,29APR21,14400,PE,2021-04-23,12:27:59,175.3,175.3,172.0,173.2,62925,2511900
NIFTY,29APR21,14400,PE,2021-04-23,12:28:59,172.65,174.5,169.65,171.05,96825,2511900
NIFTY,29APR21,14400,PE,2021-04-23,12:29:59,171.65,175.7,171.65,175.5,84675,2511900
NIFTY,29APR21,14400,PE,2021-04-23,12:30:59,174.05,174.65,168.85,171.45,93975,2529525
NIFTY,29APR21,14400,PE,2021-04-23,12:31:59,171.35,171.5,167.45,167.45,55425,2529525
NIFTY,29APR21,14400,PE,2021-04-23,12:32:59,166.85,167.9,165.3,167.9,87900,2529525
NIFTY,29APR21,14400,PE,2021-04-23,12:33:59,167.35,172.4,165.9,171.65,71625,2547975
NIFTY,29APR21,14400,PE,2021-04-23,12:34:59,172.3,177.6,171.5,176.75,129375,2547975
NIFTY,29APR21,14400,PE,2021-04-23,12:35:59,176.7,180.1,175.85,179.5,128550,2547975
NIFTY,29APR21,14400,PE,2021-04-23,12:36:59,179.05,181.85,178.7,181.25,121725,2571750
NIFTY,29APR21,14400,PE,2021-04-23,12:37:59,182.0,182.0,175.0,176.6,99375,2571750
NIFTY,29APR21,14400,PE,2021-04-23,12:38:59,176.4,179.55,176.1,177.4,33375,2571750
NIFTY,29APR21,14400,PE,2021-04-23,12:39:59,177.35,181.7,175.9,179.6,77250,2591700
NIFTY,29APR21,14400,PE,2021-04-23,12:40:59,179.7,179.7,175.2,176.65,63450,2591700
NIFTY,29APR21,14400,PE,2021-04-23,12:41:59,176.15,178.7,175.2,175.5,40350,2591700
NIFTY,29APR21,14400,PE,2021-04-23,12:42:59,175.15,176.25,164.9,166.35,143400,2613300
NIFTY,29APR21,14400,PE,2021-04-23,12:43:59,166.4,166.4,157.2,158.0,262725,2613300
NIFTY,29APR21,14400,PE,2021-04-23,12:44:59,159.15,161.0,158.05,160.25,92850,2613300
NIFTY,29APR21,14400,PE,2021-04-23,12:45:59,158.2,158.8,154.4,157.2,171375,2591175
NIFTY,29APR21,14400,PE,2021-04-23,12:46:59,157.15,160.4,156.25,160.4,96075,2591175
NIFTY,29APR21,14400,PE,2021-04-23,12:47:59,160.95,162.9,159.8,161.1,102150,2591175
NIFTY,29APR21,14400,PE,2021-04-23,12:48:59,160.9,165.65,160.55,165.65,76575,2606250
NIFTY,29APR21,14400,PE,2021-04-23,12:49:59,164.75,168.8,163.65,168.8,89475,2606250
NIFTY,29APR21,14400,PE,2021-04-23,12:50:59,169.0,169.0,165.0,168.25,73200,2606250
NIFTY,29APR21,14400,PE,2021-04-23,12:51:59,168.0,173.8,168.0,173.3,123000,2629950
NIFTY,29APR21,14400,PE,2021-04-23,12:52:59,173.85,175.0,170.65,173.0,84450,2629950
NIFTY,29APR21,14400,PE,2021-04-23,12:53:59,172.6,172.6,168.55,170.6,54225,2629950
NIFTY,29APR21,14400,PE,2021-04-23,12:54:59,170.45,177.0,169.6,176.6,66000,2642100
NIFTY,29APR21,14400,PE,2021-04-23,12:55:59,176.6,179.75,173.9,174.8,108300,2642100
NIFTY,29APR21,14400,PE,2021-04-23,12:56:59,175.55,175.8,173.1,174.15,51075,2642100
NIFTY,29APR21,14400,PE,2021-04-23,12:57:59,174.5,175.6,171.45,172.2,53700,2644575
NIFTY,29APR21,14400,PE,2021-04-23,12:58:59,172.15,174.2,170.0,173.1,47100,2644575
NIFTY,29APR21,14400,PE,2021-04-23,12:59:59,174.0,177.8,173.05,177.8,62550,2644575
NIFTY,29APR21,14400,PE,2021-04-23,13:00:59,177.65,178.0,172.6,173.6,57525,2654925
NIFTY,29APR21,14400,PE,2021-04-23,13:01:59,173.7,175.4,172.0,174.9,47175,2654925
NIFTY,29APR21,14400,PE,2021-04-23,13:02:59,174.35,175.65,172.6,174.3,33150,2654925
NIFTY,29APR21,14400,PE,2021-04-23,13:03:59,173.85,173.85,167.65,168.9,60300,2644125
NIFTY,29APR21,14400,PE,2021-04-23,13:04:59,169.0,169.6,166.35,166.65,54525,2644125
NIFTY,29APR21,14400,PE,2021-04-23,13:05:59,165.65,167.4,162.4,167.4,85575,2644125
NIFTY,29APR21,14400,PE,2021-04-23,13:06:59,166.7,171.45,166.55,169.75,78150,2620275
NIFTY,29APR21,14400,PE,2021-04-23,13:07:59,169.55,173.95,169.15,172.75,60450,2620275
NIFTY,29APR21,14400,PE,2021-04-23,13:08:59,172.35,174.35,170.2,170.5,31725,2620275
NIFTY,29APR21,14400,PE,2021-04-23,13:09:59,170.95,172.0,167.3,167.9,48075,2632500
NIFTY,29APR21,14400,PE,2021-04-23,13:10:59,167.95,171.55,166.3,171.55,46200,2632500
NIFTY,29APR21,14400,PE,2021-04-23,13:11:59,170.85,170.85,165.2,168.25,49200,2632500
NIFTY,29APR21,14400,PE,2021-04-23,13:12:59,168.0,173.1,167.25,171.3,67275,2640150
NIFTY,29APR21,14400,PE,2021-04-23,13:13:59,171.55,174.3,170.0,171.95,53175,2640150
NIFTY,29APR21,14400,PE,2021-04-23,13:14:59,172.0,174.35,171.3,173.0,49200,2640150
NIFTY,29APR21,14400,PE,2021-04-23,13:15:59,173.55,174.5,168.0,168.0,78975,2660775
NIFTY,29APR21,14400,PE,2021-04-23,13:16:59,168.0,174.85,167.9,174.65,68175,2660775
NIFTY,29APR21,14400,PE,2021-04-23,13:17:59,174.35,174.35,169.35,170.75,47625,2660775
NIFTY,29APR21,14400,PE,2021-04-23,13:18:59,170.6,174.75,170.6,174.75,52950,2658075
NIFTY,29APR21,14400,PE,2021-04-23,13:19:59,174.7,174.7,165.75,165.75,96000,2658075
NIFTY,29APR21,14400,PE,2021-04-23,13:20:59,166.15,168.1,163.5,167.9,102900,2658075
NIFTY,29APR21,14400,PE,2021-04-23,13:21:59,168.5,171.45,167.75,170.8,89325,2675025
NIFTY,29APR21,14400,PE,2021-04-23,13:22:59,171.2,171.5,167.2,169.9,58650,2675025
NIFTY,29APR21,14400,PE,2021-04-23,13:23:59,169.45,169.95,166.7,167.9,32475,2675025
NIFTY,29APR21,14400,PE,2021-04-23,13:24:59,167.85,169.35,166.45,167.3,31800,2677350
NIFTY,29APR21,14400,PE,2021-04-23,13:25:59,168.5,170.65,166.5,170.0,38925,2677350
NIFTY,29APR21,14400,PE,2021-04-23,13:26:59,169.55,172.0,158.95,159.3,158100,2677350
NIFTY,29APR21,14400,PE,2021-04-23,13:27:59,160.05,160.05,152.0,157.6,168150,2669700
NIFTY,29APR21,14400,PE,2021-04-23,13:28:59,156.75,160.15,155.85,158.65,71700,2669700
NIFTY,29APR21,14400,PE,2021-04-23,13:29:59,158.55,161.5,156.4,156.45,59250,2669700
NIFTY,29APR21,14400,PE,2021-04-23,13:30:59,156.35,164.0,156.35,163.5,63600,2656125
NIFTY,29APR21,14400,PE,2021-04-23,13:31:59,163.4,164.5,159.4,160.85,68325,2656125
NIFTY,29APR21,14400,PE,2021-04-23,13:32:59,161.15,164.0,159.85,162.65,39000,2656125
NIFTY,29APR21,14400,PE,2021-04-23,13:33:59,162.4,164.3,160.8,162.35,26550,2675700
NIFTY,29APR21,14400,PE,2021-04-23,13:34:59,162.65,164.25,160.5,163.5,33900,2675700
NIFTY,29APR21,14400,PE,2021-04-23,13:35:59,163.8,164.0,161.85,162.25,37575,2675700
NIFTY,29APR21,14400,PE,2021-04-23,13:36:59,162.15,174.0,161.8,174.0,132975,2673150
