Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17600,PE,2021-10-22,10:16:59,9.75,9.85,9.7,9.85,38450,1571000
NIFTY,28OCT21,17600,PE,2021-10-22,10:17:59,9.85,10.2,9.85,10.2,54400,1577900
NIFTY,28OCT21,17600,PE,2021-10-22,10:18:59,10.2,10.7,10.2,10.65,34700,1577900
NIFTY,28OCT21,17600,PE,2021-10-22,10:19:59,10.7,10.75,10.35,10.4,26800,1577900
NIFTY,28OCT21,17600,PE,2021-10-22,10:20:59,10.3,10.7,10.3,10.5,39400,1593800
NIFTY,28OCT21,17600,PE,2021-10-22,10:21:59,10.4,10.5,9.85,9.95,27950,1593800
NIFTY,28OCT21,17600,PE,2021-10-22,10:22:59,10.0,10.0,9.65,9.8,29300,1593800
NIFTY,28OCT21,17600,PE,2021-10-22,10:23:59,9.75,9.85,9.6,9.8,24050,1594500
NIFTY,28OCT21,17600,PE,2021-10-22,10:24:59,9.85,9.9,9.7,9.8,23900,1594500
NIFTY,28OCT21,17600,PE,2021-10-22,10:25:59,9.8,10.0,9.7,9.95,24850,1594500
NIFTY,28OCT21,17600,PE,2021-10-22,10:26:59,10.0,10.0,9.65,9.7,23750,1593000
NIFTY,28OCT21,17600,PE,2021-10-22,10:27:59,9.65,9.9,9.65,9.7,18950,1593000
NIFTY,28OCT21,17600,PE,2021-10-22,10:28:59,9.75,9.8,9.55,9.65,37400,1593000
NIFTY,28OCT21,17600,PE,2021-10-22,10:29:59,9.6,9.7,9.5,9.6,13400,1610250
NIFTY,28OCT21,17600,PE,2021-10-22,10:30:59,9.55,9.75,9.45,9.7,13650,1610250
NIFTY,28OCT21,17600,PE,2021-10-22,10:31:59,9.7,9.95,9.6,9.75,23150,1610250
NIFTY,28OCT21,17600,PE,2021-10-22,10:32:59,9.7,9.8,9.5,9.65,16800,1622450
NIFTY,28OCT21,17600,PE,2021-10-22,10:33:59,9.6,9.75,9.55,9.65,16100,1622450
NIFTY,28OCT21,17600,PE,2021-10-22,10:34:59,9.7,9.75,9.55,9.7,12000,1622450
NIFTY,28OCT21,17600,PE,2021-10-22,10:35:59,9.65,9.75,9.5,9.65,24850,1634400
NIFTY,28OCT21,17600,PE,2021-10-22,10:36:59,9.6,9.75,9.5,9.7,18600,1634400
NIFTY,28OCT21,17600,PE,2021-10-22,10:37:59,9.65,9.75,9.55,9.65,23650,1634400
NIFTY,28OCT21,17600,PE,2021-10-22,10:38:59,9.7,9.7,9.45,9.6,15750,1646050
NIFTY,28OCT21,17600,PE,2021-10-22,10:39:59,9.6,9.6,9.45,9.55,10000,1646050
NIFTY,28OCT21,17600,PE,2021-10-22,10:40:59,9.5,9.6,9.45,9.5,12000,1646050
NIFTY,28OCT21,17600,PE,2021-10-22,10:41:59,9.5,9.7,9.45,9.55,26950,1654750
NIFTY,28OCT21,17600,PE,2021-10-22,10:42:59,9.5,9.6,9.45,9.6,14900,1654750
NIFTY,28OCT21,17600,PE,2021-10-22,10:43:59,9.55,9.6,9.45,9.45,15750,1654750
NIFTY,28OCT21,17600,PE,2021-10-22,10:44:59,9.5,9.65,9.45,9.55,19800,1666650
NIFTY,28OCT21,17600,PE,2021-10-22,10:45:59,9.6,9.7,9.55,9.65,22100,1666650
NIFTY,28OCT21,17600,PE,2021-10-22,10:46:59,9.7,9.75,9.55,9.65,26550,1666650
NIFTY,28OCT21,17600,PE,2021-10-22,10:47:59,9.65,9.8,9.65,9.7,12050,1679950
NIFTY,28OCT21,17600,PE,2021-10-22,10:48:59,9.7,9.9,9.7,9.9,18250,1679950
NIFTY,28OCT21,17600,PE,2021-10-22,10:49:59,9.85,10.15,9.85,10.05,19950,1679950
NIFTY,28OCT21,17600,PE,2021-10-22,10:50:59,10.1,10.35,9.75,9.75,30850,1698650
NIFTY,28OCT21,17600,PE,2021-10-22,10:51:59,9.8,9.9,9.45,9.85,25900,1698650
NIFTY,28OCT21,17600,PE,2021-10-22,10:52:59,9.85,10.4,9.85,10.4,14050,1698650
NIFTY,28OCT21,17600,PE,2021-10-22,10:53:59,10.35,10.65,10.15,10.15,13450,1702450
NIFTY,28OCT21,17600,PE,2021-10-22,10:54:59,10.05,10.75,10.05,10.65,16850,1702450
NIFTY,28OCT21,17600,PE,2021-10-22,10:55:59,10.6,10.9,10.45,10.85,13950,1702450
NIFTY,28OCT21,17600,PE,2021-10-22,10:56:59,10.8,10.9,10.15,10.15,20700,1695050
NIFTY,28OCT21,17600,PE,2021-10-22,10:57:59,10.15,10.45,10.0,10.3,11400,1695050
NIFTY,28OCT21,17600,PE,2021-10-22,10:58:59,10.4,10.8,10.4,10.6,17200,1695050
NIFTY,28OCT21,17600,PE,2021-10-22,10:59:59,10.55,10.55,10.0,10.0,20700,1698000
NIFTY,28OCT21,17600,PE,2021-10-22,11:00:59,9.95,10.0,9.6,9.65,22000,1698000
NIFTY,28OCT21,17600,PE,2021-10-22,11:01:59,9.7,9.95,9.7,9.8,13300,1698000
NIFTY,28OCT21,17600,PE,2021-10-22,11:02:59,9.8,10.0,9.8,10.0,15950,1710650
NIFTY,28OCT21,17600,PE,2021-10-22,11:03:59,9.95,10.05,9.9,10.0,18350,1710650
NIFTY,28OCT21,17600,PE,2021-10-22,11:04:59,9.9,9.95,9.55,9.65,17950,1710650
NIFTY,28OCT21,17600,PE,2021-10-22,11:05:59,9.6,9.8,9.45,9.55,36300,1717950
NIFTY,28OCT21,17600,PE,2021-10-22,11:06:59,9.5,9.7,9.5,9.6,12800,1717950
NIFTY,28OCT21,17600,PE,2021-10-22,11:07:59,9.6,9.65,9.5,9.5,9700,1717950
NIFTY,28OCT21,17600,PE,2021-10-22,11:08:59,9.55,9.65,9.5,9.55,4950,1725700
NIFTY,28OCT21,17600,PE,2021-10-22,11:09:59,9.55,9.55,9.2,9.3,19650,1725700
NIFTY,28OCT21,17600,PE,2021-10-22,11:10:59,9.25,9.4,9.25,9.3,7100,1725700
NIFTY,28OCT21,17600,PE,2021-10-22,11:11:59,9.25,9.45,9.25,9.45,10450,1727050
NIFTY,28OCT21,17600,PE,2021-10-22,11:12:59,9.4,9.6,9.4,9.45,10400,1727050
NIFTY,28OCT21,17600,PE,2021-10-22,11:13:59,9.5,9.55,9.4,9.55,11200,1727050
NIFTY,28OCT21,17600,PE,2021-10-22,11:14:59,9.55,9.75,9.5,9.65,8450,1729900
NIFTY,28OCT21,17600,PE,2021-10-22,11:15:59,9.65,9.75,9.45,9.55,7950,1729900
NIFTY,28OCT21,17600,PE,2021-10-22,11:16:59,9.6,9.85,9.6,9.75,14350,1729900
NIFTY,28OCT21,17600,PE,2021-10-22,11:17:59,9.8,9.9,9.7,9.8,6050,1737150
NIFTY,28OCT21,17600,PE,2021-10-22,11:18:59,9.85,9.85,9.6,9.7,22550,1737150
NIFTY,28OCT21,17600,PE,2021-10-22,11:19:59,9.7,9.85,9.65,9.65,10700,1737150
NIFTY,28OCT21,17600,PE,2021-10-22,11:20:59,9.65,9.75,9.55,9.75,9300,1749600
NIFTY,28OCT21,17600,PE,2021-10-22,11:21:59,9.8,9.85,9.65,9.65,18900,1749600
NIFTY,28OCT21,17600,PE,2021-10-22,11:22:59,9.6,9.95,9.55,9.85,22850,1749600
NIFTY,28OCT21,17600,PE,2021-10-22,11:23:59,9.8,9.9,9.7,9.75,11400,1751250
NIFTY,28OCT21,17600,PE,2021-10-22,11:24:59,9.7,9.8,9.5,9.8,22450,1751250
NIFTY,28OCT21,17600,PE,2021-10-22,11:25:59,9.8,10.2,9.75,10.2,16400,1751250
NIFTY,28OCT21,17600,PE,2021-10-22,11:26:59,10.15,10.5,10.1,10.3,15300,1754800
NIFTY,28OCT21,17600,PE,2021-10-22,11:27:59,10.4,11.6,10.4,10.95,111300,1754800
NIFTY,28OCT21,17600,PE,2021-10-22,11:28:59,10.9,11.5,10.1,11.4,72450,1754800
NIFTY,28OCT21,17600,PE,2021-10-22,11:29:59,11.3,13.15,11.3,12.0,79550,1720550
NIFTY,28OCT21,17600,PE,2021-10-22,11:30:59,12.0,12.45,10.9,12.45,87700,1720550
NIFTY,28OCT21,17600,PE,2021-10-22,11:31:59,12.55,13.85,12.2,13.65,63350,1720550
NIFTY,28OCT21,17600,PE,2021-10-22,11:32:59,13.5,15.55,13.25,14.85,101400,1741000
NIFTY,28OCT21,17600,PE,2021-10-22,11:33:59,14.85,16.45,14.85,14.95,93850,1741000
NIFTY,28OCT21,17600,PE,2021-10-22,11:34:59,14.95,15.9,14.95,15.35,58900,1741000
NIFTY,28OCT21,17600,PE,2021-10-22,11:35:59,15.3,15.9,14.55,14.55,60400,1737750
NIFTY,28OCT21,17600,PE,2021-10-22,11:36:59,14.55,14.55,13.25,13.45,64850,1737750
NIFTY,28OCT21,17600,PE,2021-10-22,11:37:59,13.25,15.0,13.25,14.35,25650,1737750
NIFTY,28OCT21,17600,PE,2021-10-22,11:38:59,14.4,14.65,13.75,14.2,59500,1738700
NIFTY,28OCT21,17600,PE,2021-10-22,11:39:59,14.25,15.75,14.1,15.75,49850,1738700
NIFTY,28OCT21,17600,PE,2021-10-22,11:40:59,15.8,16.1,15.35,15.35,51100,1738700
NIFTY,28OCT21,17600,PE,2021-10-22,11:41:59,15.3,15.3,14.6,14.7,45600,1751500
NIFTY,28OCT21,17600,PE,2021-10-22,11:42:59,14.6,15.35,13.9,13.9,54800,1751500
NIFTY,28OCT21,17600,PE,2021-10-22,11:43:59,13.8,14.15,13.8,14.0,50300,1751500
NIFTY,28OCT21,17600,PE,2021-10-22,11:44:59,13.85,13.9,13.3,13.5,38550,1751500
NIFTY,28OCT21,17600,PE,2021-10-22,11:45:59,13.45,15.15,13.45,14.75,74350,1824600
NIFTY,28OCT21,17600,PE,2021-10-22,11:46:59,14.65,14.75,13.65,13.7,26500,1824600
NIFTY,28OCT21,17600,PE,2021-10-22,11:47:59,13.8,14.0,13.35,13.4,17950,1824600
NIFTY,28OCT21,17600,PE,2021-10-22,11:48:59,13.45,13.6,12.95,13.25,17200,1873200
NIFTY,28OCT21,17600,PE,2021-10-22,11:49:59,13.35,14.25,13.35,14.1,21450,1873200
NIFTY,28OCT21,17600,PE,2021-10-22,11:50:59,14.2,14.25,12.6,12.6,36100,1873200
NIFTY,28OCT21,17600,PE,2021-10-22,11:51:59,12.4,13.15,12.4,12.9,20950,1866300
NIFTY,28OCT21,17600,PE,2021-10-22,11:52:59,12.9,13.05,12.4,12.4,22950,1866300
NIFTY,28OCT21,17600,PE,2021-10-22,11:53:59,12.4,12.55,11.65,12.3,26950,1866300
NIFTY,28OCT21,17600,PE,2021-10-22,11:54:59,12.1,12.9,12.05,12.9,14400,1880600
NIFTY,28OCT21,17600,PE,2021-10-22,11:55:59,12.85,13.2,12.8,13.1,22400,1880600
NIFTY,28OCT21,17600,PE,2021-10-22,11:56:59,13.0,13.2,12.75,13.2,10500,1880600
NIFTY,28OCT21,17600,PE,2021-10-22,11:57:59,13.05,13.2,12.8,12.9,5200,1882250
NIFTY,28OCT21,17600,PE,2021-10-22,11:58:59,12.95,13.75,12.9,13.5,11100,1882250
NIFTY,28OCT21,17600,PE,2021-10-22,11:59:59,13.8,15.35,13.8,15.15,16950,1882250
NIFTY,28OCT21,17600,PE,2021-10-22,12:00:59,15.0,15.85,14.9,15.75,33450,1874600
NIFTY,28OCT21,17600,PE,2021-10-22,12:01:59,15.75,16.2,14.6,14.6,31000,1874600
NIFTY,28OCT21,17600,PE,2021-10-22,12:02:59,14.65,14.8,13.2,13.35,30350,1874600
NIFTY,28OCT21,17600,PE,2021-10-22,12:03:59,13.35,14.5,13.35,14.4,14550,1871100
NIFTY,28OCT21,17600,PE,2021-10-22,12:04:59,14.35,14.95,14.25,14.65,10600,1871100
NIFTY,28OCT21,17600,PE,2021-10-22,12:05:59,14.7,15.75,14.7,14.8,16400,1871100
NIFTY,28OCT21,17600,PE,2021-10-22,12:06:59,15.0,15.25,14.35,14.35,11800,1868700
NIFTY,28OCT21,17600,PE,2021-10-22,12:07:59,14.4,15.55,14.05,15.15,14550,1868700
NIFTY,28OCT21,17600,PE,2021-10-22,12:08:59,15.2,16.05,14.75,15.85,20950,1868700
NIFTY,28OCT21,17600,PE,2021-10-22,12:09:59,15.9,18.1,15.55,17.5,77550,1866050
NIFTY,28OCT21,17600,PE,2021-10-22,12:10:59,17.5,18.85,16.8,17.0,52100,1866050
NIFTY,28OCT21,17600,PE,2021-10-22,12:11:59,17.1,17.65,16.1,17.45,36350,1866050
NIFTY,28OCT21,17600,PE,2021-10-22,12:12:59,17.2,17.3,16.05,16.6,22000,1852800
NIFTY,28OCT21,17600,PE,2021-10-22,12:13:59,16.8,17.25,15.95,17.25,31300,1852800
NIFTY,28OCT21,17600,PE,2021-10-22,12:14:59,17.2,17.7,16.85,17.55,30500,1852800
NIFTY,28OCT21,17600,PE,2021-10-22,12:15:59,17.7,18.1,16.85,17.8,31250,1867000
NIFTY,28OCT21,17600,PE,2021-10-22,12:16:59,17.8,17.85,16.55,17.3,25500,1867000
NIFTY,28OCT21,17600,PE,2021-10-22,12:17:59,17.45,17.45,15.15,15.45,31850,1867000
NIFTY,28OCT21,17600,PE,2021-10-22,12:18:59,15.5,16.3,14.9,16.3,24650,1863300
NIFTY,28OCT21,17600,PE,2021-10-22,12:19:59,16.1,17.0,15.8,16.8,19250,1863300
NIFTY,28OCT21,17600,PE,2021-10-22,12:20:59,16.85,17.3,16.05,16.7,27200,1863300
NIFTY,28OCT21,17600,PE,2021-10-22,12:21:59,16.8,17.15,16.45,16.85,16650,1869600
NIFTY,28OCT21,17600,PE,2021-10-22,12:22:59,16.55,17.9,16.55,17.5,15550,1869600
NIFTY,28OCT21,17600,PE,2021-10-22,12:23:59,17.25,18.05,16.55,17.4,26350,1869600
NIFTY,28OCT21,17600,PE,2021-10-22,12:24:59,17.7,18.35,17.1,17.45,14150,1870250
NIFTY,28OCT21,17600,PE,2021-10-22,12:25:59,17.65,17.7,16.95,16.95,17550,1870250
NIFTY,28OCT21,17600,PE,2021-10-22,12:26:59,16.85,17.45,16.05,17.0,21150,1870250
NIFTY,28OCT21,17600,PE,2021-10-22,12:27:59,16.95,16.95,15.9,16.35,7050,1871350
NIFTY,28OCT21,17600,PE,2021-10-22,12:28:59,16.3,17.1,16.25,16.6,14350,1871350
NIFTY,28OCT21,17600,PE,2021-10-22,12:29:59,16.6,16.7,15.85,15.85,15600,1871350
NIFTY,28OCT21,17600,PE,2021-10-22,12:30:59,16.1,16.85,16.05,16.6,11150,1871300
NIFTY,28OCT21,17600,PE,2021-10-22,12:31:59,16.6,16.75,15.55,16.0,24150,1871300
NIFTY,28OCT21,17600,PE,2021-10-22,12:32:59,16.0,16.15,15.3,15.75,17350,1871300
NIFTY,28OCT21,17600,PE,2021-10-22,12:33:59,15.7,15.9,15.35,15.6,11050,1875800
NIFTY,28OCT21,17600,PE,2021-10-22,12:34:59,15.6,15.6,14.7,15.5,24350,1875800
NIFTY,28OCT21,17600,PE,2021-10-22,12:35:59,15.5,15.7,15.15,15.45,17300,1875800
NIFTY,28OCT21,17600,PE,2021-10-22,12:36:59,15.55,16.85,15.55,16.5,21950,1873050
NIFTY,28OCT21,17600,PE,2021-10-22,12:37:59,16.5,17.35,16.5,16.95,26000,1873050
NIFTY,28OCT21,17600,PE,2021-10-22,12:38:59,17.0,17.1,16.55,16.7,10250,1873050
NIFTY,28OCT21,17600,PE,2021-10-22,12:39:59,17.0,17.05,15.85,15.9,14700,1870800
NIFTY,28OCT21,17600,PE,2021-10-22,12:40:59,15.8,16.75,15.8,16.25,12450,1870800
NIFTY,28OCT21,17600,PE,2021-10-22,12:41:59,16.45,16.95,16.35,16.35,4600,1870800
NIFTY,28OCT21,17600,PE,2021-10-22,12:42:59,16.35,17.5,16.35,17.05,14150,1875950
NIFTY,28OCT21,17600,PE,2021-10-22,12:43:59,17.05,17.35,16.4,17.05,11550,1875950
NIFTY,28OCT21,17600,PE,2021-10-22,12:44:59,16.95,17.2,16.5,17.0,6500,1875950
NIFTY,28OCT21,17600,PE,2021-10-22,12:45:59,17.15,17.3,16.2,16.2,10950,1873150
NIFTY,28OCT21,17600,PE,2021-10-22,12:46:59,16.55,16.6,16.05,16.5,18000,1873150
NIFTY,28OCT21,17600,PE,2021-10-22,12:47:59,16.5,16.5,15.15,16.25,16550,1873150
NIFTY,28OCT21,17600,PE,2021-10-22,12:48:59,16.3,16.3,15.6,16.15,13700,1876450
NIFTY,28OCT21,17600,PE,2021-10-22,12:49:59,16.15,16.4,15.9,16.15,6400,1876450
NIFTY,28OCT21,17600,PE,2021-10-22,12:50:59,16.25,16.9,16.1,16.65,9000,1876450
NIFTY,28OCT21,17600,PE,2021-10-22,12:51:59,16.7,16.85,16.3,16.8,7000,1878950
NIFTY,28OCT21,17600,PE,2021-10-22,12:52:59,16.7,17.25,16.7,17.15,11900,1878950
NIFTY,28OCT21,17600,PE,2021-10-22,12:53:59,17.15,17.4,16.0,16.5,13950,1878950
NIFTY,28OCT21,17600,PE,2021-10-22,12:54:59,16.35,16.35,15.7,15.9,12500,1890500
NIFTY,28OCT21,17600,PE,2021-10-22,12:55:59,15.9,16.85,15.8,16.85,16250,1890500
NIFTY,28OCT21,17600,PE,2021-10-22,12:56:59,17.0,17.7,16.6,17.45,21100,1890500
NIFTY,28OCT21,17600,PE,2021-10-22,12:57:59,17.1,18.65,17.1,17.9,45050,1885800
NIFTY,28OCT21,17600,PE,2021-10-22,12:58:59,17.5,18.1,17.25,17.7,39350,1885800
NIFTY,28OCT21,17600,PE,2021-10-22,12:59:59,17.75,19.0,17.65,18.7,39500,1885800
NIFTY,28OCT21,17600,PE,2021-10-22,13:00:59,18.45,19.35,17.85,19.15,59850,1865800
NIFTY,28OCT21,17600,PE,2021-10-22,13:01:59,19.25,19.95,18.75,19.3,55950,1865800
NIFTY,28OCT21,17600,PE,2021-10-22,13:02:59,19.3,20.7,19.25,20.1,58850,1865800
NIFTY,28OCT21,17600,PE,2021-10-22,13:03:59,20.05,20.5,19.35,19.45,50600,1854700
NIFTY,28OCT21,17600,PE,2021-10-22,13:04:59,19.65,21.05,19.65,20.2,44650,1854700
NIFTY,28OCT21,17600,PE,2021-10-22,13:05:59,20.0,20.6,18.9,19.15,62200,1854700
NIFTY,28OCT21,17600,PE,2021-10-22,13:06:59,19.1,19.85,18.65,19.65,38500,1857150
NIFTY,28OCT21,17600,PE,2021-10-22,13:07:59,19.6,20.0,18.8,20.0,37900,1857150
NIFTY,28OCT21,17600,PE,2021-10-22,13:08:59,19.95,20.8,19.0,19.65,35250,1857150
NIFTY,28OCT21,17600,PE,2021-10-22,13:09:59,19.6,20.5,19.55,20.15,24950,1846700
NIFTY,28OCT21,17600,PE,2021-10-22,13:10:59,20.1,20.6,18.85,19.25,19950,1846700
NIFTY,28OCT21,17600,PE,2021-10-22,13:11:59,19.25,19.6,18.5,19.15,18900,1846700
NIFTY,28OCT21,17600,PE,2021-10-22,13:12:59,19.3,19.8,18.45,19.5,29500,1851350
NIFTY,28OCT21,17600,PE,2021-10-22,13:13:59,19.45,20.6,19.3,20.45,74500,1851350
NIFTY,28OCT21,17600,PE,2021-10-22,13:14:59,20.6,22.75,20.6,22.3,113000,1851350
NIFTY,28OCT21,17600,PE,2021-10-22,13:15:59,22.4,22.9,21.65,21.8,56100,1883950
NIFTY,28OCT21,17600,PE,2021-10-22,13:16:59,21.9,22.1,20.85,21.25,47350,1883950
NIFTY,28OCT21,17600,PE,2021-10-22,13:17:59,21.5,22.3,20.7,22.3,34400,1883950
NIFTY,28OCT21,17600,PE,2021-10-22,13:18:59,22.45,22.6,21.15,22.15,38800,1878550
NIFTY,28OCT21,17600,PE,2021-10-22,13:19:59,21.95,23.4,21.9,22.55,57800,1878550
NIFTY,28OCT21,17600,PE,2021-10-22,13:20:59,22.75,23.4,21.6,23.15,60000,1878550
NIFTY,28OCT21,17600,PE,2021-10-22,13:21:59,23.0,23.0,20.85,21.0,42250,1895750
NIFTY,28OCT21,17600,PE,2021-10-22,13:22:59,21.15,21.6,20.0,21.0,81350,1895750
NIFTY,28OCT21,17600,PE,2021-10-22,13:23:59,21.0,21.0,19.4,20.5,65650,1895750
NIFTY,28OCT21,17600,PE,2021-10-22,13:24:59,20.5,20.75,19.25,20.15,75000,1865900
NIFTY,28OCT21,17600,PE,2021-10-22,13:25:59,20.25,21.75,20.25,21.6,100450,1865900
NIFTY,28OCT21,17600,PE,2021-10-22,13:26:59,21.65,22.15,21.1,21.3,65200,1865900
NIFTY,28OCT21,17600,PE,2021-10-22,13:27:59,21.25,22.0,20.35,21.85,49150,1925000
NIFTY,28OCT21,17600,PE,2021-10-22,13:28:59,22.0,22.0,20.75,21.55,41750,1925000
NIFTY,28OCT21,17600,PE,2021-10-22,13:29:59,21.35,21.7,20.0,20.8,50250,1925000
NIFTY,28OCT21,17600,PE,2021-10-22,13:30:59,20.8,21.8,20.4,21.15,37600,1909850
NIFTY,28OCT21,17600,PE,2021-10-22,13:31:59,21.35,22.4,21.35,22.4,30650,1909850
