Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15300,CE,2021-03-19,09:47:59,9.1,9.25,9.0,9.15,27525,1920675
NIFTY,25MAR21,15300,CE,2021-03-19,09:48:59,9.05,9.2,9.05,9.05,21975,1920675
NIFTY,25MAR21,15300,CE,2021-03-19,09:49:59,9.1,9.15,8.9,8.9,27075,1920675
NIFTY,25MAR21,15300,CE,2021-03-19,09:50:59,9.0,9.2,8.95,9.2,20175,1923600
NIFTY,25MAR21,15300,CE,2021-03-19,09:51:59,9.15,9.2,8.9,8.9,31800,1923600
NIFTY,25MAR21,15300,CE,2021-03-19,09:52:59,8.95,9.05,8.9,8.95,18600,1923600
NIFTY,25MAR21,15300,CE,2021-03-19,09:53:59,9.0,9.25,8.95,9.25,39300,1929300
NIFTY,25MAR21,15300,CE,2021-03-19,09:54:59,9.15,9.35,9.15,9.3,55125,1929300
NIFTY,25MAR21,15300,CE,2021-03-19,09:55:59,9.45,9.55,9.35,9.5,61650,1929300
NIFTY,25MAR21,15300,CE,2021-03-19,09:56:59,9.55,9.55,9.3,9.35,32325,1921050
NIFTY,25MAR21,15300,CE,2021-03-19,09:57:59,9.3,9.5,9.3,9.45,13200,1921050
NIFTY,25MAR21,15300,CE,2021-03-19,09:58:59,9.4,9.45,9.25,9.25,16950,1921050
NIFTY,25MAR21,15300,CE,2021-03-19,09:59:59,9.3,9.45,9.3,9.45,29700,1926825
NIFTY,25MAR21,15300,CE,2021-03-19,10:00:59,9.4,9.5,9.25,9.25,26550,1926825
NIFTY,25MAR21,15300,CE,2021-03-19,10:01:59,9.25,9.25,9.1,9.2,32250,1926825
NIFTY,25MAR21,15300,CE,2021-03-19,10:02:59,9.2,9.4,9.2,9.4,38475,1919325
NIFTY,25MAR21,15300,CE,2021-03-19,10:03:59,9.4,9.45,9.25,9.3,10125,1919325
NIFTY,25MAR21,15300,CE,2021-03-19,10:04:59,9.35,9.4,9.2,9.3,10275,1919325
NIFTY,25MAR21,15300,CE,2021-03-19,10:05:59,9.3,9.3,9.05,9.1,14325,1957800
NIFTY,25MAR21,15300,CE,2021-03-19,10:06:59,9.15,9.25,9.0,9.25,6450,1957800
NIFTY,25MAR21,15300,CE,2021-03-19,10:07:59,9.25,9.35,9.15,9.3,22200,1957800
NIFTY,25MAR21,15300,CE,2021-03-19,10:08:59,9.25,9.3,9.0,9.15,36225,1975050
NIFTY,25MAR21,15300,CE,2021-03-19,10:09:59,9.2,9.35,9.1,9.25,19875,1975050
NIFTY,25MAR21,15300,CE,2021-03-19,10:10:59,9.4,9.75,9.35,9.45,42300,1975050
NIFTY,25MAR21,15300,CE,2021-03-19,10:11:59,9.3,9.45,9.15,9.35,16725,2000025
NIFTY,25MAR21,15300,CE,2021-03-19,10:12:59,9.3,9.5,9.3,9.45,37425,2000025
NIFTY,25MAR21,15300,CE,2021-03-19,10:13:59,9.5,9.6,9.3,9.4,30450,2000025
NIFTY,25MAR21,15300,CE,2021-03-19,10:14:59,9.5,9.55,9.25,9.3,61500,2013375
NIFTY,25MAR21,15300,CE,2021-03-19,10:15:59,9.25,9.55,9.2,9.45,33675,2013375
NIFTY,25MAR21,15300,CE,2021-03-19,10:16:59,9.35,9.4,8.7,8.75,42300,2013375
NIFTY,25MAR21,15300,CE,2021-03-19,10:17:59,8.75,9.0,8.75,8.9,33675,2019975
NIFTY,25MAR21,15300,CE,2021-03-19,10:18:59,8.85,9.0,8.8,8.9,22050,2019975
NIFTY,25MAR21,15300,CE,2021-03-19,10:19:59,8.85,8.95,8.85,8.9,22125,2019975
NIFTY,25MAR21,15300,CE,2021-03-19,10:20:59,8.9,8.9,8.7,8.8,37200,2001375
NIFTY,25MAR21,15300,CE,2021-03-19,10:21:59,8.75,8.95,8.7,8.85,21075,2001375
NIFTY,25MAR21,15300,CE,2021-03-19,10:22:59,8.85,8.95,8.8,8.85,6525,2001375
NIFTY,25MAR21,15300,CE,2021-03-19,10:23:59,9.0,9.25,8.95,9.2,18675,1981125
NIFTY,25MAR21,15300,CE,2021-03-19,10:24:59,9.2,9.5,9.15,9.5,36600,1981125
NIFTY,25MAR21,15300,CE,2021-03-19,10:25:59,9.6,9.9,9.5,9.9,80775,1981125
NIFTY,25MAR21,15300,CE,2021-03-19,10:26:59,9.95,10.0,9.6,9.7,30150,1995600
NIFTY,25MAR21,15300,CE,2021-03-19,10:27:59,9.65,9.9,9.65,9.8,21675,1995600
NIFTY,25MAR21,15300,CE,2021-03-19,10:28:59,9.7,9.8,9.55,9.8,40725,1995600
NIFTY,25MAR21,15300,CE,2021-03-19,10:29:59,9.8,9.8,9.6,9.7,17475,1995450
NIFTY,25MAR21,15300,CE,2021-03-19,10:30:59,9.7,9.95,9.7,9.8,31575,1995450
NIFTY,25MAR21,15300,CE,2021-03-19,10:31:59,9.8,9.9,9.65,9.65,32100,1995450
NIFTY,25MAR21,15300,CE,2021-03-19,10:32:59,9.6,9.75,9.55,9.65,14400,2008800
NIFTY,25MAR21,15300,CE,2021-03-19,10:33:59,9.7,9.8,9.65,9.8,9450,2008800
NIFTY,25MAR21,15300,CE,2021-03-19,10:34:59,9.8,10.0,9.65,10.0,26100,2008800
NIFTY,25MAR21,15300,CE,2021-03-19,10:35:59,10.0,10.3,9.85,10.1,64800,2012625
NIFTY,25MAR21,15300,CE,2021-03-19,10:36:59,9.85,10.05,9.75,9.8,36075,2012625
NIFTY,25MAR21,15300,CE,2021-03-19,10:37:59,9.8,9.85,9.65,9.8,25500,2012625
NIFTY,25MAR21,15300,CE,2021-03-19,10:38:59,9.85,9.95,9.75,9.9,24450,2035350
NIFTY,25MAR21,15300,CE,2021-03-19,10:39:59,9.85,10.3,9.85,10.0,32250,2035350
NIFTY,25MAR21,15300,CE,2021-03-19,10:40:59,10.1,10.35,10.1,10.3,24600,2035350
NIFTY,25MAR21,15300,CE,2021-03-19,10:41:59,10.3,10.4,10.1,10.1,19425,2053350
NIFTY,25MAR21,15300,CE,2021-03-19,10:42:59,10.2,10.25,10.05,10.1,40725,2053350
NIFTY,25MAR21,15300,CE,2021-03-19,10:43:59,10.1,10.2,9.95,10.2,15300,2053350
NIFTY,25MAR21,15300,CE,2021-03-19,10:44:59,10.1,10.1,9.95,10.0,13650,2065050
NIFTY,25MAR21,15300,CE,2021-03-19,10:45:59,9.95,9.95,9.65,9.75,18000,2065050
NIFTY,25MAR21,15300,CE,2021-03-19,10:46:59,9.65,9.75,9.35,9.45,16725,2065050
NIFTY,25MAR21,15300,CE,2021-03-19,10:47:59,9.45,9.95,9.45,9.95,20925,2085000
NIFTY,25MAR21,15300,CE,2021-03-19,10:48:59,10.0,10.85,10.0,10.85,66450,2085000
NIFTY,25MAR21,15300,CE,2021-03-19,10:49:59,10.95,11.45,10.85,11.45,55875,2085000
NIFTY,25MAR21,15300,CE,2021-03-19,10:50:59,11.5,11.5,11.05,11.25,36375,2079825
NIFTY,25MAR21,15300,CE,2021-03-19,10:51:59,11.4,11.5,11.15,11.15,21825,2079825
NIFTY,25MAR21,15300,CE,2021-03-19,10:52:59,11.1,11.95,11.1,11.7,33450,2079825
NIFTY,25MAR21,15300,CE,2021-03-19,10:53:59,11.8,13.1,11.8,13.05,67575,2070900
NIFTY,25MAR21,15300,CE,2021-03-19,10:54:59,13.2,13.6,12.65,13.2,73050,2070900
NIFTY,25MAR21,15300,CE,2021-03-19,10:55:59,13.15,13.35,12.9,13.3,58425,2070900
NIFTY,25MAR21,15300,CE,2021-03-19,10:56:59,13.3,13.3,11.9,12.15,70500,2099025
NIFTY,25MAR21,15300,CE,2021-03-19,10:57:59,12.15,12.25,11.6,11.95,52575,2099025
NIFTY,25MAR21,15300,CE,2021-03-19,10:58:59,11.8,12.3,11.8,12.25,32400,2099025
NIFTY,25MAR21,15300,CE,2021-03-19,10:59:59,12.3,13.05,12.3,13.05,24450,2106975
NIFTY,25MAR21,15300,CE,2021-03-19,11:00:59,13.0,13.7,13.0,13.5,108300,2106975
NIFTY,25MAR21,15300,CE,2021-03-19,11:01:59,13.5,13.7,13.3,13.4,68100,2106975
NIFTY,25MAR21,15300,CE,2021-03-19,11:02:59,13.35,13.65,13.1,13.65,31350,2079600
NIFTY,25MAR21,15300,CE,2021-03-19,11:03:59,13.4,14.95,13.35,14.55,116625,2079600
NIFTY,25MAR21,15300,CE,2021-03-19,11:04:59,14.5,14.7,14.1,14.65,88425,2079600
NIFTY,25MAR21,15300,CE,2021-03-19,11:05:59,14.65,15.9,14.65,15.85,160500,2039025
NIFTY,25MAR21,15300,CE,2021-03-19,11:06:59,15.9,16.05,15.0,15.65,81975,2039025
NIFTY,25MAR21,15300,CE,2021-03-19,11:07:59,15.65,15.75,15.2,15.2,62775,2039025
NIFTY,25MAR21,15300,CE,2021-03-19,11:08:59,15.2,15.9,15.2,15.7,52200,2032050
NIFTY,25MAR21,15300,CE,2021-03-19,11:09:59,15.65,15.65,14.25,14.5,94125,2032050
NIFTY,25MAR21,15300,CE,2021-03-19,11:10:59,14.4,15.7,14.3,15.6,42375,2032050
NIFTY,25MAR21,15300,CE,2021-03-19,11:11:59,15.65,15.65,15.3,15.55,40650,2036325
NIFTY,25MAR21,15300,CE,2021-03-19,11:12:59,15.6,16.4,15.6,16.05,91425,2036325
NIFTY,25MAR21,15300,CE,2021-03-19,11:13:59,16.15,16.55,16.0,16.15,55875,2036325
NIFTY,25MAR21,15300,CE,2021-03-19,11:14:59,16.2,16.25,15.0,15.25,50175,2028000
NIFTY,25MAR21,15300,CE,2021-03-19,11:15:59,15.15,15.9,14.85,14.85,55200,2028000
NIFTY,25MAR21,15300,CE,2021-03-19,11:16:59,14.75,14.8,13.25,13.45,75000,2028000
NIFTY,25MAR21,15300,CE,2021-03-19,11:17:59,13.5,13.55,12.6,12.85,106275,2041875
NIFTY,25MAR21,15300,CE,2021-03-19,11:18:59,12.9,12.9,11.4,11.4,90825,2041875
NIFTY,25MAR21,15300,CE,2021-03-19,11:19:59,11.4,12.1,11.2,12.1,119325,2041875
NIFTY,25MAR21,15300,CE,2021-03-19,11:20:59,12.0,12.15,11.55,11.6,38775,2066850
NIFTY,25MAR21,15300,CE,2021-03-19,11:21:59,11.55,11.9,11.35,11.9,34800,2066850
NIFTY,25MAR21,15300,CE,2021-03-19,11:22:59,11.9,12.0,11.7,11.8,45375,2066850
NIFTY,25MAR21,15300,CE,2021-03-19,11:23:59,11.8,11.95,11.7,11.8,49500,2085300
NIFTY,25MAR21,15300,CE,2021-03-19,11:24:59,11.9,12.15,11.45,11.45,43800,2085300
NIFTY,25MAR21,15300,CE,2021-03-19,11:25:59,11.6,11.6,10.15,10.15,50775,2085300
NIFTY,25MAR21,15300,CE,2021-03-19,11:26:59,10.15,10.35,9.9,10.3,57600,2060775
NIFTY,25MAR21,15300,CE,2021-03-19,11:27:59,10.2,10.8,10.2,10.8,15375,2060775
NIFTY,25MAR21,15300,CE,2021-03-19,11:28:59,10.8,11.6,10.8,11.55,49350,2060775
NIFTY,25MAR21,15300,CE,2021-03-19,11:29:59,11.55,11.6,11.3,11.4,21000,2078625
NIFTY,25MAR21,15300,CE,2021-03-19,11:30:59,11.3,11.7,10.95,11.65,42900,2078625
NIFTY,25MAR21,15300,CE,2021-03-19,11:31:59,11.6,11.65,11.15,11.45,18750,2078625
NIFTY,25MAR21,15300,CE,2021-03-19,11:32:59,11.35,11.4,11.0,11.1,15450,2081400
NIFTY,25MAR21,15300,CE,2021-03-19,11:33:59,11.05,11.1,10.6,10.7,21225,2081400
NIFTY,25MAR21,15300,CE,2021-03-19,11:34:59,10.85,10.95,10.5,10.5,27750,2081400
NIFTY,25MAR21,15300,CE,2021-03-19,11:35:59,10.5,10.5,9.85,9.9,46350,2086875
NIFTY,25MAR21,15300,CE,2021-03-19,11:36:59,10.0,10.15,9.8,10.0,27750,2086875
NIFTY,25MAR21,15300,CE,2021-03-19,11:37:59,9.9,10.2,9.8,10.15,36375,2086875
NIFTY,25MAR21,15300,CE,2021-03-19,11:38:59,10.15,10.3,9.95,10.0,29925,2105250
NIFTY,25MAR21,15300,CE,2021-03-19,11:39:59,9.95,10.0,9.65,9.8,28875,2105250
NIFTY,25MAR21,15300,CE,2021-03-19,11:40:59,9.65,9.8,9.35,9.35,47775,2105250
NIFTY,25MAR21,15300,CE,2021-03-19,11:41:59,9.35,9.4,8.95,8.95,39300,2110425
NIFTY,25MAR21,15300,CE,2021-03-19,11:42:59,8.95,8.95,8.65,8.8,48600,2110425
NIFTY,25MAR21,15300,CE,2021-03-19,11:43:59,8.75,9.0,8.75,8.85,23100,2110425
NIFTY,25MAR21,15300,CE,2021-03-19,11:44:59,8.7,8.85,8.7,8.8,24000,2110425
NIFTY,25MAR21,15300,CE,2021-03-19,11:45:59,8.75,9.1,8.55,8.75,42600,2093250
NIFTY,25MAR21,15300,CE,2021-03-19,11:46:59,8.7,8.7,8.4,8.5,29175,2093250
NIFTY,25MAR21,15300,CE,2021-03-19,11:47:59,8.45,8.7,8.45,8.7,34800,2093250
NIFTY,25MAR21,15300,CE,2021-03-19,11:48:59,8.6,8.8,8.6,8.7,25125,2102775
NIFTY,25MAR21,15300,CE,2021-03-19,11:49:59,8.75,8.95,8.65,8.95,19500,2102775
NIFTY,25MAR21,15300,CE,2021-03-19,11:50:59,8.95,9.05,8.85,9.05,17925,2102775
NIFTY,25MAR21,15300,CE,2021-03-19,11:51:59,9.05,9.4,9.0,9.15,26400,2105850
NIFTY,25MAR21,15300,CE,2021-03-19,11:52:59,9.2,9.35,9.2,9.3,9675,2105850
NIFTY,25MAR21,15300,CE,2021-03-19,11:53:59,9.25,9.45,9.1,9.45,34275,2105850
NIFTY,25MAR21,15300,CE,2021-03-19,11:54:59,9.45,10.15,9.45,9.9,34725,2108775
NIFTY,25MAR21,15300,CE,2021-03-19,11:55:59,9.9,10.35,9.9,10.1,34050,2108775
NIFTY,25MAR21,15300,CE,2021-03-19,11:56:59,10.05,10.1,9.65,9.65,44400,2108775
NIFTY,25MAR21,15300,CE,2021-03-19,11:57:59,9.65,9.85,9.45,9.8,11100,2103900
NIFTY,25MAR21,15300,CE,2021-03-19,11:58:59,9.75,10.05,9.75,10.05,7875,2103900
NIFTY,25MAR21,15300,CE,2021-03-19,11:59:59,10.15,10.65,10.0,10.5,37650,2103900
NIFTY,25MAR21,15300,CE,2021-03-19,12:00:59,10.65,10.8,10.35,10.5,23550,2120850
NIFTY,25MAR21,15300,CE,2021-03-19,12:01:59,10.45,10.6,10.0,10.05,19650,2120850
NIFTY,25MAR21,15300,CE,2021-03-19,12:02:59,10.0,10.15,9.9,9.9,15375,2120850
NIFTY,25MAR21,15300,CE,2021-03-19,12:03:59,9.85,9.85,9.05,9.2,20025,2117775
NIFTY,25MAR21,15300,CE,2021-03-19,12:04:59,9.3,9.55,9.25,9.25,15375,2117775
NIFTY,25MAR21,15300,CE,2021-03-19,12:05:59,9.2,9.55,9.2,9.4,7350,2117775
NIFTY,25MAR21,15300,CE,2021-03-19,12:06:59,9.4,9.7,9.4,9.65,7050,2116800
NIFTY,25MAR21,15300,CE,2021-03-19,12:07:59,9.6,9.65,9.25,9.25,14175,2116800
NIFTY,25MAR21,15300,CE,2021-03-19,12:08:59,9.25,9.25,8.8,8.8,19200,2116800
NIFTY,25MAR21,15300,CE,2021-03-19,12:09:59,8.85,9.05,8.85,8.95,9975,2116200
NIFTY,25MAR21,15300,CE,2021-03-19,12:10:59,9.0,9.05,8.9,8.95,15975,2116200
NIFTY,25MAR21,15300,CE,2021-03-19,12:11:59,8.9,8.9,8.85,8.9,13875,2116200
NIFTY,25MAR21,15300,CE,2021-03-19,12:12:59,8.75,9.0,8.75,8.8,21825,2125500
NIFTY,25MAR21,15300,CE,2021-03-19,12:13:59,8.8,8.85,8.65,8.75,14925,2125500
NIFTY,25MAR21,15300,CE,2021-03-19,12:14:59,8.65,8.8,8.55,8.75,12450,2125500
NIFTY,25MAR21,15300,CE,2021-03-19,12:15:59,8.7,8.7,8.5,8.5,12750,2136000
NIFTY,25MAR21,15300,CE,2021-03-19,12:16:59,8.5,8.5,8.1,8.2,32100,2136000
NIFTY,25MAR21,15300,CE,2021-03-19,12:17:59,8.15,8.4,8.1,8.4,15975,2136000
NIFTY,25MAR21,15300,CE,2021-03-19,12:18:59,8.4,8.75,8.4,8.65,23625,2146125
NIFTY,25MAR21,15300,CE,2021-03-19,12:19:59,8.7,9.0,8.55,8.9,32325,2146125
NIFTY,25MAR21,15300,CE,2021-03-19,12:20:59,8.95,9.3,8.85,9.2,27450,2146125
NIFTY,25MAR21,15300,CE,2021-03-19,12:21:59,9.25,9.35,9.1,9.1,10800,2161425
NIFTY,25MAR21,15300,CE,2021-03-19,12:22:59,9.1,9.1,8.85,8.9,20775,2161425
NIFTY,25MAR21,15300,CE,2021-03-19,12:23:59,8.9,9.15,8.85,9.15,9075,2161425
NIFTY,25MAR21,15300,CE,2021-03-19,12:24:59,9.15,9.15,8.95,9.05,5475,2157675
NIFTY,25MAR21,15300,CE,2021-03-19,12:25:59,9.05,9.25,8.95,9.1,21450,2157675
NIFTY,25MAR21,15300,CE,2021-03-19,12:26:59,9.0,9.1,8.9,9.05,12000,2157675
NIFTY,25MAR21,15300,CE,2021-03-19,12:27:59,9.0,9.35,9.0,9.25,35925,2167200
NIFTY,25MAR21,15300,CE,2021-03-19,12:28:59,9.3,9.6,9.3,9.5,24150,2167200
NIFTY,25MAR21,15300,CE,2021-03-19,12:29:59,9.45,9.6,9.35,9.4,17100,2167200
NIFTY,25MAR21,15300,CE,2021-03-19,12:30:59,9.45,9.45,9.25,9.25,18525,2181225
NIFTY,25MAR21,15300,CE,2021-03-19,12:31:59,9.2,9.2,9.05,9.05,16725,2181225
NIFTY,25MAR21,15300,CE,2021-03-19,12:32:59,9.05,9.15,8.9,9.05,21525,2181225
NIFTY,25MAR21,15300,CE,2021-03-19,12:33:59,9.05,9.1,8.85,8.95,5250,2181825
NIFTY,25MAR21,15300,CE,2021-03-19,12:34:59,9.0,9.1,8.95,9.1,10800,2181825
NIFTY,25MAR21,15300,CE,2021-03-19,12:35:59,9.05,9.35,9.05,9.25,7425,2181825
NIFTY,25MAR21,15300,CE,2021-03-19,12:36:59,9.25,10.15,9.25,10.05,63900,2185575
NIFTY,25MAR21,15300,CE,2021-03-19,12:37:59,10.0,10.0,9.8,9.9,41325,2185575
NIFTY,25MAR21,15300,CE,2021-03-19,12:38:59,9.85,9.85,9.6,9.8,22500,2185575
NIFTY,25MAR21,15300,CE,2021-03-19,12:39:59,9.7,9.8,9.65,9.8,7725,2224275
NIFTY,25MAR21,15300,CE,2021-03-19,12:40:59,9.75,10.0,9.7,9.7,18900,2224275
NIFTY,25MAR21,15300,CE,2021-03-19,12:41:59,9.65,9.65,9.1,9.1,28800,2224275
NIFTY,25MAR21,15300,CE,2021-03-19,12:42:59,9.1,9.2,8.65,8.65,19725,2233425
NIFTY,25MAR21,15300,CE,2021-03-19,12:43:59,8.7,8.9,8.7,8.75,15450,2233425
NIFTY,25MAR21,15300,CE,2021-03-19,12:44:59,8.7,8.9,8.7,8.85,11550,2233425
NIFTY,25MAR21,15300,CE,2021-03-19,12:45:59,8.85,8.85,8.6,8.65,13875,2226900
NIFTY,25MAR21,15300,CE,2021-03-19,12:46:59,8.7,8.95,8.7,8.95,17025,2226900
NIFTY,25MAR21,15300,CE,2021-03-19,12:47:59,9.0,9.25,9.0,9.1,17100,2226900
NIFTY,25MAR21,15300,CE,2021-03-19,12:48:59,9.1,9.3,9.1,9.2,12375,2235375
NIFTY,25MAR21,15300,CE,2021-03-19,12:49:59,9.15,9.55,9.05,9.55,14100,2235375
NIFTY,25MAR21,15300,CE,2021-03-19,12:50:59,9.5,9.65,9.35,9.35,18150,2235375
NIFTY,25MAR21,15300,CE,2021-03-19,12:51:59,9.4,9.4,9.2,9.35,15000,2241150
NIFTY,25MAR21,15300,CE,2021-03-19,12:52:59,9.4,9.4,9.05,9.35,37350,2241150
NIFTY,25MAR21,15300,CE,2021-03-19,12:53:59,9.3,9.7,9.3,9.55,46725,2241150
NIFTY,25MAR21,15300,CE,2021-03-19,12:54:59,9.6,9.7,9.5,9.55,13500,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,12:55:59,9.6,9.6,9.1,9.45,29700,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,12:56:59,9.4,9.45,9.1,9.2,20550,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,12:57:59,9.15,9.3,9.0,9.0,19200,2277300
NIFTY,25MAR21,15300,CE,2021-03-19,12:58:59,9.0,9.0,8.85,8.9,13650,2277300
NIFTY,25MAR21,15300,CE,2021-03-19,12:59:59,8.95,8.95,8.8,8.85,20775,2277300
NIFTY,25MAR21,15300,CE,2021-03-19,13:00:59,8.75,8.85,8.6,8.7,37650,2274525
NIFTY,25MAR21,15300,CE,2021-03-19,13:01:59,8.75,9.3,8.7,9.25,17400,2274525
NIFTY,25MAR21,15300,CE,2021-03-19,13:02:59,9.2,9.35,9.2,9.3,19500,2274525
NIFTY,25MAR21,15300,CE,2021-03-19,13:03:59,9.3,9.35,9.1,9.2,21075,2266425
NIFTY,25MAR21,15300,CE,2021-03-19,13:04:59,9.15,9.2,9.05,9.1,7725,2266425
NIFTY,25MAR21,15300,CE,2021-03-19,13:05:59,9.1,9.1,8.85,8.9,8700,2266425
NIFTY,25MAR21,15300,CE,2021-03-19,13:06:59,8.85,9.05,8.85,9.05,18450,2261475
NIFTY,25MAR21,15300,CE,2021-03-19,13:07:59,9.05,9.05,8.85,8.85,12600,2261475
NIFTY,25MAR21,15300,CE,2021-03-19,13:08:59,8.85,8.85,8.45,8.55,28875,2261475
NIFTY,25MAR21,15300,CE,2021-03-19,13:09:59,8.55,8.7,8.45,8.65,23100,2255550
NIFTY,25MAR21,15300,CE,2021-03-19,13:10:59,8.65,8.65,8.55,8.65,14550,2255550
NIFTY,25MAR21,15300,CE,2021-03-19,13:11:59,8.65,8.75,8.55,8.75,14475,2255550
NIFTY,25MAR21,15300,CE,2021-03-19,13:12:59,8.8,9.15,8.8,9.1,14550,2248275
NIFTY,25MAR21,15300,CE,2021-03-19,13:13:59,9.1,9.2,9.05,9.1,13875,2248275
NIFTY,25MAR21,15300,CE,2021-03-19,13:14:59,9.1,9.15,8.95,9.1,22650,2248275
NIFTY,25MAR21,15300,CE,2021-03-19,13:15:59,9.05,9.3,9.05,9.3,12000,2242350
NIFTY,25MAR21,15300,CE,2021-03-19,13:16:59,9.35,9.35,9.1,9.1,14250,2242350
NIFTY,25MAR21,15300,CE,2021-03-19,13:17:59,9.15,9.15,8.75,8.85,17550,2242350
NIFTY,25MAR21,15300,CE,2021-03-19,13:18:59,8.85,9.4,8.85,9.35,20325,2247675
NIFTY,25MAR21,15300,CE,2021-03-19,13:19:59,9.4,9.55,9.35,9.5,24600,2247675
NIFTY,25MAR21,15300,CE,2021-03-19,13:20:59,9.4,9.8,9.2,9.7,28800,2247675
NIFTY,25MAR21,15300,CE,2021-03-19,13:21:59,9.8,10.25,9.65,10.1,35850,2259150
NIFTY,25MAR21,15300,CE,2021-03-19,13:22:59,10.1,10.95,10.05,10.8,51825,2259150
NIFTY,25MAR21,15300,CE,2021-03-19,13:23:59,10.8,10.9,10.4,10.4,34725,2259150
NIFTY,25MAR21,15300,CE,2021-03-19,13:24:59,10.45,10.7,10.3,10.7,33225,2282325
NIFTY,25MAR21,15300,CE,2021-03-19,13:25:59,10.65,11.25,10.65,11.1,43650,2282325
NIFTY,25MAR21,15300,CE,2021-03-19,13:26:59,11.0,11.1,10.55,11.1,47325,2282325
NIFTY,25MAR21,15300,CE,2021-03-19,13:27:59,11.1,12.2,11.05,12.2,55425,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,13:28:59,12.2,12.2,11.8,11.95,49950,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,13:29:59,11.8,11.8,10.75,10.75,52500,2282100
NIFTY,25MAR21,15300,CE,2021-03-19,13:30:59,10.65,10.65,9.3,9.8,57375,2296875
NIFTY,25MAR21,15300,CE,2021-03-19,13:31:59,9.7,11.0,9.7,11.0,34575,2296875
