Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17950,PE,2021-10-22,10:26:59,37.05,37.25,35.05,35.4,14150,389850
NIFTY,28OCT21,17950,PE,2021-10-22,10:27:59,35.3,36.1,35.2,35.2,4900,389850
NIFTY,28OCT21,17950,PE,2021-10-22,10:28:59,35.1,35.45,34.65,35.1,19150,389850
NIFTY,28OCT21,17950,PE,2021-10-22,10:29:59,35.05,35.55,34.0,34.8,13600,393950
NIFTY,28OCT21,17950,PE,2021-10-22,10:30:59,34.5,36.15,34.05,36.15,12250,393950
NIFTY,28OCT21,17950,PE,2021-10-22,10:31:59,36.2,38.0,36.0,36.85,15200,393950
NIFTY,28OCT21,17950,PE,2021-10-22,10:32:59,36.45,37.0,35.5,36.45,31550,394750
NIFTY,28OCT21,17950,PE,2021-10-22,10:33:59,36.4,37.15,36.0,36.4,14050,394750
NIFTY,28OCT21,17950,PE,2021-10-22,10:34:59,36.55,37.25,36.1,36.65,10700,394750
NIFTY,28OCT21,17950,PE,2021-10-22,10:35:59,36.55,37.45,35.8,36.5,11850,389250
NIFTY,28OCT21,17950,PE,2021-10-22,10:36:59,36.35,37.7,36.15,36.9,6850,389250
NIFTY,28OCT21,17950,PE,2021-10-22,10:37:59,37.0,37.2,35.85,36.65,10600,389250
NIFTY,28OCT21,17950,PE,2021-10-22,10:38:59,36.75,37.0,35.1,35.85,27250,400750
NIFTY,28OCT21,17950,PE,2021-10-22,10:39:59,35.65,35.9,34.9,35.35,12450,400750
NIFTY,28OCT21,17950,PE,2021-10-22,10:40:59,34.9,35.4,34.6,34.85,8700,400750
NIFTY,28OCT21,17950,PE,2021-10-22,10:41:59,34.65,36.1,34.65,35.6,6250,400450
NIFTY,28OCT21,17950,PE,2021-10-22,10:42:59,35.35,35.8,35.1,35.8,2050,400450
NIFTY,28OCT21,17950,PE,2021-10-22,10:43:59,35.9,35.9,35.2,35.7,6400,400450
NIFTY,28OCT21,17950,PE,2021-10-22,10:44:59,36.0,36.7,35.5,36.65,9950,400200
NIFTY,28OCT21,17950,PE,2021-10-22,10:45:59,36.7,37.95,36.5,37.45,7500,400200
NIFTY,28OCT21,17950,PE,2021-10-22,10:46:59,37.65,38.15,36.8,37.8,9750,400200
NIFTY,28OCT21,17950,PE,2021-10-22,10:47:59,37.9,38.1,37.4,37.55,9200,398600
NIFTY,28OCT21,17950,PE,2021-10-22,10:48:59,37.5,39.4,37.5,39.4,8150,398600
NIFTY,28OCT21,17950,PE,2021-10-22,10:49:59,39.4,40.5,39.05,40.4,13550,398600
NIFTY,28OCT21,17950,PE,2021-10-22,10:50:59,40.2,41.45,38.6,38.6,24050,393300
NIFTY,28OCT21,17950,PE,2021-10-22,10:51:59,38.85,40.05,37.55,40.05,23400,393300
NIFTY,28OCT21,17950,PE,2021-10-22,10:52:59,40.0,42.85,40.0,42.6,16500,393300
NIFTY,28OCT21,17950,PE,2021-10-22,10:53:59,42.75,44.0,41.35,41.35,18850,386900
NIFTY,28OCT21,17950,PE,2021-10-22,10:54:59,41.2,44.1,40.95,43.6,16500,386900
NIFTY,28OCT21,17950,PE,2021-10-22,10:55:59,43.8,44.5,42.5,44.4,17100,386900
NIFTY,28OCT21,17950,PE,2021-10-22,10:56:59,44.2,44.45,40.5,40.5,17600,387350
NIFTY,28OCT21,17950,PE,2021-10-22,10:57:59,39.95,41.35,39.45,41.15,17250,387350
NIFTY,28OCT21,17950,PE,2021-10-22,10:58:59,41.7,43.35,41.55,42.05,8150,387350
NIFTY,28OCT21,17950,PE,2021-10-22,10:59:59,42.05,42.05,39.1,39.3,14250,392000
NIFTY,28OCT21,17950,PE,2021-10-22,11:00:59,39.2,39.3,37.25,37.35,25200,392000
NIFTY,28OCT21,17950,PE,2021-10-22,11:01:59,37.6,38.6,37.35,37.85,13500,392000
NIFTY,28OCT21,17950,PE,2021-10-22,11:02:59,38.15,39.15,37.9,38.8,12400,399100
NIFTY,28OCT21,17950,PE,2021-10-22,11:03:59,38.6,39.9,38.25,39.0,13950,399100
NIFTY,28OCT21,17950,PE,2021-10-22,11:04:59,38.9,39.15,36.8,37.3,11950,399100
NIFTY,28OCT21,17950,PE,2021-10-22,11:05:59,37.3,37.6,35.7,35.85,11650,400850
NIFTY,28OCT21,17950,PE,2021-10-22,11:06:59,36.2,37.65,36.1,37.05,9650,400850
NIFTY,28OCT21,17950,PE,2021-10-22,11:07:59,37.05,37.1,36.1,36.3,9900,400850
NIFTY,28OCT21,17950,PE,2021-10-22,11:08:59,36.35,37.4,36.35,36.45,7650,394950
NIFTY,28OCT21,17950,PE,2021-10-22,11:09:59,36.55,36.55,35.0,35.7,26150,394950
NIFTY,28OCT21,17950,PE,2021-10-22,11:10:59,35.7,36.05,35.3,35.35,10700,394950
NIFTY,28OCT21,17950,PE,2021-10-22,11:11:59,35.15,36.6,34.95,36.6,31450,401400
NIFTY,28OCT21,17950,PE,2021-10-22,11:12:59,36.5,37.8,36.5,36.95,12900,401400
NIFTY,28OCT21,17950,PE,2021-10-22,11:13:59,36.85,37.5,36.5,37.3,6750,401400
NIFTY,28OCT21,17950,PE,2021-10-22,11:14:59,37.1,38.5,37.1,38.45,8300,401350
NIFTY,28OCT21,17950,PE,2021-10-22,11:15:59,38.7,38.9,36.9,37.65,19600,401350
NIFTY,28OCT21,17950,PE,2021-10-22,11:16:59,37.85,39.2,37.85,38.95,11050,401350
NIFTY,28OCT21,17950,PE,2021-10-22,11:17:59,39.0,39.7,38.9,39.35,18800,399800
NIFTY,28OCT21,17950,PE,2021-10-22,11:18:59,39.75,39.85,38.25,38.75,21100,399800
NIFTY,28OCT21,17950,PE,2021-10-22,11:19:59,38.75,39.8,38.75,39.05,11100,399800
NIFTY,28OCT21,17950,PE,2021-10-22,11:20:59,38.95,39.7,38.65,39.7,10450,388600
NIFTY,28OCT21,17950,PE,2021-10-22,11:21:59,39.7,40.25,39.05,39.15,18850,388600
NIFTY,28OCT21,17950,PE,2021-10-22,11:22:59,39.15,40.65,38.3,39.55,21900,388600
NIFTY,28OCT21,17950,PE,2021-10-22,11:23:59,39.35,40.0,38.6,38.85,11150,385450
NIFTY,28OCT21,17950,PE,2021-10-22,11:24:59,38.25,38.7,36.85,38.6,19000,385450
NIFTY,28OCT21,17950,PE,2021-10-22,11:25:59,38.75,41.2,38.6,41.0,8450,385450
NIFTY,28OCT21,17950,PE,2021-10-22,11:26:59,40.9,42.7,40.75,42.1,14100,383400
NIFTY,28OCT21,17950,PE,2021-10-22,11:27:59,42.35,50.0,42.35,48.45,126800,383400
NIFTY,28OCT21,17950,PE,2021-10-22,11:28:59,48.2,52.0,46.0,51.2,62750,383400
NIFTY,28OCT21,17950,PE,2021-10-22,11:29:59,51.75,57.7,50.9,52.35,100500,364050
NIFTY,28OCT21,17950,PE,2021-10-22,11:30:59,52.6,53.75,48.0,53.75,64850,364050
NIFTY,28OCT21,17950,PE,2021-10-22,11:31:59,53.9,58.75,52.5,57.2,59800,364050
NIFTY,28OCT21,17950,PE,2021-10-22,11:32:59,56.45,64.4,56.3,61.2,93000,363950
NIFTY,28OCT21,17950,PE,2021-10-22,11:33:59,61.8,67.0,60.55,61.85,79850,363950
NIFTY,28OCT21,17950,PE,2021-10-22,11:34:59,62.25,65.2,61.45,63.35,50250,363950
NIFTY,28OCT21,17950,PE,2021-10-22,11:35:59,62.9,65.3,60.05,60.05,57600,363950
NIFTY,28OCT21,17950,PE,2021-10-22,11:36:59,60.25,60.25,55.0,55.75,73200,371100
NIFTY,28OCT21,17950,PE,2021-10-22,11:37:59,55.2,61.8,54.95,59.45,37450,371100
NIFTY,28OCT21,17950,PE,2021-10-22,11:38:59,58.8,61.8,57.8,60.3,48950,371100
NIFTY,28OCT21,17950,PE,2021-10-22,11:39:59,60.8,65.7,59.9,65.7,66600,391250
NIFTY,28OCT21,17950,PE,2021-10-22,11:40:59,65.95,67.25,63.65,64.2,78150,391250
NIFTY,28OCT21,17950,PE,2021-10-22,11:41:59,64.1,64.1,59.95,60.4,48100,391250
NIFTY,28OCT21,17950,PE,2021-10-22,11:42:59,60.0,63.65,59.45,59.6,31550,395950
NIFTY,28OCT21,17950,PE,2021-10-22,11:43:59,59.05,59.9,57.2,57.35,31900,395950
NIFTY,28OCT21,17950,PE,2021-10-22,11:44:59,57.0,57.55,55.5,55.9,45400,395950
NIFTY,28OCT21,17950,PE,2021-10-22,11:45:59,56.0,63.35,55.55,62.2,49250,394150
NIFTY,28OCT21,17950,PE,2021-10-22,11:46:59,61.75,61.9,56.9,57.8,28350,394150
NIFTY,28OCT21,17950,PE,2021-10-22,11:47:59,57.65,58.3,56.0,56.25,38450,394150
NIFTY,28OCT21,17950,PE,2021-10-22,11:48:59,56.95,57.35,54.65,56.3,40850,402350
NIFTY,28OCT21,17950,PE,2021-10-22,11:49:59,56.25,58.45,56.0,58.45,35600,402350
NIFTY,28OCT21,17950,PE,2021-10-22,11:50:59,58.85,58.85,50.5,50.5,79700,402350
NIFTY,28OCT21,17950,PE,2021-10-22,11:51:59,50.65,52.5,50.1,51.65,74150,406400
NIFTY,28OCT21,17950,PE,2021-10-22,11:52:59,51.15,52.25,49.25,50.05,80650,406400
NIFTY,28OCT21,17950,PE,2021-10-22,11:53:59,49.55,50.75,47.45,49.35,63050,406400
NIFTY,28OCT21,17950,PE,2021-10-22,11:54:59,49.55,52.0,48.7,52.0,25200,400500
NIFTY,28OCT21,17950,PE,2021-10-22,11:55:59,52.25,53.75,51.75,53.7,22900,400500
NIFTY,28OCT21,17950,PE,2021-10-22,11:56:59,53.65,53.75,51.65,53.45,12400,400500
NIFTY,28OCT21,17950,PE,2021-10-22,11:57:59,53.15,54.15,52.4,52.7,12100,399900
NIFTY,28OCT21,17950,PE,2021-10-22,11:58:59,53.05,56.1,52.7,55.15,19950,399900
NIFTY,28OCT21,17950,PE,2021-10-22,11:59:59,55.65,61.55,55.65,61.55,49950,399900
NIFTY,28OCT21,17950,PE,2021-10-22,12:00:59,61.1,64.65,60.5,63.85,56850,408750
NIFTY,28OCT21,17950,PE,2021-10-22,12:01:59,64.55,66.55,60.05,60.35,58850,408750
NIFTY,28OCT21,17950,PE,2021-10-22,12:02:59,60.5,61.15,54.3,54.4,55050,408750
NIFTY,28OCT21,17950,PE,2021-10-22,12:03:59,54.45,59.3,54.45,58.65,43950,419700
NIFTY,28OCT21,17950,PE,2021-10-22,12:04:59,58.35,60.9,57.65,60.2,29150,419700
NIFTY,28OCT21,17950,PE,2021-10-22,12:05:59,60.15,63.8,60.15,60.6,45050,419700
NIFTY,28OCT21,17950,PE,2021-10-22,12:06:59,61.5,62.05,58.4,58.5,29750,407900
NIFTY,28OCT21,17950,PE,2021-10-22,12:07:59,58.6,63.25,57.65,62.25,31750,407900
NIFTY,28OCT21,17950,PE,2021-10-22,12:08:59,61.3,65.5,60.5,65.1,51250,407900
NIFTY,28OCT21,17950,PE,2021-10-22,12:09:59,65.45,71.6,63.2,68.6,110700,412850
NIFTY,28OCT21,17950,PE,2021-10-22,12:10:59,69.6,73.65,66.35,68.0,94500,412850
NIFTY,28OCT21,17950,PE,2021-10-22,12:11:59,67.65,70.0,63.95,69.3,59400,412850
NIFTY,28OCT21,17950,PE,2021-10-22,12:12:59,68.9,68.9,64.05,65.9,54600,410950
NIFTY,28OCT21,17950,PE,2021-10-22,12:13:59,66.3,67.35,63.1,67.1,43350,410950
NIFTY,28OCT21,17950,PE,2021-10-22,12:14:59,67.4,69.8,66.95,69.3,55700,410950
NIFTY,28OCT21,17950,PE,2021-10-22,12:15:59,69.8,71.6,67.15,70.1,74550,425750
NIFTY,28OCT21,17950,PE,2021-10-22,12:16:59,70.45,70.6,65.85,68.2,62600,425750
NIFTY,28OCT21,17950,PE,2021-10-22,12:17:59,67.8,68.3,60.0,60.15,75050,425750
NIFTY,28OCT21,17950,PE,2021-10-22,12:18:59,60.45,62.85,57.95,62.65,52800,441550
NIFTY,28OCT21,17950,PE,2021-10-22,12:19:59,62.55,66.0,61.75,65.85,55900,441550
NIFTY,28OCT21,17950,PE,2021-10-22,12:20:59,65.6,67.7,63.15,65.55,45700,441550
NIFTY,28OCT21,17950,PE,2021-10-22,12:21:59,65.65,67.1,64.85,66.7,36400,440350
NIFTY,28OCT21,17950,PE,2021-10-22,12:22:59,66.4,69.95,65.35,68.4,69550,440350
NIFTY,28OCT21,17950,PE,2021-10-22,12:23:59,67.35,70.75,64.8,69.65,55300,440350
NIFTY,28OCT21,17950,PE,2021-10-22,12:24:59,70.2,72.0,67.8,69.45,57500,450150
NIFTY,28OCT21,17950,PE,2021-10-22,12:25:59,69.3,70.05,67.0,67.05,33950,450150
NIFTY,28OCT21,17950,PE,2021-10-22,12:26:59,67.05,67.8,62.75,66.45,41600,450150
NIFTY,28OCT21,17950,PE,2021-10-22,12:27:59,66.45,66.45,62.0,63.2,38200,454400
NIFTY,28OCT21,17950,PE,2021-10-22,12:28:59,63.2,66.2,63.2,64.25,25700,454400
NIFTY,28OCT21,17950,PE,2021-10-22,12:29:59,63.95,64.5,61.5,61.5,35250,454400
NIFTY,28OCT21,17950,PE,2021-10-22,12:30:59,62.0,64.95,62.0,64.05,43550,464250
NIFTY,28OCT21,17950,PE,2021-10-22,12:31:59,64.3,64.55,60.35,61.85,24400,464250
NIFTY,28OCT21,17950,PE,2021-10-22,12:32:59,62.0,62.4,59.85,61.15,37150,464250
NIFTY,28OCT21,17950,PE,2021-10-22,12:33:59,61.05,62.55,60.1,60.75,22950,476100
NIFTY,28OCT21,17950,PE,2021-10-22,12:34:59,61.0,61.1,58.3,61.1,47900,476100
NIFTY,28OCT21,17950,PE,2021-10-22,12:35:59,60.75,61.75,59.2,60.2,23300,476100
NIFTY,28OCT21,17950,PE,2021-10-22,12:36:59,60.25,65.0,60.25,63.95,32350,476950
NIFTY,28OCT21,17950,PE,2021-10-22,12:37:59,64.25,67.35,63.9,66.35,28050,476950
NIFTY,28OCT21,17950,PE,2021-10-22,12:38:59,66.5,67.3,65.2,65.5,29650,476950
NIFTY,28OCT21,17950,PE,2021-10-22,12:39:59,65.25,67.2,63.0,63.05,31100,481300
NIFTY,28OCT21,17950,PE,2021-10-22,12:40:59,63.7,65.8,63.2,64.65,14600,481300
NIFTY,28OCT21,17950,PE,2021-10-22,12:41:59,64.5,67.0,64.5,65.05,20600,481300
NIFTY,28OCT21,17950,PE,2021-10-22,12:42:59,64.9,69.25,64.8,67.35,33300,478700
NIFTY,28OCT21,17950,PE,2021-10-22,12:43:59,67.75,68.3,64.75,66.95,37300,478700
NIFTY,28OCT21,17950,PE,2021-10-22,12:44:59,66.95,67.95,65.15,67.2,19750,478700
NIFTY,28OCT21,17950,PE,2021-10-22,12:45:59,67.1,67.95,63.45,63.45,23600,479400
NIFTY,28OCT21,17950,PE,2021-10-22,12:46:59,63.75,63.95,61.6,62.7,35600,479400
NIFTY,28OCT21,17950,PE,2021-10-22,12:47:59,62.65,62.65,57.0,61.1,39450,479400
NIFTY,28OCT21,17950,PE,2021-10-22,12:48:59,60.85,61.95,59.15,60.9,30200,475650
NIFTY,28OCT21,17950,PE,2021-10-22,12:49:59,61.2,62.3,60.1,61.55,21200,475650
NIFTY,28OCT21,17950,PE,2021-10-22,12:50:59,61.65,64.45,61.3,63.5,14500,475650
NIFTY,28OCT21,17950,PE,2021-10-22,12:51:59,63.65,64.2,62.15,64.0,14900,473250
NIFTY,28OCT21,17950,PE,2021-10-22,12:52:59,63.95,66.25,63.95,66.25,23300,473250
NIFTY,28OCT21,17950,PE,2021-10-22,12:53:59,66.5,67.7,62.0,63.15,25300,473250
NIFTY,28OCT21,17950,PE,2021-10-22,12:54:59,63.2,63.2,60.0,60.8,26050,471550
NIFTY,28OCT21,17950,PE,2021-10-22,12:55:59,61.0,65.1,60.55,64.8,18850,471550
NIFTY,28OCT21,17950,PE,2021-10-22,12:56:59,65.55,68.7,64.4,68.35,36400,471550
NIFTY,28OCT21,17950,PE,2021-10-22,12:57:59,67.6,73.2,67.25,71.05,64800,470300
NIFTY,28OCT21,17950,PE,2021-10-22,12:58:59,70.15,73.25,69.8,71.4,40700,470300
NIFTY,28OCT21,17950,PE,2021-10-22,12:59:59,71.45,76.9,71.2,75.9,63000,470300
NIFTY,28OCT21,17950,PE,2021-10-22,13:00:59,74.65,78.2,72.5,77.25,79900,456700
NIFTY,28OCT21,17950,PE,2021-10-22,13:01:59,77.8,80.1,75.95,77.1,65800,456700
NIFTY,28OCT21,17950,PE,2021-10-22,13:02:59,77.15,82.7,77.15,81.25,80050,456700
NIFTY,28OCT21,17950,PE,2021-10-22,13:03:59,80.4,82.0,77.9,77.9,83150,451850
NIFTY,28OCT21,17950,PE,2021-10-22,13:04:59,78.45,83.0,78.3,80.6,61750,451850
NIFTY,28OCT21,17950,PE,2021-10-22,13:05:59,80.1,81.15,73.9,75.05,67550,451850
NIFTY,28OCT21,17950,PE,2021-10-22,13:06:59,74.6,77.05,73.05,76.55,46750,458700
NIFTY,28OCT21,17950,PE,2021-10-22,13:07:59,76.2,78.65,73.35,78.65,32300,458700
NIFTY,28OCT21,17950,PE,2021-10-22,13:08:59,80.2,81.8,75.5,78.3,52200,458700
NIFTY,28OCT21,17950,PE,2021-10-22,13:09:59,78.05,81.15,77.95,80.05,56100,453250
NIFTY,28OCT21,17950,PE,2021-10-22,13:10:59,80.0,82.0,75.35,76.65,58750,453250
NIFTY,28OCT21,17950,PE,2021-10-22,13:11:59,77.25,78.85,74.2,76.25,43900,453250
NIFTY,28OCT21,17950,PE,2021-10-22,13:12:59,76.25,78.5,73.5,77.85,53000,461750
NIFTY,28OCT21,17950,PE,2021-10-22,13:13:59,77.35,81.95,77.35,81.95,50100,461750
NIFTY,28OCT21,17950,PE,2021-10-22,13:14:59,81.95,88.7,81.95,86.85,105950,461750
NIFTY,28OCT21,17950,PE,2021-10-22,13:15:59,87.55,88.25,84.5,84.75,74300,463450
NIFTY,28OCT21,17950,PE,2021-10-22,13:16:59,85.1,85.75,80.65,82.1,50300,463450
NIFTY,28OCT21,17950,PE,2021-10-22,13:17:59,83.0,86.9,80.75,86.9,42300,463450
NIFTY,28OCT21,17950,PE,2021-10-22,13:18:59,86.8,88.5,82.3,85.85,41050,471700
NIFTY,28OCT21,17950,PE,2021-10-22,13:19:59,85.2,90.85,85.1,87.75,76350,471700
NIFTY,28OCT21,17950,PE,2021-10-22,13:20:59,88.4,89.0,83.4,88.0,60950,471700
NIFTY,28OCT21,17950,PE,2021-10-22,13:21:59,86.7,87.25,79.25,80.0,62200,484400
NIFTY,28OCT21,17950,PE,2021-10-22,13:22:59,80.25,81.55,75.05,79.4,83300,484400
NIFTY,28OCT21,17950,PE,2021-10-22,13:23:59,79.45,79.6,75.35,78.6,41700,484400
NIFTY,28OCT21,17950,PE,2021-10-22,13:24:59,79.0,79.55,75.4,78.8,31650,492450
NIFTY,28OCT21,17950,PE,2021-10-22,13:25:59,78.7,84.9,78.7,84.45,51500,492450
NIFTY,28OCT21,17950,PE,2021-10-22,13:26:59,84.05,86.3,82.15,82.75,51200,492450
NIFTY,28OCT21,17950,PE,2021-10-22,13:27:59,82.7,84.65,79.45,84.65,46450,496650
NIFTY,28OCT21,17950,PE,2021-10-22,13:28:59,85.35,85.35,81.35,82.8,30700,496650
NIFTY,28OCT21,17950,PE,2021-10-22,13:29:59,83.35,84.1,78.1,80.85,30250,496650
NIFTY,28OCT21,17950,PE,2021-10-22,13:30:59,80.6,84.0,79.75,83.2,30350,495550
NIFTY,28OCT21,17950,PE,2021-10-22,13:31:59,84.0,88.0,84.0,88.0,54900,495550
NIFTY,28OCT21,17950,PE,2021-10-22,13:32:59,87.15,90.4,85.55,86.0,68750,495550
NIFTY,28OCT21,17950,PE,2021-10-22,13:33:59,87.65,90.3,85.2,88.65,57500,496850
NIFTY,28OCT21,17950,PE,2021-10-22,13:34:59,88.9,89.2,84.4,89.2,47150,496850
NIFTY,28OCT21,17950,PE,2021-10-22,13:35:59,89.9,89.9,86.05,87.1,40350,496850
NIFTY,28OCT21,17950,PE,2021-10-22,13:36:59,86.9,88.5,80.65,80.65,52600,494950
