Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18050,CE,2021-11-22,10:10:59,13.05,13.1,12.6,13.0,50050,1571900
NIFTY,25NOV21,18050,CE,2021-11-22,10:11:59,12.85,13.65,12.8,13.35,45250,1574000
NIFTY,25NOV21,18050,CE,2021-11-22,10:12:59,13.4,13.8,13.4,13.55,14900,1574000
NIFTY,25NOV21,18050,CE,2021-11-22,10:13:59,13.6,13.7,13.25,13.35,19000,1574000
NIFTY,25NOV21,18050,CE,2021-11-22,10:14:59,13.45,13.45,12.8,12.8,26850,1579750
NIFTY,25NOV21,18050,CE,2021-11-22,10:15:59,13.0,13.55,12.55,13.5,41800,1579750
NIFTY,25NOV21,18050,CE,2021-11-22,10:16:59,13.65,13.65,12.95,13.2,66500,1579750
NIFTY,25NOV21,18050,CE,2021-11-22,10:17:59,13.35,13.35,13.05,13.3,26550,1563450
NIFTY,25NOV21,18050,CE,2021-11-22,10:18:59,13.3,13.55,13.1,13.25,28450,1563450
NIFTY,25NOV21,18050,CE,2021-11-22,10:19:59,13.2,13.2,12.8,12.95,29650,1563450
NIFTY,25NOV21,18050,CE,2021-11-22,10:20:59,12.9,13.45,12.75,13.15,33400,1570300
NIFTY,25NOV21,18050,CE,2021-11-22,10:21:59,13.15,13.45,12.9,13.1,32350,1570300
NIFTY,25NOV21,18050,CE,2021-11-22,10:22:59,12.95,13.15,12.95,13.0,20600,1570300
NIFTY,25NOV21,18050,CE,2021-11-22,10:23:59,13.15,13.15,12.6,12.65,53050,1575650
NIFTY,25NOV21,18050,CE,2021-11-22,10:24:59,12.75,12.75,12.3,12.4,47100,1575650
NIFTY,25NOV21,18050,CE,2021-11-22,10:25:59,12.3,12.75,12.3,12.6,48900,1575650
NIFTY,25NOV21,18050,CE,2021-11-22,10:26:59,12.6,12.6,12.2,12.3,45250,1586900
NIFTY,25NOV21,18050,CE,2021-11-22,10:27:59,12.25,12.55,12.0,12.1,52900,1586900
NIFTY,25NOV21,18050,CE,2021-11-22,10:28:59,12.05,12.15,11.95,12.15,34450,1586900
NIFTY,25NOV21,18050,CE,2021-11-22,10:29:59,12.15,12.35,12.15,12.35,34150,1579850
NIFTY,25NOV21,18050,CE,2021-11-22,10:30:59,12.4,12.4,12.0,12.0,24050,1579850
NIFTY,25NOV21,18050,CE,2021-11-22,10:31:59,12.0,12.3,11.75,12.1,63350,1579850
NIFTY,25NOV21,18050,CE,2021-11-22,10:32:59,12.05,12.5,12.05,12.2,38700,1571850
NIFTY,25NOV21,18050,CE,2021-11-22,10:33:59,12.15,12.2,11.9,12.0,20400,1571850
NIFTY,25NOV21,18050,CE,2021-11-22,10:34:59,11.9,11.95,11.6,11.8,54950,1571850
NIFTY,25NOV21,18050,CE,2021-11-22,10:35:59,11.65,12.1,11.5,12.0,74150,1564800
NIFTY,25NOV21,18050,CE,2021-11-22,10:36:59,12.0,12.15,11.85,12.1,83800,1564800
NIFTY,25NOV21,18050,CE,2021-11-22,10:37:59,12.0,12.1,11.85,11.95,26700,1564800
NIFTY,25NOV21,18050,CE,2021-11-22,10:38:59,11.95,12.1,11.7,11.8,50650,1521350
NIFTY,25NOV21,18050,CE,2021-11-22,10:39:59,11.75,11.9,11.65,11.75,50050,1521350
NIFTY,25NOV21,18050,CE,2021-11-22,10:40:59,11.75,12.25,11.65,12.0,30500,1521350
NIFTY,25NOV21,18050,CE,2021-11-22,10:41:59,11.9,12.0,11.7,11.85,25150,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,10:42:59,11.8,12.0,11.7,11.7,33550,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,10:43:59,11.8,11.95,11.4,11.9,37650,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,10:44:59,11.95,12.15,11.85,12.05,31550,1489100
NIFTY,25NOV21,18050,CE,2021-11-22,10:45:59,12.1,12.55,12.0,12.45,57700,1489100
NIFTY,25NOV21,18050,CE,2021-11-22,10:46:59,12.45,12.6,12.15,12.15,28800,1489100
NIFTY,25NOV21,18050,CE,2021-11-22,10:47:59,12.15,12.65,12.15,12.55,24900,1456700
NIFTY,25NOV21,18050,CE,2021-11-22,10:48:59,12.45,12.55,12.15,12.25,9050,1456700
NIFTY,25NOV21,18050,CE,2021-11-22,10:49:59,12.2,12.45,12.15,12.2,16050,1456700
NIFTY,25NOV21,18050,CE,2021-11-22,10:50:59,12.25,12.45,12.15,12.45,7450,1447300
NIFTY,25NOV21,18050,CE,2021-11-22,10:51:59,12.3,12.45,12.1,12.15,18150,1447300
NIFTY,25NOV21,18050,CE,2021-11-22,10:52:59,12.2,12.2,11.75,11.9,22100,1447300
NIFTY,25NOV21,18050,CE,2021-11-22,10:53:59,11.8,11.9,11.6,11.8,19400,1447200
NIFTY,25NOV21,18050,CE,2021-11-22,10:54:59,11.75,12.05,11.65,11.9,19100,1447200
NIFTY,25NOV21,18050,CE,2021-11-22,10:55:59,11.95,12.1,11.9,11.95,12200,1447200
NIFTY,25NOV21,18050,CE,2021-11-22,10:56:59,11.9,11.9,11.75,11.9,7100,1452500
NIFTY,25NOV21,18050,CE,2021-11-22,10:57:59,11.8,12.15,11.8,11.95,16000,1452500
NIFTY,25NOV21,18050,CE,2021-11-22,10:58:59,12.05,12.05,11.7,11.8,17900,1452500
NIFTY,25NOV21,18050,CE,2021-11-22,10:59:59,11.85,11.95,11.55,11.7,28800,1465250
NIFTY,25NOV21,18050,CE,2021-11-22,11:00:59,11.7,11.9,11.55,11.55,30800,1465250
NIFTY,25NOV21,18050,CE,2021-11-22,11:01:59,11.5,11.75,11.4,11.75,26750,1465250
NIFTY,25NOV21,18050,CE,2021-11-22,11:02:59,11.65,11.95,11.65,11.85,13800,1485450
NIFTY,25NOV21,18050,CE,2021-11-22,11:03:59,11.85,11.9,11.5,11.55,24600,1485450
NIFTY,25NOV21,18050,CE,2021-11-22,11:04:59,11.55,11.65,11.4,11.55,28000,1485450
NIFTY,25NOV21,18050,CE,2021-11-22,11:05:59,11.45,11.6,11.35,11.45,28150,1485800
NIFTY,25NOV21,18050,CE,2021-11-22,11:06:59,11.4,11.65,11.4,11.65,35000,1485800
NIFTY,25NOV21,18050,CE,2021-11-22,11:07:59,11.65,11.8,11.5,11.65,23300,1485800
NIFTY,25NOV21,18050,CE,2021-11-22,11:08:59,11.65,11.85,11.65,11.75,21250,1492300
NIFTY,25NOV21,18050,CE,2021-11-22,11:09:59,11.7,11.9,11.7,11.8,26850,1492300
NIFTY,25NOV21,18050,CE,2021-11-22,11:10:59,11.8,12.0,11.7,11.95,21600,1492300
NIFTY,25NOV21,18050,CE,2021-11-22,11:11:59,11.95,11.95,11.65,11.65,19000,1504050
NIFTY,25NOV21,18050,CE,2021-11-22,11:12:59,11.6,11.65,11.45,11.45,28250,1504050
NIFTY,25NOV21,18050,CE,2021-11-22,11:13:59,11.45,11.65,11.3,11.4,20350,1504050
NIFTY,25NOV21,18050,CE,2021-11-22,11:14:59,11.4,11.5,11.05,11.15,27550,1513800
NIFTY,25NOV21,18050,CE,2021-11-22,11:15:59,11.15,11.7,11.15,11.45,19900,1513800
NIFTY,25NOV21,18050,CE,2021-11-22,11:16:59,11.4,11.7,11.35,11.7,20100,1513800
NIFTY,25NOV21,18050,CE,2021-11-22,11:17:59,11.6,11.75,11.5,11.6,21350,1515150
NIFTY,25NOV21,18050,CE,2021-11-22,11:18:59,11.7,11.95,11.7,11.7,15100,1515150
NIFTY,25NOV21,18050,CE,2021-11-22,11:19:59,11.8,11.9,11.65,11.75,29900,1515150
NIFTY,25NOV21,18050,CE,2021-11-22,11:20:59,11.7,11.75,11.55,11.65,13500,1521550
NIFTY,25NOV21,18050,CE,2021-11-22,11:21:59,11.7,11.85,11.5,11.7,16200,1521550
NIFTY,25NOV21,18050,CE,2021-11-22,11:22:59,11.8,12.25,11.8,12.05,19350,1521550
NIFTY,25NOV21,18050,CE,2021-11-22,11:23:59,12.1,12.15,11.85,11.9,13300,1522950
NIFTY,25NOV21,18050,CE,2021-11-22,11:24:59,11.95,12.25,11.85,12.1,22050,1522950
NIFTY,25NOV21,18050,CE,2021-11-22,11:25:59,12.1,12.2,11.9,12.1,12050,1522950
NIFTY,25NOV21,18050,CE,2021-11-22,11:26:59,12.15,12.2,11.75,11.75,14800,1522950
NIFTY,25NOV21,18050,CE,2021-11-22,11:27:59,11.6,11.8,11.6,11.65,8950,1527100
NIFTY,25NOV21,18050,CE,2021-11-22,11:28:59,11.6,11.7,11.35,11.5,16400,1527100
NIFTY,25NOV21,18050,CE,2021-11-22,11:29:59,11.6,11.6,11.35,11.45,8450,1527100
NIFTY,25NOV21,18050,CE,2021-11-22,11:30:59,11.4,11.5,11.3,11.4,7350,1530250
NIFTY,25NOV21,18050,CE,2021-11-22,11:31:59,11.4,11.85,11.4,11.7,12700,1530250
NIFTY,25NOV21,18050,CE,2021-11-22,11:32:59,11.7,11.8,11.5,11.65,7150,1530250
NIFTY,25NOV21,18050,CE,2021-11-22,11:33:59,11.5,11.55,11.35,11.5,4950,1532100
NIFTY,25NOV21,18050,CE,2021-11-22,11:34:59,11.6,11.7,11.45,11.5,6850,1532100
NIFTY,25NOV21,18050,CE,2021-11-22,11:35:59,11.45,11.6,11.4,11.55,10850,1532100
NIFTY,25NOV21,18050,CE,2021-11-22,11:36:59,11.55,11.9,11.5,11.85,20650,1523400
NIFTY,25NOV21,18050,CE,2021-11-22,11:37:59,11.85,11.85,11.55,11.85,5350,1523400
NIFTY,25NOV21,18050,CE,2021-11-22,11:38:59,11.8,11.85,11.7,11.75,6950,1523400
NIFTY,25NOV21,18050,CE,2021-11-22,11:39:59,11.75,11.9,11.6,11.65,25500,1520900
NIFTY,25NOV21,18050,CE,2021-11-22,11:40:59,11.6,11.9,11.55,11.6,13500,1520900
NIFTY,25NOV21,18050,CE,2021-11-22,11:41:59,11.55,11.85,11.55,11.75,7750,1520900
NIFTY,25NOV21,18050,CE,2021-11-22,11:42:59,11.7,11.75,11.55,11.65,15850,1519000
NIFTY,25NOV21,18050,CE,2021-11-22,11:43:59,11.55,11.6,11.45,11.5,9650,1519000
NIFTY,25NOV21,18050,CE,2021-11-22,11:44:59,11.5,11.85,11.5,11.75,23000,1519000
NIFTY,25NOV21,18050,CE,2021-11-22,11:45:59,11.9,11.9,11.65,11.85,27250,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,11:46:59,11.8,11.9,11.75,11.85,34450,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,11:47:59,11.8,12.0,11.7,11.8,8200,1505100
NIFTY,25NOV21,18050,CE,2021-11-22,11:48:59,11.85,11.85,11.5,11.5,14050,1494100
NIFTY,25NOV21,18050,CE,2021-11-22,11:49:59,11.5,11.65,11.2,11.6,31000,1494100
NIFTY,25NOV21,18050,CE,2021-11-22,11:50:59,11.6,11.6,11.15,11.25,36550,1494100
NIFTY,25NOV21,18050,CE,2021-11-22,11:51:59,11.25,11.6,11.1,11.5,29000,1483050
NIFTY,25NOV21,18050,CE,2021-11-22,11:52:59,11.45,11.7,11.4,11.6,18700,1483050
NIFTY,25NOV21,18050,CE,2021-11-22,11:53:59,11.45,11.65,11.35,11.55,41550,1483050
NIFTY,25NOV21,18050,CE,2021-11-22,11:54:59,11.4,11.55,11.35,11.45,34750,1489350
NIFTY,25NOV21,18050,CE,2021-11-22,11:55:59,11.45,11.5,11.0,11.5,37500,1489350
NIFTY,25NOV21,18050,CE,2021-11-22,11:56:59,11.45,11.6,11.4,11.45,36300,1489350
NIFTY,25NOV21,18050,CE,2021-11-22,11:57:59,11.3,11.7,11.3,11.65,21900,1510600
NIFTY,25NOV21,18050,CE,2021-11-22,11:58:59,11.55,11.8,11.55,11.65,58900,1510600
NIFTY,25NOV21,18050,CE,2021-11-22,11:59:59,11.65,11.65,11.45,11.6,49000,1510600
NIFTY,25NOV21,18050,CE,2021-11-22,12:00:59,11.55,11.7,11.45,11.65,28700,1508000
NIFTY,25NOV21,18050,CE,2021-11-22,12:01:59,11.6,11.7,11.45,11.5,26650,1508000
NIFTY,25NOV21,18050,CE,2021-11-22,12:02:59,11.45,11.55,11.4,11.4,16700,1508000
NIFTY,25NOV21,18050,CE,2021-11-22,12:03:59,11.4,11.45,10.6,10.9,53350,1509500
NIFTY,25NOV21,18050,CE,2021-11-22,12:04:59,10.8,11.1,10.75,11.1,45600,1509500
NIFTY,25NOV21,18050,CE,2021-11-22,12:05:59,11.05,11.1,10.85,11.0,56650,1509500
NIFTY,25NOV21,18050,CE,2021-11-22,12:06:59,11.0,11.1,10.45,10.55,46000,1550450
NIFTY,25NOV21,18050,CE,2021-11-22,12:07:59,10.6,10.6,10.35,10.5,55300,1550450
NIFTY,25NOV21,18050,CE,2021-11-22,12:08:59,10.55,10.65,10.3,10.4,54650,1550450
NIFTY,25NOV21,18050,CE,2021-11-22,12:09:59,10.4,10.5,10.25,10.45,79100,1550900
NIFTY,25NOV21,18050,CE,2021-11-22,12:10:59,10.45,10.85,10.45,10.85,85650,1550900
NIFTY,25NOV21,18050,CE,2021-11-22,12:11:59,10.8,10.9,10.45,10.55,45700,1550900
NIFTY,25NOV21,18050,CE,2021-11-22,12:12:59,10.6,10.9,10.55,10.8,88350,1502250
NIFTY,25NOV21,18050,CE,2021-11-22,12:13:59,10.85,11.1,10.75,10.95,63850,1502250
NIFTY,25NOV21,18050,CE,2021-11-22,12:14:59,11.0,11.15,10.7,10.85,58350,1502250
NIFTY,25NOV21,18050,CE,2021-11-22,12:15:59,10.95,11.3,10.85,11.0,39800,1456400
NIFTY,25NOV21,18050,CE,2021-11-22,12:16:59,10.95,11.05,10.65,10.95,21950,1456400
NIFTY,25NOV21,18050,CE,2021-11-22,12:17:59,10.95,11.0,10.65,10.7,22550,1456400
NIFTY,25NOV21,18050,CE,2021-11-22,12:18:59,10.7,10.75,10.55,10.55,23200,1451650
NIFTY,25NOV21,18050,CE,2021-11-22,12:19:59,10.65,10.65,10.1,10.2,38750,1451650
NIFTY,25NOV21,18050,CE,2021-11-22,12:20:59,10.0,10.15,9.9,10.1,59200,1451650
NIFTY,25NOV21,18050,CE,2021-11-22,12:21:59,10.2,10.5,10.2,10.3,52600,1444100
NIFTY,25NOV21,18050,CE,2021-11-22,12:22:59,10.4,10.6,10.25,10.5,26850,1444100
NIFTY,25NOV21,18050,CE,2021-11-22,12:23:59,10.45,10.6,10.35,10.35,28300,1444100
NIFTY,25NOV21,18050,CE,2021-11-22,12:24:59,10.35,10.55,10.3,10.4,46750,1433900
NIFTY,25NOV21,18050,CE,2021-11-22,12:25:59,10.4,10.55,10.25,10.3,21050,1433900
NIFTY,25NOV21,18050,CE,2021-11-22,12:26:59,10.25,10.5,10.2,10.5,32100,1433900
NIFTY,25NOV21,18050,CE,2021-11-22,12:27:59,10.5,10.6,10.4,10.45,31900,1427650
NIFTY,25NOV21,18050,CE,2021-11-22,12:28:59,10.5,10.65,10.45,10.5,32750,1427650
NIFTY,25NOV21,18050,CE,2021-11-22,12:29:59,10.5,10.65,10.3,10.55,41850,1427650
NIFTY,25NOV21,18050,CE,2021-11-22,12:30:59,10.55,10.7,10.3,10.45,33600,1422600
NIFTY,25NOV21,18050,CE,2021-11-22,12:31:59,10.35,10.6,10.25,10.45,41150,1422600
NIFTY,25NOV21,18050,CE,2021-11-22,12:32:59,10.45,10.55,9.95,10.1,49900,1422600
NIFTY,25NOV21,18050,CE,2021-11-22,12:33:59,10.15,10.25,10.0,10.05,37550,1442600
NIFTY,25NOV21,18050,CE,2021-11-22,12:34:59,10.1,10.15,9.8,9.95,36200,1442600
NIFTY,25NOV21,18050,CE,2021-11-22,12:35:59,9.95,9.95,9.6,9.7,51450,1442600
NIFTY,25NOV21,18050,CE,2021-11-22,12:36:59,9.7,9.85,9.65,9.7,25150,1461450
NIFTY,25NOV21,18050,CE,2021-11-22,12:37:59,9.7,9.85,9.65,9.8,21050,1461450
NIFTY,25NOV21,18050,CE,2021-11-22,12:38:59,9.8,9.9,9.75,9.85,39550,1461450
NIFTY,25NOV21,18050,CE,2021-11-22,12:39:59,9.85,10.05,9.8,10.0,38200,1440350
NIFTY,25NOV21,18050,CE,2021-11-22,12:40:59,10.05,10.2,9.9,10.1,32350,1440350
NIFTY,25NOV21,18050,CE,2021-11-22,12:41:59,10.1,10.35,10.1,10.2,42900,1440350
NIFTY,25NOV21,18050,CE,2021-11-22,12:42:59,10.1,10.25,10.0,10.0,32550,1448500
NIFTY,25NOV21,18050,CE,2021-11-22,12:43:59,10.0,10.0,9.75,9.9,30400,1448500
NIFTY,25NOV21,18050,CE,2021-11-22,12:44:59,9.9,10.05,9.85,9.95,21100,1448500
NIFTY,25NOV21,18050,CE,2021-11-22,12:45:59,9.95,10.0,9.85,9.9,17250,1471250
NIFTY,25NOV21,18050,CE,2021-11-22,12:46:59,10.0,10.1,9.75,9.75,29150,1471250
NIFTY,25NOV21,18050,CE,2021-11-22,12:47:59,9.75,10.1,9.75,10.05,23700,1471250
NIFTY,25NOV21,18050,CE,2021-11-22,12:48:59,10.0,10.1,10.0,10.0,21850,1477300
NIFTY,25NOV21,18050,CE,2021-11-22,12:49:59,10.0,10.05,9.95,10.0,12100,1477300
NIFTY,25NOV21,18050,CE,2021-11-22,12:50:59,9.95,9.95,9.7,9.85,16900,1477300
NIFTY,25NOV21,18050,CE,2021-11-22,12:51:59,9.85,9.95,9.65,9.7,36450,1445950
NIFTY,25NOV21,18050,CE,2021-11-22,12:52:59,9.6,9.6,9.2,9.5,25150,1445950
NIFTY,25NOV21,18050,CE,2021-11-22,12:53:59,9.5,9.65,9.45,9.6,23650,1445950
NIFTY,25NOV21,18050,CE,2021-11-22,12:54:59,9.6,9.65,9.4,9.5,24050,1433300
NIFTY,25NOV21,18050,CE,2021-11-22,12:55:59,9.45,9.55,9.25,9.4,23650,1433300
NIFTY,25NOV21,18050,CE,2021-11-22,12:56:59,9.45,9.5,9.35,9.45,12100,1433300
NIFTY,25NOV21,18050,CE,2021-11-22,12:57:59,9.5,9.6,9.4,9.6,20150,1439950
NIFTY,25NOV21,18050,CE,2021-11-22,12:58:59,9.55,9.6,9.35,9.5,26250,1439950
NIFTY,25NOV21,18050,CE,2021-11-22,12:59:59,9.55,9.55,9.35,9.45,16700,1439950
NIFTY,25NOV21,18050,CE,2021-11-22,13:00:59,9.4,9.6,9.4,9.5,15500,1458050
NIFTY,25NOV21,18050,CE,2021-11-22,13:01:59,9.5,9.65,9.5,9.6,13550,1458050
NIFTY,25NOV21,18050,CE,2021-11-22,13:02:59,9.6,9.7,9.5,9.65,15250,1458050
NIFTY,25NOV21,18050,CE,2021-11-22,13:03:59,9.6,9.75,9.6,9.65,8900,1458150
NIFTY,25NOV21,18050,CE,2021-11-22,13:04:59,9.8,9.85,9.55,9.8,32250,1458150
NIFTY,25NOV21,18050,CE,2021-11-22,13:05:59,9.8,9.8,9.55,9.6,26350,1458150
NIFTY,25NOV21,18050,CE,2021-11-22,13:06:59,9.6,9.65,9.5,9.5,19750,1457750
NIFTY,25NOV21,18050,CE,2021-11-22,13:07:59,9.5,9.6,9.45,9.45,10300,1457750
NIFTY,25NOV21,18050,CE,2021-11-22,13:08:59,9.45,9.6,9.45,9.5,11500,1457750
NIFTY,25NOV21,18050,CE,2021-11-22,13:09:59,9.4,9.45,9.35,9.35,9400,1450400
NIFTY,25NOV21,18050,CE,2021-11-22,13:10:59,9.35,9.45,9.3,9.4,14000,1450400
NIFTY,25NOV21,18050,CE,2021-11-22,13:11:59,9.35,9.4,9.15,9.15,15150,1450400
NIFTY,25NOV21,18050,CE,2021-11-22,13:12:59,9.15,9.3,9.15,9.25,14050,1457600
NIFTY,25NOV21,18050,CE,2021-11-22,13:13:59,9.15,9.4,9.15,9.35,18200,1457600
NIFTY,25NOV21,18050,CE,2021-11-22,13:14:59,9.35,9.4,9.25,9.35,8400,1457600
NIFTY,25NOV21,18050,CE,2021-11-22,13:15:59,9.3,9.35,9.05,9.05,20500,1468800
NIFTY,25NOV21,18050,CE,2021-11-22,13:16:59,9.0,9.0,8.4,8.45,56300,1468800
NIFTY,25NOV21,18050,CE,2021-11-22,13:17:59,8.4,8.6,8.35,8.55,29300,1468800
NIFTY,25NOV21,18050,CE,2021-11-22,13:18:59,8.5,8.6,8.2,8.2,45150,1472250
NIFTY,25NOV21,18050,CE,2021-11-22,13:19:59,8.25,8.25,8.05,8.1,37450,1472250
NIFTY,25NOV21,18050,CE,2021-11-22,13:20:59,8.1,8.25,8.1,8.15,24200,1472250
NIFTY,25NOV21,18050,CE,2021-11-22,13:21:59,8.15,8.3,8.15,8.3,20400,1472100
NIFTY,25NOV21,18050,CE,2021-11-22,13:22:59,8.25,8.45,8.2,8.35,15100,1472100
NIFTY,25NOV21,18050,CE,2021-11-22,13:23:59,8.3,8.35,8.0,8.0,28200,1472100
NIFTY,25NOV21,18050,CE,2021-11-22,13:24:59,8.1,8.15,7.9,7.95,20450,1473700
NIFTY,25NOV21,18050,CE,2021-11-22,13:25:59,7.9,8.05,7.8,8.05,28950,1473700
NIFTY,25NOV21,18050,CE,2021-11-22,13:26:59,8.05,8.1,8.0,8.0,21100,1473700
NIFTY,25NOV21,18050,CE,2021-11-22,13:27:59,8.0,8.15,8.0,8.15,27300,1481850
NIFTY,25NOV21,18050,CE,2021-11-22,13:28:59,8.1,8.15,8.0,8.1,18750,1481850
NIFTY,25NOV21,18050,CE,2021-11-22,13:29:59,8.05,8.05,7.75,7.8,27850,1481850
NIFTY,25NOV21,18050,CE,2021-11-22,13:30:59,7.8,7.95,7.8,7.85,26850,1477600
NIFTY,25NOV21,18050,CE,2021-11-22,13:31:59,7.85,8.0,7.85,8.0,27050,1477600
