Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14800,CE,2021-05-21,09:58:59,323.8,324.75,320.0,320.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,09:59:59,320.3,323.55,319.6,321.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:00:59,322.35,324.0,316.7,316.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:01:59,317.95,318.35,311.8,315.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:02:59,315.9,321.0,315.9,321.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:03:59,321.45,331.5,319.65,331.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:04:59,331.2,334.35,330.75,332.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:05:59,333.8,335.15,330.95,330.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:06:59,330.0,330.0,323.2,325.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:07:59,325.6,326.85,322.4,323.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:08:59,324.3,329.15,324.3,326.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:09:59,326.95,327.65,322.3,323.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:10:59,322.1,322.65,318.0,318.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:11:59,319.8,322.75,317.35,320.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:12:59,320.55,327.9,320.5,325.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:13:59,325.95,325.95,322.6,322.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:14:59,322.45,325.0,321.5,321.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:15:59,322.8,329.35,322.8,329.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:16:59,328.65,329.55,327.75,328.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:17:59,330.0,334.6,330.0,331.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:18:59,331.5,333.35,330.1,332.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:19:59,333.8,343.0,333.8,341.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:20:59,341.4,343.4,338.15,338.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:21:59,339.0,340.7,335.35,335.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:22:59,336.15,337.3,333.05,337.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:23:59,338.8,338.8,336.6,338.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:24:59,337.05,341.0,336.65,341.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:25:59,340.25,343.3,338.9,340.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:26:59,340.65,340.65,335.0,336.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:27:59,337.1,339.15,335.3,336.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:28:59,338.25,338.85,336.0,338.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:29:59,339.75,342.0,339.75,342.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:30:59,342.75,351.8,342.75,347.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:31:59,348.15,348.15,343.75,343.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:32:59,344.7,346.0,344.25,345.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:33:59,345.75,346.5,344.85,344.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:34:59,347.0,348.4,346.55,347.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:35:59,347.15,347.85,342.5,342.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:36:59,342.9,347.45,342.9,347.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:37:59,347.7,351.1,347.0,350.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:38:59,348.5,357.45,348.5,355.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:39:59,355.4,362.2,355.4,360.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:40:59,360.8,362.0,356.95,360.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:41:59,360.4,361.65,357.55,358.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:42:59,358.0,360.0,356.0,357.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:43:59,357.8,360.6,357.0,357.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:44:59,357.6,357.6,355.6,355.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:45:59,355.0,356.45,354.5,355.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:46:59,354.0,354.2,350.65,351.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:47:59,351.9,353.5,347.95,347.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:48:59,349.85,354.0,349.85,354.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:49:59,354.0,359.4,354.0,359.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:50:59,359.05,368.5,359.05,366.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:51:59,366.9,368.0,363.55,363.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:52:59,364.8,364.8,364.0,364.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:53:59,364.0,364.15,360.5,360.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:54:59,363.0,363.5,362.85,363.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:55:59,365.45,365.45,364.1,364.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:56:59,362.0,364.5,362.0,363.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:57:59,363.5,365.3,362.5,365.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:58:59,366.0,370.6,366.0,369.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,10:59:59,372.95,373.35,368.55,369.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:00:59,369.9,370.6,364.45,364.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:01:59,365.0,365.0,362.3,362.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:02:59,362.35,368.25,362.35,366.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:03:59,367.65,369.05,366.65,368.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:04:59,368.7,368.7,367.0,368.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:05:59,368.3,374.8,368.3,371.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:06:59,370.45,371.7,367.05,368.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:07:59,368.55,368.55,365.05,366.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:08:59,365.8,367.4,362.45,367.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:09:59,368.4,372.0,368.4,371.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:10:59,372.0,372.2,365.05,365.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:11:59,364.65,366.45,364.1,365.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:12:59,364.0,365.4,363.45,365.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:13:59,366.65,368.6,365.0,365.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:14:59,365.5,366.0,362.3,366.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:15:59,367.4,367.4,364.75,366.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:16:59,369.0,371.0,367.65,367.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:17:59,366.95,370.0,366.95,370.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:18:59,370.1,372.9,370.1,371.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:19:59,371.3,372.0,368.35,368.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:20:59,367.55,368.7,366.1,366.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:21:59,366.0,366.0,360.3,360.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:22:59,360.0,363.4,359.55,360.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:23:59,360.25,360.25,357.25,359.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:24:59,358.35,363.0,357.85,362.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:25:59,362.0,367.8,362.0,367.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:26:59,366.5,368.55,364.35,365.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:27:59,363.45,364.75,363.45,364.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:28:59,365.0,366.05,364.8,365.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:29:59,364.95,364.95,364.95,364.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:30:59,364.95,370.0,364.95,370.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:31:59,370.2,372.0,369.4,371.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:32:59,370.7,377.9,370.7,374.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:33:59,375.8,376.95,374.6,374.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:34:59,374.25,374.25,372.6,373.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:35:59,374.0,375.55,373.15,373.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:36:59,373.15,376.0,372.1,374.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:37:59,374.0,375.05,371.35,371.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:38:59,371.5,373.15,371.45,371.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:39:59,372.2,375.0,372.2,374.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:40:59,375.25,375.25,374.2,375.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:41:59,374.95,376.9,374.0,375.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:42:59,374.9,374.95,371.25,372.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:43:59,374.15,375.5,374.15,375.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:44:59,374.9,374.9,374.9,374.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:45:59,375.05,375.85,374.0,375.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:46:59,376.3,376.3,375.1,375.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:47:59,375.85,375.9,373.7,373.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:48:59,372.9,372.9,370.7,371.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:49:59,370.95,371.05,367.3,367.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:50:59,366.6,369.15,364.95,369.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:51:59,370.15,370.15,367.15,369.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:52:59,368.5,370.3,368.3,369.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:53:59,369.9,373.65,369.3,370.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:54:59,370.85,373.45,370.35,372.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:55:59,372.15,372.3,370.8,372.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:56:59,370.65,371.0,367.65,371.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:57:59,369.25,369.9,368.0,368.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:58:59,368.0,368.7,366.5,366.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,11:59:59,366.7,366.95,361.75,362.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:00:59,362.15,362.3,356.95,357.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:01:59,357.65,364.65,356.8,364.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:02:59,365.0,366.7,362.8,363.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:03:59,364.25,364.25,360.0,361.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:04:59,358.7,359.0,357.45,358.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:05:59,357.9,360.0,355.8,358.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:06:59,357.7,358.6,356.25,357.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:07:59,356.9,357.0,351.1,353.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:08:59,352.75,355.2,352.65,353.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:09:59,351.5,356.55,348.25,356.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:10:59,356.9,356.9,352.4,356.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:11:59,356.9,361.05,356.9,360.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:12:59,360.4,361.1,358.5,360.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:13:59,359.5,362.15,359.5,361.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:14:59,362.15,362.15,358.85,358.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:15:59,360.55,363.45,360.55,363.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:16:59,365.0,368.5,364.55,367.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:17:59,367.2,367.4,365.0,365.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:18:59,365.85,366.65,365.0,365.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:19:59,364.5,364.5,360.2,362.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:20:59,361.0,362.8,361.0,362.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:21:59,363.3,366.25,363.3,366.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:22:59,363.3,366.25,363.3,366.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:23:59,366.45,368.05,365.0,365.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:24:59,367.15,367.15,366.3,366.3,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:25:59,366.3,367.4,364.85,366.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:26:59,366.55,367.5,366.35,366.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:27:59,365.95,366.25,362.85,362.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:28:59,364.0,364.7,362.5,364.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:29:59,363.7,365.0,363.7,364.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:30:59,365.95,365.95,361.0,361.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:31:59,362.0,362.1,359.4,360.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:32:59,360.3,365.1,360.3,365.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:33:59,366.0,366.0,366.0,366.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:34:59,369.0,370.0,365.0,365.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:35:59,365.0,365.0,363.75,365.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:36:59,363.8,363.9,363.05,363.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:37:59,362.05,362.9,361.6,361.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:38:59,362.3,362.4,360.35,360.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:39:59,360.0,362.4,359.1,362.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:40:59,361.85,364.7,361.85,364.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:41:59,361.3,361.45,359.9,359.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:42:59,359.7,359.7,355.2,355.2,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:43:59,356.15,356.5,353.0,354.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:44:59,354.7,354.85,352.3,352.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:45:59,354.5,361.95,354.5,361.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:46:59,361.6,361.6,357.35,357.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:47:59,359.55,359.55,355.7,355.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:48:59,355.6,358.05,355.6,357.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:49:59,359.6,362.4,359.6,360.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:50:59,359.6,362.4,359.6,360.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:51:59,358.9,358.9,358.9,358.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:52:59,357.0,357.0,356.0,356.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:53:59,356.65,356.65,354.1,354.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:54:59,353.0,354.65,352.8,354.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:55:59,355.1,357.45,355.1,357.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:56:59,358.0,358.4,356.35,356.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:57:59,354.75,358.0,354.75,358.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:58:59,359.05,360.0,359.0,360.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,12:59:59,359.05,360.0,359.0,360.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:00:59,358.0,358.0,356.45,358.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:01:59,359.15,359.5,359.15,359.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:02:59,359.1,359.1,352.5,354.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:03:59,355.0,356.9,355.0,356.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:04:59,352.35,352.8,348.35,350.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:05:59,350.15,350.15,343.9,349.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:06:59,348.75,350.9,348.0,348.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:07:59,345.95,350.85,345.95,350.85,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:08:59,350.7,352.25,349.25,349.7,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:09:59,348.8,350.75,348.55,350.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:10:59,351.25,352.0,351.1,351.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:11:59,351.15,351.15,347.0,347.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:12:59,348.55,350.05,347.9,347.9,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:13:59,347.1,347.1,341.25,341.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:14:59,340.65,345.25,340.65,345.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:15:59,343.25,343.25,338.7,341.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:16:59,342.35,344.75,341.35,344.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:17:59,345.0,349.1,345.0,348.25,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:18:59,349.1,354.55,349.1,353.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:19:59,353.25,353.25,347.65,348.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:20:59,348.45,352.6,348.45,352.55,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:21:59,350.25,356.0,350.25,356.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:22:59,354.7,354.85,352.0,352.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:23:59,353.8,355.3,353.65,354.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:24:59,357.75,357.75,354.05,355.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:25:59,358.0,359.0,356.85,357.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:26:59,357.75,361.55,357.75,360.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:27:59,361.65,365.0,361.05,363.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:28:59,363.15,363.65,362.2,363.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:29:59,361.45,364.8,361.45,364.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:30:59,365.95,370.8,365.95,370.8,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:31:59,370.2,370.2,367.15,367.15,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:32:59,367.0,367.0,364.3,365.35,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:33:59,366.8,367.5,366.45,366.45,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:34:59,367.0,367.6,365.9,367.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:35:59,367.65,367.65,363.0,363.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:36:59,363.15,363.15,359.15,361.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:37:59,360.0,364.95,360.0,364.95,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:38:59,363.0,363.0,360.5,360.75,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:39:59,361.2,362.7,361.2,362.6,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:40:59,361.0,361.0,357.4,357.4,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:41:59,358.95,360.5,358.6,360.5,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:42:59,360.95,363.0,360.95,363.0,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:43:59,362.4,364.0,362.4,362.65,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:44:59,362.7,364.8,362.7,364.05,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:45:59,362.45,363.9,361.35,363.1,0,0
NIFTY,27MAY21,14800,CE,2021-05-21,13:46:59,365.0,365.0,363.2,364.3,0,0
