Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15300,CE,2021-03-19,11:27:59,10.2,10.8,10.2,10.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:28:59,10.8,11.6,10.8,11.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:29:59,11.55,11.6,11.3,11.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:30:59,11.3,11.7,10.95,11.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:31:59,11.6,11.65,11.15,11.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:32:59,11.35,11.4,11.0,11.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:33:59,11.05,11.1,10.6,10.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:34:59,10.85,10.95,10.5,10.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:35:59,10.5,10.5,9.85,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:36:59,10.0,10.15,9.8,10.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:37:59,9.9,10.2,9.8,10.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:38:59,10.15,10.3,9.95,10.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:39:59,9.95,10.0,9.65,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:40:59,9.65,9.8,9.35,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:41:59,9.35,9.4,8.95,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:42:59,8.95,8.95,8.65,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:43:59,8.75,9.0,8.75,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:44:59,8.7,8.85,8.7,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:45:59,8.75,9.1,8.55,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:46:59,8.7,8.7,8.4,8.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:47:59,8.45,8.7,8.45,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:48:59,8.6,8.8,8.6,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:49:59,8.75,8.95,8.65,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:50:59,8.95,9.05,8.85,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:51:59,9.05,9.4,9.0,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:52:59,9.2,9.35,9.2,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:53:59,9.25,9.45,9.1,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:54:59,9.45,10.15,9.45,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:55:59,9.9,10.35,9.9,10.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:56:59,10.05,10.1,9.65,9.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:57:59,9.65,9.85,9.45,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:58:59,9.75,10.05,9.75,10.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:59:59,10.15,10.65,10.0,10.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:00:59,10.65,10.8,10.35,10.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:01:59,10.45,10.6,10.0,10.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:02:59,10.0,10.15,9.9,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:03:59,9.85,9.85,9.05,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:04:59,9.3,9.55,9.25,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:05:59,9.2,9.55,9.2,9.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:06:59,9.4,9.7,9.4,9.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:07:59,9.6,9.65,9.25,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:08:59,9.25,9.25,8.8,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:09:59,8.85,9.05,8.85,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:10:59,9.0,9.05,8.9,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:11:59,8.9,8.9,8.85,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:12:59,8.75,9.0,8.75,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:13:59,8.8,8.85,8.65,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:14:59,8.65,8.8,8.55,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:15:59,8.7,8.7,8.5,8.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:16:59,8.5,8.5,8.1,8.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:17:59,8.15,8.4,8.1,8.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:18:59,8.4,8.75,8.4,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:19:59,8.7,9.0,8.55,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:20:59,8.95,9.3,8.85,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:21:59,9.25,9.35,9.1,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:22:59,9.1,9.1,8.85,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:23:59,8.9,9.15,8.85,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:24:59,9.15,9.15,8.95,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:25:59,9.05,9.25,8.95,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:26:59,9.0,9.1,8.9,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:27:59,9.0,9.35,9.0,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:28:59,9.3,9.6,9.3,9.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:29:59,9.45,9.6,9.35,9.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:30:59,9.45,9.45,9.25,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:31:59,9.2,9.2,9.05,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:32:59,9.05,9.15,8.9,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:33:59,9.05,9.1,8.85,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:34:59,9.0,9.1,8.95,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:35:59,9.05,9.35,9.05,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:36:59,9.25,10.15,9.25,10.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:37:59,10.0,10.0,9.8,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:38:59,9.85,9.85,9.6,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:39:59,9.7,9.8,9.65,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:40:59,9.75,10.0,9.7,9.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:41:59,9.65,9.65,9.1,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:42:59,9.1,9.2,8.65,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:43:59,8.7,8.9,8.7,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:44:59,8.7,8.9,8.7,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:45:59,8.85,8.85,8.6,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:46:59,8.7,8.95,8.7,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:47:59,9.0,9.25,9.0,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:48:59,9.1,9.3,9.1,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:49:59,9.15,9.55,9.05,9.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:50:59,9.5,9.65,9.35,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:51:59,9.4,9.4,9.2,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:52:59,9.4,9.4,9.05,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:53:59,9.3,9.7,9.3,9.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:54:59,9.6,9.7,9.5,9.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:55:59,9.6,9.6,9.1,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:56:59,9.4,9.45,9.1,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:57:59,9.15,9.3,9.0,9.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:58:59,9.0,9.0,8.85,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,12:59:59,8.95,8.95,8.8,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:00:59,8.75,8.85,8.6,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:01:59,8.75,9.3,8.7,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:02:59,9.2,9.35,9.2,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:03:59,9.3,9.35,9.1,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:04:59,9.15,9.2,9.05,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:05:59,9.1,9.1,8.85,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:06:59,8.85,9.05,8.85,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:07:59,9.05,9.05,8.85,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:08:59,8.85,8.85,8.45,8.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:09:59,8.55,8.7,8.45,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:10:59,8.65,8.65,8.55,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:11:59,8.65,8.75,8.55,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:12:59,8.8,9.15,8.8,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:13:59,9.1,9.2,9.05,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:14:59,9.1,9.15,8.95,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:15:59,9.05,9.3,9.05,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:16:59,9.35,9.35,9.1,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:17:59,9.15,9.15,8.75,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:18:59,8.85,9.4,8.85,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:19:59,9.4,9.55,9.35,9.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:20:59,9.4,9.8,9.2,9.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:21:59,9.8,10.25,9.65,10.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:22:59,10.1,10.95,10.05,10.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:23:59,10.8,10.9,10.4,10.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:24:59,10.45,10.7,10.3,10.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:25:59,10.65,11.25,10.65,11.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:26:59,11.0,11.1,10.55,11.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:27:59,11.1,12.2,11.05,12.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:28:59,12.2,12.2,11.8,11.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:29:59,11.8,11.8,10.75,10.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:30:59,10.65,10.65,9.3,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:31:59,9.7,11.0,9.7,11.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:32:59,11.2,12.65,11.1,12.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:33:59,12.15,12.5,11.45,11.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:34:59,11.5,12.55,11.5,12.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:35:59,12.6,12.6,11.85,12.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:36:59,12.3,12.9,12.3,12.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:37:59,12.7,13.0,12.25,12.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:38:59,12.5,12.75,12.15,12.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:39:59,12.75,12.95,12.25,12.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:40:59,12.8,13.5,12.65,12.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:41:59,12.8,13.3,12.45,12.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:42:59,12.65,12.65,11.15,11.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:43:59,11.55,11.6,11.0,11.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:44:59,11.6,11.9,11.5,11.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:45:59,11.7,11.7,11.25,11.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,13:46:59,11.55,12.1,11.55,12.0,0,0
