Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17100,CE,2021-12-24,10:00:59,95.05,98.55,92.25,98.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:01:59,97.95,98.25,94.65,96.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:02:59,95.9,96.0,85.15,85.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:03:59,84.2,84.2,80.75,81.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:04:59,80.35,81.05,78.1,80.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:05:59,79.05,80.15,78.35,78.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:06:59,78.95,80.1,75.05,79.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:07:59,79.3,79.4,75.9,77.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:08:59,77.35,79.2,76.4,78.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:09:59,78.15,78.8,73.1,73.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:10:59,73.2,76.85,72.75,74.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:11:59,74.75,75.2,73.25,74.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:12:59,73.9,74.65,70.6,71.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:13:59,71.5,75.2,70.9,75.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:14:59,75.5,76.25,74.05,74.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:15:59,74.4,77.1,72.55,77.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:16:59,77.85,78.8,75.95,76.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:17:59,76.55,78.55,74.8,78.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:18:59,78.3,79.25,76.7,77.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:19:59,77.6,78.35,75.5,76.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:20:59,76.3,76.3,73.0,75.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:21:59,74.95,77.3,73.5,76.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:22:59,76.95,77.0,75.05,75.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:23:59,75.75,75.75,73.65,74.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:24:59,74.7,77.0,74.0,75.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:25:59,76.05,76.05,72.2,74.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:26:59,73.7,75.85,73.35,75.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:27:59,75.45,75.45,73.35,74.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:28:59,74.6,76.3,74.15,75.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:29:59,75.8,76.6,74.5,75.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:30:59,75.4,78.95,74.45,78.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:31:59,78.2,78.4,75.65,76.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:32:59,75.65,77.15,75.65,76.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:33:59,76.55,77.4,75.6,76.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:34:59,75.65,75.9,73.5,73.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:35:59,73.65,73.65,67.85,69.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:36:59,69.1,69.7,67.3,68.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:37:59,68.0,68.9,66.05,68.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:38:59,68.4,70.55,67.65,70.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:39:59,70.4,70.8,67.25,68.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:40:59,68.8,70.3,67.25,69.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:41:59,69.4,70.55,68.45,70.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:42:59,70.25,71.1,69.05,69.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:43:59,68.8,70.5,68.8,70.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:44:59,69.95,70.95,69.0,70.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:45:59,69.75,71.45,69.25,71.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:46:59,71.3,71.65,68.85,69.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:47:59,69.65,70.7,68.6,69.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:48:59,69.45,71.15,69.05,70.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:49:59,70.4,70.7,68.6,69.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:50:59,69.7,70.6,68.3,70.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:51:59,70.8,71.15,69.85,70.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:52:59,70.6,72.85,70.6,72.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:53:59,72.35,73.25,71.4,73.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:54:59,73.2,74.85,71.9,74.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:55:59,74.8,76.45,74.3,75.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:56:59,75.15,75.95,73.7,74.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:57:59,74.0,74.3,72.1,72.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:58:59,72.05,73.2,70.2,71.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,10:59:59,71.35,71.6,70.45,70.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:00:59,70.5,72.0,69.85,71.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:01:59,71.7,73.4,71.1,72.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:02:59,72.65,73.25,71.5,72.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:03:59,72.7,74.4,72.55,73.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:04:59,73.5,74.95,72.8,74.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:05:59,74.75,76.15,73.65,75.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:06:59,75.65,76.1,75.0,75.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:07:59,75.35,77.0,74.75,77.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:08:59,77.0,77.75,76.6,77.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:09:59,77.5,78.35,76.55,78.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:10:59,77.85,78.6,75.85,77.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:11:59,77.3,82.6,77.3,81.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:12:59,81.3,81.75,78.85,80.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:13:59,80.1,80.1,78.05,79.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:14:59,80.1,80.4,78.75,79.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:15:59,79.3,82.05,78.7,81.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:16:59,81.6,81.6,80.4,80.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:17:59,80.5,80.95,80.1,80.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:18:59,80.35,80.6,76.2,76.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:19:59,76.35,76.55,72.2,72.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:20:59,72.25,73.85,71.35,72.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:21:59,72.25,72.25,70.0,71.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:22:59,71.45,72.15,70.8,71.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:23:59,72.0,72.8,71.5,72.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:24:59,72.35,72.45,69.6,70.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:25:59,70.35,70.5,68.15,69.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:26:59,69.0,70.05,68.55,69.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:27:59,69.45,69.7,67.4,68.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:28:59,68.45,70.8,68.4,70.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:29:59,70.25,72.45,69.95,72.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:30:59,71.65,72.05,69.4,70.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:31:59,70.45,70.5,68.95,69.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:32:59,69.1,69.3,67.15,67.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:33:59,67.25,67.65,66.65,67.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:34:59,67.55,67.85,65.0,67.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:35:59,67.45,68.5,66.3,68.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:36:59,68.45,68.95,67.4,68.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:37:59,68.2,68.45,67.35,68.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:38:59,68.45,70.4,68.15,70.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:39:59,70.4,70.95,69.65,70.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:40:59,70.2,70.95,69.45,69.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:41:59,69.65,71.25,68.7,71.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:42:59,71.5,72.2,70.7,71.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:43:59,71.5,72.0,70.5,72.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:44:59,72.1,72.1,70.15,70.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:45:59,70.85,70.9,68.2,68.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:46:59,68.45,69.6,67.65,68.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:47:59,68.5,71.5,68.5,71.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:48:59,71.2,73.95,71.1,72.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:49:59,72.65,73.3,72.05,73.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:50:59,73.0,73.55,71.95,72.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:51:59,72.5,73.65,71.7,73.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:52:59,73.35,73.65,71.25,73.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:53:59,73.0,73.9,72.6,73.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:54:59,72.9,74.9,72.85,74.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:55:59,74.25,75.25,74.05,74.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:56:59,74.3,74.9,72.9,73.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:57:59,74.1,74.1,72.3,73.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:58:59,73.85,75.65,73.7,74.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,11:59:59,74.75,77.6,74.1,76.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:00:59,76.55,78.75,76.15,76.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:01:59,76.85,77.45,75.2,76.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:02:59,76.75,77.5,75.75,76.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:03:59,76.55,76.95,74.6,76.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:04:59,76.8,77.0,75.5,75.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:05:59,75.65,77.0,75.65,75.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:06:59,76.0,78.3,75.75,78.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:07:59,78.25,82.35,78.25,81.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:08:59,81.0,81.7,79.2,80.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:09:59,80.4,80.95,78.8,78.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:10:59,79.05,81.6,79.0,81.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:11:59,80.95,81.2,79.05,80.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:12:59,80.65,81.4,80.0,81.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:13:59,81.0,82.25,80.9,81.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:14:59,81.55,84.0,81.35,83.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:15:59,82.85,83.85,81.0,81.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:16:59,81.6,82.65,81.05,81.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:17:59,80.9,80.9,78.55,80.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:18:59,80.05,81.65,79.9,81.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:19:59,81.45,82.15,80.75,82.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:20:59,82.05,82.25,78.9,79.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:21:59,78.8,79.25,74.9,76.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:22:59,76.9,78.15,76.2,77.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:23:59,77.5,78.35,76.05,77.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:24:59,77.5,78.3,75.75,77.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:25:59,77.05,77.45,76.15,76.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:26:59,76.15,76.3,73.45,74.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:27:59,74.7,76.15,74.7,75.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:28:59,75.5,77.05,75.5,77.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:29:59,76.95,78.6,76.85,77.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:30:59,78.0,78.5,76.8,78.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:31:59,77.8,78.05,75.95,76.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:32:59,75.75,76.05,72.3,72.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:33:59,72.55,73.25,69.7,69.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:34:59,69.85,70.9,69.55,69.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:35:59,69.8,71.2,68.2,68.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:36:59,68.3,68.3,67.0,68.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:37:59,68.4,70.75,67.8,70.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:38:59,70.55,71.1,69.75,71.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:39:59,71.0,71.35,70.1,70.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:40:59,69.85,73.45,69.7,73.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:41:59,73.35,73.4,70.7,72.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:42:59,72.0,72.3,70.3,71.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:43:59,71.05,71.05,69.15,69.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:44:59,70.0,70.7,69.0,69.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:45:59,69.0,71.25,68.65,69.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:46:59,69.45,70.5,68.55,69.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:47:59,69.35,70.3,68.15,70.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:48:59,69.9,70.2,68.6,68.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:49:59,69.0,69.8,68.45,69.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:50:59,69.9,69.9,68.6,69.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:51:59,68.8,69.7,67.65,69.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:52:59,69.05,70.75,69.05,69.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:53:59,70.0,72.0,69.8,71.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:54:59,72.3,72.5,71.05,72.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:55:59,72.2,72.3,70.9,72.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:56:59,72.15,73.55,71.8,73.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:57:59,73.1,73.5,72.1,72.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:58:59,72.4,72.55,70.8,72.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,12:59:59,72.15,72.45,71.05,71.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:00:59,71.35,72.1,71.0,71.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:01:59,72.05,72.35,71.0,71.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:02:59,71.9,73.35,71.05,73.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:03:59,73.05,75.5,73.05,74.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:04:59,74.8,75.3,74.1,74.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:05:59,74.35,75.25,74.15,75.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:06:59,75.1,75.4,73.2,73.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:07:59,73.25,73.7,72.05,72.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:08:59,72.65,73.6,72.0,72.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:09:59,72.7,72.8,70.0,70.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:10:59,69.9,70.8,68.45,68.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:11:59,69.5,70.5,68.75,69.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:12:59,69.4,69.4,66.85,67.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:13:59,67.5,67.5,65.55,66.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:14:59,66.1,67.5,65.6,67.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:15:59,67.15,68.0,67.0,68.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:16:59,67.9,69.25,67.25,68.45,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:17:59,68.15,68.65,67.25,68.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:18:59,68.35,68.95,67.4,68.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:19:59,68.65,70.0,68.65,69.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:20:59,69.75,71.6,69.5,70.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:21:59,70.6,71.75,70.15,71.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:22:59,70.85,71.2,70.0,70.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:23:59,70.6,72.4,70.35,72.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:24:59,72.0,73.9,71.45,73.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:25:59,73.15,74.3,71.15,71.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:26:59,71.65,72.3,71.25,71.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:27:59,71.9,72.0,70.1,71.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:28:59,71.15,71.35,69.75,69.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:29:59,70.1,73.75,69.85,73.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:30:59,73.95,81.55,73.95,81.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:31:59,81.45,81.9,78.55,80.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:32:59,80.35,81.2,77.7,77.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:33:59,78.55,79.85,77.15,79.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:34:59,79.35,79.55,74.8,76.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:35:59,76.45,77.35,75.05,76.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:36:59,77.05,78.25,76.25,76.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:37:59,76.95,77.75,76.3,76.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:38:59,76.55,77.6,75.7,76.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:39:59,76.7,79.55,76.7,79.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:40:59,79.6,80.55,78.9,80.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:41:59,80.95,82.0,78.15,78.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:42:59,77.75,84.0,77.6,84.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:43:59,85.15,87.7,84.4,84.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:44:59,84.8,86.2,84.35,84.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:45:59,84.9,91.0,84.9,89.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,13:46:59,89.1,89.7,86.8,87.3,0,0
