datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-11-22 10:19:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:19:59,40.95,43.3,40.85,42.85,0,0,17625.55
2021-11-22 10:20:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:20:59,43.65,43.65,40.85,42.0,0,0,17627.8
2021-11-22 10:21:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:21:59,42.1,44.0,42.1,43.8,0,0,17621.9
2021-11-22 10:22:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:22:59,44.0,44.55,42.3,42.3,0,0,17622.1
2021-11-22 10:23:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:23:59,42.35,47.05,42.35,45.8,0,0,17610.3
2021-11-22 10:24:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:24:59,45.15,47.05,44.45,47.0,0,0,17601.55
2021-11-22 10:25:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:25:59,46.95,47.3,43.7,45.95,0,0,17604.15
2021-11-22 10:26:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:26:59,46.6,50.45,46.15,49.5,0,0,17596.95
2021-11-22 10:27:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:27:59,49.35,50.3,47.25,49.15,0,0,17590.65
2021-11-22 10:28:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:28:59,49.5,49.55,46.25,47.75,0,0,17596.5
2021-11-22 10:29:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:29:59,47.8,47.85,44.85,44.85,0,0,17602.3
2021-11-22 10:30:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:30:59,44.5,49.4,44.5,49.4,0,0,17590.15
2021-11-22 10:31:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:31:59,49.75,52.0,48.95,49.6,0,0,17585.65
2021-11-22 10:32:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:32:59,50.0,50.0,46.4,48.5,0,0,17590.4
2021-11-22 10:33:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:33:59,48.6,50.4,48.35,50.4,0,0,17581.75
2021-11-22 10:34:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:34:59,50.35,52.3,48.9,51.05,0,0,17576.65
2021-11-22 10:35:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:35:59,51.1,51.55,46.95,48.0,0,0,17582.35
2021-11-22 10:36:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:36:59,48.05,49.2,46.15,46.15,0,0,17584.75
2021-11-22 10:37:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:37:59,46.35,47.75,45.5,46.6,0,0,17590.35
2021-11-22 10:38:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:38:59,47.15,50.35,47.0,49.85,0,0,17572.2
2021-11-22 10:39:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:39:59,49.75,53.0,48.7,52.1,0,0,17570.1
2021-11-22 10:40:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:40:59,51.9,52.2,48.0,49.0,0,0,17579.6
2021-11-22 10:41:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:41:59,48.95,50.6,48.65,49.6,0,0,17572.7
2021-11-22 10:42:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:42:59,49.0,49.9,48.25,49.2,0,0,17571.55
2021-11-22 10:43:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:43:59,49.3,51.4,47.8,47.9,0,0,17577.7
2021-11-22 10:44:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:44:59,47.3,48.95,46.45,47.45,0,0,17584.4
2021-11-22 10:45:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:45:59,47.05,47.05,43.5,43.85,0,0,17595.2
2021-11-22 10:46:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:46:59,44.4,49.15,43.7,49.15,0,0,17584.2
2021-11-22 10:47:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:47:59,49.35,49.4,46.4,47.4,0,0,17587.85
2021-11-22 10:48:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:48:59,47.3,49.3,47.3,48.6,0,0,17580.85
2021-11-22 10:49:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:49:59,48.75,48.9,46.25,48.0,0,0,17583.6
2021-11-22 10:50:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:50:59,47.5,47.8,44.95,45.4,0,0,17591.2
2021-11-22 10:51:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:51:59,45.6,48.55,45.0,48.1,0,0,17582.95
2021-11-22 10:52:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:52:59,47.7,49.2,47.7,48.8,0,0,17576.6
2021-11-22 10:53:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:53:59,49.2,49.9,48.7,48.9,0,0,17574.65
2021-11-22 10:54:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:54:59,48.9,49.55,46.85,48.55,0,0,17577.35
2021-11-22 10:55:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:55:59,48.5,48.85,45.65,48.8,0,0,17576.85
2021-11-22 10:56:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:56:59,48.75,49.5,47.3,47.8,0,0,17580.25
2021-11-22 10:57:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:57:59,48.15,48.5,46.25,46.85,0,0,17586.3
2021-11-22 10:58:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:58:59,47.0,49.4,47.0,48.9,0,0,17576.9
2021-11-22 10:59:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:59:59,48.85,50.55,48.5,50.55,0,0,17571.4
2021-11-22 11:00:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:00:59,50.8,50.85,47.9,50.85,0,0,17569.0
2021-11-22 11:01:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:01:59,51.15,51.45,49.15,49.7,0,0,17567.3
2021-11-22 11:02:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:02:59,49.6,49.95,48.35,49.6,0,0,17569.75
2021-11-22 11:03:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:03:59,49.4,51.65,49.25,51.35,0,0,17563.0
2021-11-22 11:04:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:04:59,51.95,53.75,51.85,52.9,0,0,17556.6
2021-11-22 11:05:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:05:59,53.25,53.45,50.45,52.4,0,0,17554.3
2021-11-22 11:06:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:06:59,53.0,53.0,50.7,51.45,0,0,17555.35
2021-11-22 11:07:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:07:59,51.2,52.05,50.05,51.2,0,0,17558.55
2021-11-22 11:08:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:08:59,50.85,50.85,47.75,49.2,0,0,17571.2
2021-11-22 11:09:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:09:59,49.2,49.2,46.05,46.7,0,0,17579.25
2021-11-22 11:10:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:10:59,46.95,48.8,45.3,46.35,0,0,17582.75
2021-11-22 11:11:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:11:59,46.65,48.95,46.6,48.75,0,0,17574.15
2021-11-22 11:12:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:12:59,49.0,51.65,48.4,51.25,0,0,17564.85
2021-11-22 11:13:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:13:59,51.45,52.45,50.35,51.95,0,0,17562.45
2021-11-22 11:14:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:14:59,52.05,57.0,50.9,55.25,0,0,17552.3
2021-11-22 11:15:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:15:59,55.25,55.5,52.15,54.75,0,0,17556.7
2021-11-22 11:16:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:16:59,54.8,55.05,51.35,51.35,0,0,17563.75
2021-11-22 11:17:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:17:59,51.65,52.85,51.2,52.5,0,0,17561.8
2021-11-22 11:18:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:18:59,52.45,52.7,49.5,51.8,0,0,17566.0
2021-11-22 11:19:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:19:59,51.55,51.75,49.65,50.2,0,0,17572.6
2021-11-22 11:20:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:20:59,50.0,50.7,49.1,49.6,0,0,17573.75
2021-11-22 11:21:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:21:59,50.0,52.3,49.65,50.7,0,0,17569.3
2021-11-22 11:22:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:22:59,50.5,50.55,48.3,49.1,0,0,17579.4
2021-11-22 11:23:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:23:59,49.25,50.15,48.9,49.5,0,0,17577.05
2021-11-22 11:24:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:24:59,49.45,50.0,48.0,48.15,0,0,17585.25
2021-11-22 11:25:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:25:59,48.0,48.45,45.25,46.0,0,0,17595.8
2021-11-22 11:26:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:26:59,45.75,49.35,45.7,48.95,0,0,17582.75
2021-11-22 11:27:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:27:59,49.2,50.2,49.0,49.95,0,0,17578.45
2021-11-22 11:28:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:28:59,50.0,51.3,49.05,50.6,0,0,17573.6
2021-11-22 11:29:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:29:59,50.0,51.4,50.0,50.9,0,0,17570.55
2021-11-22 11:30:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:30:59,51.2,51.9,50.1,51.05,0,0,17569.4
2021-11-22 11:31:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:31:59,50.7,50.7,47.8,48.95,0,0,17578.15
2021-11-22 11:32:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:32:59,49.2,50.6,48.7,49.85,0,0,17573.0
2021-11-22 11:33:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:33:59,50.1,51.3,49.95,50.45,0,0,17571.5
2021-11-22 11:34:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:34:59,50.2,51.2,49.3,51.1,0,0,17570.4
2021-11-22 11:35:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:35:59,51.25,51.35,50.4,50.8,0,0,17565.15
2021-11-22 11:36:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:36:59,51.15,51.15,48.6,49.85,0,0,17570.1
2021-11-22 11:37:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:37:59,50.05,51.35,49.5,50.4,0,0,17568.1
2021-11-22 11:38:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:38:59,50.5,50.75,49.8,50.1,0,0,17568.3
2021-11-22 11:39:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:39:59,49.95,51.05,49.75,51.0,0,0,17564.1
2021-11-22 11:40:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:40:59,51.15,51.8,50.0,51.8,0,0,17560.45
2021-11-22 11:41:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:41:59,51.85,51.85,50.1,51.45,0,0,17560.3
2021-11-22 11:42:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:42:59,51.5,52.2,50.85,52.0,0,0,17557.05
2021-11-22 11:43:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:43:59,52.0,53.0,52.0,52.75,0,0,17554.55
2021-11-22 11:44:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:44:59,52.8,53.2,51.0,51.4,0,0,17558.1
2021-11-22 11:45:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:45:59,51.5,53.45,51.5,52.55,0,0,17555.8
2021-11-22 11:46:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:46:59,52.6,52.9,51.45,51.6,0,0,17556.15
2021-11-22 11:47:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:47:59,51.6,52.2,49.6,51.65,0,0,17559.35
2021-11-22 11:48:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:48:59,51.65,54.15,51.6,54.15,0,0,17552.05
2021-11-22 11:49:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:49:59,54.2,57.55,54.2,55.35,0,0,17546.7
2021-11-22 11:50:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:50:59,55.3,61.3,55.0,60.05,0,0,17536.0
2021-11-22 11:51:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:51:59,60.25,63.85,60.1,61.6,0,0,17534.85
2021-11-22 11:52:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:52:59,61.7,61.7,57.8,58.15,0,0,17541.45
2021-11-22 11:53:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:53:59,58.55,59.6,56.75,59.6,0,0,17539.25
2021-11-22 11:54:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:54:59,59.6,61.8,59.4,61.15,0,0,17536.75
2021-11-22 11:55:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:55:59,61.85,64.8,59.5,59.7,0,0,17545.4
2021-11-22 11:56:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:56:59,60.55,62.65,60.0,62.5,0,0,17533.55
2021-11-22 11:57:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:57:59,62.7,64.1,61.9,63.7,0,0,17526.7
2021-11-22 11:58:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:58:59,63.8,66.05,62.95,64.6,0,0,17525.45
2021-11-22 11:59:59,NIFTY,25NOV21,17400,PE,2021-11-22,11:59:59,64.65,68.35,64.65,67.25,0,0,17519.15
2021-11-22 12:00:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:00:59,66.55,67.4,64.0,64.25,0,0,17524.45
2021-11-22 12:01:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:01:59,64.95,66.45,63.45,66.45,0,0,17522.85
2021-11-22 12:02:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:02:59,66.7,66.75,64.35,65.4,0,0,17522.0
2021-11-22 12:03:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:03:59,65.65,69.9,65.25,69.3,0,0,17508.4
2021-11-22 12:04:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:04:59,69.55,72.0,68.85,69.45,0,0,17505.0
2021-11-22 12:05:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:05:59,69.95,72.65,69.95,70.75,0,0,17500.35
2021-11-22 12:06:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:06:59,70.4,76.9,67.45,76.7,0,0,17492.05
2021-11-22 12:07:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:07:59,76.55,84.5,76.55,80.65,0,0,17484.55
2021-11-22 12:08:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:08:59,81.05,92.4,81.05,91.9,0,0,17466.3
2021-11-22 12:09:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:09:59,92.05,116.0,90.85,116.0,0,0,17434.35
2021-11-22 12:10:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:10:59,116.4,118.0,92.45,92.9,0,0,17464.4
2021-11-22 12:11:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:11:59,91.85,101.15,90.4,100.6,0,0,17450.9
2021-11-22 12:12:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:12:59,100.75,100.8,94.45,98.6,0,0,17454.05
2021-11-22 12:13:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:13:59,98.5,100.4,94.95,94.95,0,0,17459.05
2021-11-22 12:14:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:14:59,94.9,100.05,93.5,97.5,0,0,17456.75
2021-11-22 12:15:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:15:59,95.85,96.95,85.45,89.05,0,0,17471.6
2021-11-22 12:16:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:16:59,88.75,94.8,88.05,90.0,0,0,17468.1
2021-11-22 12:17:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:17:59,90.5,92.9,86.7,92.85,0,0,17462.9
2021-11-22 12:18:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:18:59,93.15,98.55,92.0,96.8,0,0,17454.6
2021-11-22 12:19:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:19:59,97.35,106.0,97.15,106.0,0,0,17432.6
2021-11-22 12:20:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:20:59,105.8,109.75,102.3,103.1,0,0,17430.1
2021-11-22 12:21:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:21:59,102.75,102.75,96.0,97.5,0,0,17441.95
2021-11-22 12:22:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:22:59,97.45,101.85,96.8,98.25,0,0,17441.7
2021-11-22 12:23:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:23:59,99.7,103.45,99.45,103.45,0,0,17436.4
2021-11-22 12:24:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:24:59,104.4,110.0,103.1,108.3,0,0,17425.5
2021-11-22 12:25:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:25:59,107.55,111.2,104.25,110.15,0,0,17417.65
2021-11-22 12:26:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:26:59,111.05,111.05,103.95,104.75,0,0,17427.6
2021-11-22 12:27:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:27:59,104.65,106.9,102.8,105.5,0,0,17427.2
2021-11-22 12:28:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:28:59,104.9,105.25,98.55,103.15,0,0,17433.1
2021-11-22 12:29:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:29:59,103.4,106.6,98.0,99.75,0,0,17443.65
2021-11-22 12:30:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:30:59,99.75,99.75,91.05,92.55,0,0,17456.15
2021-11-22 12:31:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:31:59,93.6,95.15,89.9,90.3,0,0,17458.25
2021-11-22 12:32:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:32:59,89.0,96.65,87.35,93.55,0,0,17453.35
2021-11-22 12:33:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:33:59,93.15,97.15,91.55,93.5,0,0,17455.85
2021-11-22 12:34:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:34:59,92.5,95.6,89.45,93.85,0,0,17455.4
2021-11-22 12:35:59,NIFTY,25NOV21,17400,PE,2021-11-22,12:35:59,94.7,98.1,94.5,95.3,0,0,17450.6
